S.no,Name,Youtuber,Country,Subscribers,Category_2,Avg. views,Avg. likes,Avg Comments,Category_3,
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,,58.4M,Toys,758.8K,3.6K,0,,9/9/2022
21,Dude Perfect,corycotton,United States,58.3M,Video games,6.4M,206.7K,7.9K,,9/15/2022
22,Movieclips,movieclips,United States,57.8M,Movies,18.8K,181,11,Animation,9/25/2022
23,Colors TV,colorstv,India,56M,,19.3K,407,5,,9/20/2022
24,Marshmello,Marshmello,United States,55.9M,Music & Dance,197.9K,13.2K,729,,9/18/2022
25,Wave Music,BHOJPURIWAVE,,53.9M,Music & Dance,56.6K,857,94,,9/15/2022
26,Tips Official,tipsmusic,India,53.5M,Music & Dance,233.3K,2.8K,60,,9/1/2022
27,Aaj Tak,aajtaktv,India,53.4M,News & Politics,7.5K,138,11,,9/5/2022
28,EminemMusic,EminemMusic,United States,53.3M,Movies,1.6M,90.6K,5.3K,Animation,9/9/2022
29,T-Series Bhakti Sagar,tseriesbhakti,India,53.3M,Music & Dance,45.6K,1.3K,53,,9/14/2022
30,Sony Music India,sonymusicindiaSME,India,53M,Music & Dance,451.4K,15.9K,1.1K,,9/28/2022
31,Ed Sheeran,EdSheeran,United States,52.4M,Music & Dance,239.1K,20.9K,1.1K,,9/28/2022
32,El Reino Infantil,ReinoMariaElenaWalsh,,52.3M,Music & Dance,234.6K,894,0,,9/21/2022
33,LooLoo Kids - Nursery Rhymes and Children's Songs,LooLooKids,United States,50.2M,Music & Dance,1.1M,5.7K,0,,9/23/2022
34,YRF,yrf,India,48.2M,Music & Dance,67.2K,3.4K,19,Movies,9/22/2022
35,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,,47.3M,Toys,399.9K,0,0,,9/1/2022
36,Infobells - Hindi,infobellshindirhymes,India,46.4M,Education,967K,4.8K,0,,9/9/2022
37,JuegaGerman,JuegaGerman,Mexico,46.4M,Movies,1.7M,114.4K,3.9K,Animation,9/6/2022
38,Badabun,Badabun,Mexico,45.8M,,9.4K,447,8,,9/2/2022
39,Fernanfloo,Fernanfloo,Mexico,45.2M,Animation,3.3M,0,26.6K,Video games,9/11/2022
40,Felipe Neto,felipeneto,Brazil,44.4M,,1M,124.5K,1.3K,,9/29/2022
41,BRIGHT SIDE,BRIGHT SIDE,United States,44M,Animation,51.3K,1.4K,116,,9/29/2022
42,whinderssonnunes,whinderssonnunes,Brazil,44M,Music & Dance,350.9K,58.8K,1.6K,Animation,9/28/2022
43,Você Sabia?,vcsabiavideos,Brazil,43.5M,,488.2K,46.4K,228,,9/26/2022
44,Bad Bunny,Bad Bunny,Mexico,43.3M,Music & Dance,41.3M,1.4M,62K,Movies,9/17/2022
45,SonyMusicIndiaVEVO,sonymusicindiaVEVO,India,43.2M,Music & Dance,76.8K,2.4K,93,,9/4/2022
46,Get Movies,getmovies,,41.9M,,60.4K,375,0,,9/11/2022
47,A4,A4,Russia,41.7M,Animation,10M,483.6K,30.4K,Humor,9/11/2022
48,Like Nastya Show,Like Nastya Show,,41.6M,Animation,121.6K,786,0,Toys,9/8/2022
49,Speed Records,speedrecordss,India,41.1M,Music & Dance,47.5K,1.5K,76,,9/18/2022
50,ABS-CBN Entertainment,ABSCBNOnline,Philippines,41M,,1.2K,19,0,,9/16/2022
51,Shemaroo,ShemarooEnt,India,40.6M,,8.9K,65,4,,9/6/2022
52,elrubiusOMG,elrubiusOMG,Spain,40.5M,Animation,0,0,0,Video games,9/21/2022
53,Little Baby Bum - Nursery Rhymes & Kids Songs,LittleBabyBum,,39.8M,Animation,218.6K,532,0,Toys,9/23/2022
54,Voot Kids,Voot Kids,,39.4M,Movies,1.5M,11.8K,0,Animation,9/30/2022
55,Luisito Comunica,LuisitoComunicaa,Mexico,39.4M,,4M,124.2K,3.9K,,9/22/2022
56,Маша и Медведь,MashaMedvedTV,,38.9M,Education,1.5M,7.8K,0,,9/21/2022
57,TheEllenShow,TheEllenShow,United States,38.3M,,16.1K,411,40,,9/9/2022
58,Ishtar Music,venus,India,38.1M,Music & Dance,54.5K,1.3K,17,,9/12/2022
59,LUCCAS NETO - LUCCAS TOON,luccasneto,Brazil,37.9M,Movies,923.8K,16.4K,0,Animation,9/16/2022
60,GR6 EXPLODE,gr6explode,Brazil,37.9M,Music & Dance,75.2K,4.8K,133,,9/27/2022
61,Kimberly Loaiza,Kimberly Loaiza,Mexico,37.5M,Daily vlogs,2M,389.7K,4.1K,,9/12/2022
62,Shakira,shakira,United States,37.5M,,2.1M,0,2.4K,,9/26/2022
63,WorkpointOfficial,WorkpointOfficial,Thailand,37.3M,,10.6K,168,5,,9/17/2022
64,Daddy Yankee,DaddyYankeeOFFTV,Colombia,36.9M,Music & Dance,0,0,0,,9/7/2022
65,Toys and Colors,Toys and Colors,,36.9M,Movies,2.7M,4.5K,0,Toys,9/28/2022
66,CarryMinati,AddictedA1,India,36.7M,Movies,24.7M,4.4M,170.9K,Humor,9/27/2022
67,TEDx Talks,TEDxTalks,United States,36.2M,,205,4,0,,9/24/2022
68,shfa2 - شفا,shfa2 - شفا,,36.1M,Daily vlogs,326K,3.2K,0,,9/11/2022
69,shfa,shfa,France,36.1M,Daily vlogs,3.7M,52.9K,0,,9/5/2022
70,Jkk Entertainment,Jkk Entertainment,India,36M,,3.9M,32.6K,450,,9/7/2022
71,Masha and The Bear,Masha and The Bear,,35.7M,Animation,1.8M,7.6K,0,Toys,9/5/2022
72,Super Simple Songs - Kids Songs,SuperSimpleSongs,,35.6M,Music & Dance,1.8M,3.8K,0,,9/7/2022
73,Ozuna,Ozuna,United States,35.3M,Music & Dance,27.3M,116.7K,4.1K,,9/20/2022
74,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,India,34.8M,Music & Dance,33.1K,271,14,,9/17/2022
75,one31,gmmonetv,Thailand,34.6M,,6.6K,127,2,,9/23/2022
76,Mikecrack,Mikecrack,Mexico,34.5M,Movies,2.8M,334.8K,6.1K,Animation,9/22/2022
77,Like Nastya ESP,Like Nastya ESP,,34.1M,,372.4K,1.2K,0,,9/7/2022
78,Maria Clara & JP,Maria Clara & JP,,33.6M,,5.9M,40K,0,,9/3/2022
79,YouTube,YouTube,United States,33.6M,,258.8K,0,0,,9/30/2022
80,Markiplier,markiplierGAME,United States,33.6M,Animation,2.6M,145.9K,5.8K,Video games,9/16/2022
81,VEGETTA777,vegetta777,Mexico,33.6M,Video games,766.5K,57.4K,416,,9/24/2022
82,Total Gaming,Total Gaming,India,33.5M,,1.2M,127.4K,6.3K,,9/15/2022
83,ARY Digital HD,ARY Digital HD,Pakistan,33.5M,,10.4K,121,6,,9/12/2022
84,ABP NEWS,abpnewstv,India,33.5M,News & Politics,3.5K,43,4,,9/13/2022
85,Desi Music Factory,Desi Music Factory,India,33.2M,Music & Dance,3.2M,4.4K,2.5K,,9/7/2022
86,Ultra Bollywood,UltraHindi,India,33.1M,,24.9K,217,9,,9/4/2022
87,Sony PAL,sonypalindia,India,33.1M,,9.1K,104,8,,9/13/2022
88,Geet MP3,Geet MP3,India,33.1M,Music & Dance,341.8K,22.8K,1.2K,,9/25/2022
89,NoCopyrightSounds,NoCopyrightSounds,United States,32.9M,Music & Dance,362.5K,15.6K,1.2K,,9/15/2022
90,Ryan's World,Ryan's World,,32.9M,Animation,826.9K,4.1K,0,Toys,9/5/2022
91,HAR PAL GEO,harpalgeo,Pakistan,32.8M,,5K,44,2,,9/18/2022
92,SSSniperWolf,SSSniperWolf,United States,32.7M,Humor,3.9M,107.2K,6.9K,,9/21/2022
93,T-Series Apna Punjab,tseriesapnapunjab,India,32.6M,Music & Dance,30K,1.6K,31,,9/27/2022
94,IndiaTV,IndiaTV,India,32.4M,News & Politics,8.6K,134,12,,9/23/2022
95,KHANDESHI MOVIES,KHANDESHI MOVIES,India,32.3M,,4.5M,36.7K,579,,9/8/2022
96,La Granja de Zenón,cancionesdelagranja,,31.8M,Music & Dance,668.2K,2.9K,0,Animation,9/6/2022
97,GENIAL,GENIAL,Mexico,31.5M,Animation,51.5K,1.8K,68,,9/12/2022
98,Eros Now Music,erosentertainment,India,31.2M,,20.5K,552,22,,9/25/2022
99,Galinha Pintadinha,juptube,,31.1M,Music & Dance,21.7M,64.9K,0,,9/22/2022
100,Bollywood Classics,tseriesoldisgold,India,31M,Music & Dance,30.7K,547,28,,9/19/2022
101,Luis Fonsi,Luis Fonsi,United States,31M,,34.8K,3.1K,69,,9/19/2022
102,SMTOWN,SMTOWN,United States,31M,Music & Dance,326K,51.4K,1.6K,,9/16/2022
103,Selena Gomez,SelGomez,United States,30.9M,,347.9K,38.6K,796,,9/26/2022
104,Mr Bean,MrBean,India,30.8M,,191.1K,2.7K,80,,9/25/2022
105,Rajshri,rajshri,India,30.6M,,18.5K,145,8,,9/20/2022
106,Ricis Official,Ricis Official,Indonesia,30.6M,Music & Dance,621.6K,27.3K,789,Movies,9/15/2022
107,Trap Nation,AllTrapNation,United States,30.4M,Music & Dance,74.9K,2.6K,96,,9/4/2022
108,DisneyMusicVEVO,DisneyMusicVEVO,United States,30.3M,Music & Dance,295.2K,6.1K,393,Movies,9/19/2022
109,The Tonight Show Starring Jimmy Fallon,latenight,United States,30.2M,Movies,166.5K,5.6K,171,Humor,9/26/2022
110,Saregama Music,SongsOfIndianCinema,India,30.1M,Music & Dance,26.6K,967,11,,9/23/2022
111,AH,AH,Indonesia,30M,Music & Dance,831.5K,37.3K,2.6K,Movies,9/3/2022
112,Spinnin' Records,SpinninRec,United States,29.8M,Music & Dance,56K,2.6K,74,,9/7/2022
113,rezendeevil,rezendeevil,Brazil,29.6M,Movies,293.4K,28.5K,742,Humor,9/24/2022
114,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,,29.6M,Animation,792.6K,4.5K,0,Toys,9/16/2022
115,The Weeknd,xoxxxoooxo,United States,29.5M,Music & Dance,652.5K,50.1K,2.4K,,9/29/2022
116,Jingle Toons,Jingle Toons,India,29.1M,,82.5K,830,10,,9/29/2022
117,PowerKids TV,PowerKids,India,29.1M,Movies,83.5K,0,0,Animation,9/7/2022
118,Worldwide Records Bhojpuri,WWRBhojpuri,India,29M,Music & Dance,85.5K,2.3K,103,,9/2/2022
119,ImagineDragons,ImagineDragons,United States,28.8M,Music & Dance,133.5K,13.7K,151,,9/18/2022
120,Vlad và Nikita,Vlad và Nikita,,28.8M,Movies,3.3M,24.6K,0,Humor,9/15/2022
121,MrBeast Gaming,MrBeast Gaming,United States,28.8M,Animation,8.8M,419.9K,16.5K,Video games,9/19/2022
122,Ultra Music,UltraRecords,United States,28.8M,Music & Dance,22.8K,824,41,,9/23/2022
123,jacksepticeye,jacksepticeye,United States,28.8M,Video games,2.3M,125.6K,6.2K,,9/26/2022
124,Maluma,Maluma,Colombia,28.8M,Music & Dance,45.6K,2.6K,202,,9/3/2022
125,Techno Gamerz,Techno Gamerz,India,28.6M,,4M,319.5K,15.4K,,9/30/2022
126,Peppa Pig - Official Channel,theofficialpeppa,,28.5M,Toys,886.3K,4.2K,0,,9/30/2022
127,Wow Kidz,Wow Kidz,,28.3M,Animation,57.7K,643,0,Humor,9/5/2022
128,قناة طيور الجنة | toyoraljanahtv,toyoraljanahtv,,28.3M,Music & Dance,252.3K,0,0,,9/18/2022
129,DONA 도나,DONA 도나,United States,28.2M,,0,0,0,,9/20/2022
130,Talking Tom,TalkingTomCat,United States,28.1M,,769.9K,839,0,,9/4/2022
131,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,,28M,Toys,1.3M,7.4K,0,,9/14/2022
132,KAROL G,Karolgmusic,Colombia,28M,Music & Dance,51.8M,1.7M,96.2K,,9/10/2022
133,The Late Late Show with James Corden,TheLateLateShow,United States,28M,Animation,86.7K,2.3K,130,Humor,9/11/2022
134,GMANetwork,GMANETWORK,Philippines,27.9M,,3.2K,78,2,,9/7/2022
135,MR. INDIAN HACKER,MR. INDIAN HACKER,India,27.4M,,5.6M,451.9K,18.5K,,9/10/2022
136,TheDonato,TheDonato,Mexico,27.3M,,380.6K,34.2K,678,,9/29/2022
137,Zee News,zeenews,India,27.2M,News & Politics,10.8K,202,14,,9/6/2022
138,infobells - Tamil,infobellstamil,,27.2M,Education,375.2K,1.8K,0,,9/13/2022
139,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,,27.1M,Toys,1.3M,1.2K,0,,9/18/2022
140,Diana and Roma ESP,Diana and Roma ESP,,26.7M,Animation,728.9K,3.9K,0,,9/21/2022
141,ToypuddingTV,toypudding,India,26.6M,,5.3K,32,1,,9/2/2022
142,व्लाद और निकिता,व्लाद और निकिता,,26.6M,,460K,3.9K,0,,9/18/2022
143,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,,26.6M,Music & Dance,1M,5.9K,0,,9/27/2022
144,Aditya Music,adityamusic,India,26.5M,Music & Dance,16.8K,359,17,,9/16/2022
145,infobells - Telugu,infobellstelugu,,26.4M,Education,305.9K,1.4K,0,,9/25/2022
146,enchufetv,enchufetv,Ecuador,26.4M,,178.2K,14.4K,71,,9/12/2022
147,DanTDM,TheDiamondMinecart,United States,26.3M,Video games,1.6M,48.4K,5.1K,,9/13/2022
148,WORLDSTARHIPHOP,WorldStarHipHopTV,United States,26.1M,Music & Dance,34.6K,1.1K,86,,9/7/2022
149,toycantando,toycantando,,25.9M,Music & Dance,99.7K,481,0,Animation,9/14/2022
150,VanossGaming,VanossGaming,United States,25.8M,Animation,1M,45.6K,647,Video games,9/23/2022
151,1MILLION Dance Studio,1MILLION Dance Studio,India,25.7M,,48.6K,2.5K,36,,9/29/2022
152,Renato Garcia,xSkyHeLLxx,Brazil,25.7M,Movies,1.1M,97.9K,1.5K,Animation,9/23/2022
153,LosPolinesios,LosPolinesios,Mexico,25.7M,Music & Dance,1.7M,62K,2.2K,Movies,9/9/2022
154,JYP Entertainment,jypentertainment,United States,25.5M,Music & Dance,219.8K,24.1K,1.3K,,9/22/2022
155,BB Ki Vines,BB Ki Vines,India,25.5M,Movies,6.7M,870.8K,73.3K,Humor,9/26/2022
156,Lucas and Marcus,TwiNboTzVids,United States,25.5M,Animation,1M,25.7K,1.2K,Humor,9/13/2022
157,Nick Jr.,nickelodeonjuniorfr,,25.4M,Animation,76.3K,241,0,Toys,9/25/2022
158,Smosh,smosh,United States,25.1M,Movies,213.1K,12.6K,437,Humor,9/3/2022
159,Beyoncé,beyonce,United States,25.1M,Music & Dance,5.3M,221.4K,12.5K,,9/10/2022
160,Jess No Limit,Jess No Limit,Indonesia,24.9M,Movies,319.9K,11.7K,897,Animation,9/4/2022
161,Goldmines Dishoom,Goldmines Dishoom,,24.8M,,28.3K,327,0,,9/19/2022
162,WatchMojo.com,WatchMojo,United States,24.7M,Movies,92.3K,2.5K,310,,9/10/2022
163,Nicki Minaj,NickiMinajTelevision,United States,24.7M,Music & Dance,350.5K,32.7K,2.4K,,9/18/2022
164,Sandeep Maheshwari,Sandeep Maheshwari,India,24.7M,Daily vlogs,257.1K,28K,172,,9/20/2022
165,Masha y el Oso,Masha y el Oso,,24.5M,Animation,562.9K,3.5K,0,,9/14/2022
166,Netflix,NewOnNetflix,United States,24.5M,Movies,198.9K,3.4K,321,Animation,9/30/2022
167,Raffy Tulfo in Action,Raffy Tulfo in Action,Philippines,24.5M,News & Politics,680.2K,10.5K,1K,,9/9/2022
168,David Guetta,davidguettavevo,Brazil,24.5M,Music & Dance,178.2K,6.5K,369,,9/22/2022
169,Post Malone,postmalone,United States,24.5M,Music & Dance,138.2K,9.8K,573,,9/1/2022
170,ZHC,ZHC,United States,24.5M,Design/art,0,0,0,DIY & Life Hacks,9/29/2022
171,1theK (원더케이),LOENENT,Indonesia,24.3M,,12.3K,1.1K,49,,9/26/2022
172,Rans Entertainment,Rans Entertainment,Indonesia,24.2M,Music & Dance,894.4K,29.7K,737,Humor,9/3/2022
173,Amit Bhadana,Amit Bhadana,India,24.2M,Humor,0,0,0,,9/18/2022
174,Chloe Ting,Chloe Ting,United States,24.1M,Fitness,183.6K,10.7K,374,Health & Self Help,9/8/2022
175,Aditya Movies,adityacinema,India,24.1M,,22.4K,496,17,,9/23/2022
176,KSI,KSIOlajidebt,United Kingdom,24.1M,Music & Dance,453.8K,51.7K,1.8K,,9/22/2022
177,James Charles,James Charles,United States,23.9M,Beauty,1.1M,65.3K,1.4K,Fashion,9/2/2022
178,Ninja,NinjasHyper,United States,23.9M,Animation,251.4K,11.3K,613,Video games,9/3/2022
179,Diana and Roma HIN,Diana and Roma HIN,,23.7M,,328K,1.7K,0,,9/24/2022
180,Chris Brown,ChrisBrownTV,United States,23.7M,Music & Dance,9.8M,361.3K,19.3K,,9/20/2022
181,Coldplay,ColdplayVEVO,United States,23.6M,Music & Dance,329.5K,13.7K,600,,9/10/2022
182,Logan Paul,Logan Paul,United States,23.6M,Video games,0,0,0,Humor,9/23/2022
183,TRANS7 OFFICIAL,TRANS7indonesia,Indonesia,23.5M,Food & Drinks,6.6K,89,8,,9/5/2022
184,ABPLIVE,ABPLIVE,India,23.5M,News & Politics,2.5K,28,3,,9/15/2022
185,Happy Lives,Happy Lives,,23.5M,,30.8K,218,0,,9/20/2022
186,Shemaroo Movies,shemaroomovies,India,23.4M,,45K,474,12,,9/20/2022
187,Troom Troom,Troom Troom,,23.4M,Animation,367.1K,3.5K,128,Toys,9/18/2022
188,NickyJamTV,NickyJamTV,Colombia,23.3M,Music & Dance,26.8K,2.3K,65,Movies,9/30/2022
189,Mister Max,Mister Max,Russia,23.1M,DIY & Life Hacks,1.8M,34.8K,1.3K,,9/25/2022
190,Enrique Iglesias,EnriqueIglesiasPlay,United States,23M,Music & Dance,29K,2.8K,155,,9/16/2022
191,Sesame Street,SesameStreet,,23M,,199.3K,517,0,,9/20/2022
192,Tina Pontes,mildicasdemulher,Brazil,23M,,105.3K,4K,0,,9/9/2022
193,netd müzik,netdmuzikk,Turkey,22.9M,Music & Dance,9.3K,244,50,,9/8/2022
194,Jelly,JellyYT,United States,22.9M,Video games,224.1K,10.3K,531,,9/5/2022
195,Goldmines Bollywood,Goldmines Bollywood,India,22.9M,,20.2K,117,7,,9/21/2022
196,Crazy XYZ,Crazy XYZ,India,22.9M,,3.7M,294.1K,10.2K,,9/4/2022
197,Anuel AA,Anuel AA,Colombia,22.7M,Music & Dance,44.4M,832.6K,58.2K,Animation,9/24/2022
198,DrossRotzank,DrossRotzank,Mexico,22.7M,,2.2M,150.2K,8.4K,,9/23/2022
199,The Lallantop,The Lallantop,India,22.6M,News & Politics,36.9K,1K,107,,9/22/2022
200,Miss Katy,Miss Katy,Russia,22.5M,Video games,1M,15.6K,667,,9/15/2022
201,Frost Diamond,Frost Diamond,Indonesia,22.5M,Music & Dance,488.9K,35.1K,1.2K,Video games,9/1/2022
202,HUM TV,HumNetwork,Pakistan,22.5M,,1.6K,10,0,,9/16/2022
203,Like Nastya AE,Like Nastya AE,,22.4M,,456.2K,3K,0,,9/21/2022
204,WB Kids,WB Kids,,22.4M,Movies,92.6K,559,0,Animation,9/12/2022
205,The Chainsmokers,THECHAINSMOKERS,United States,22.3M,Humor,34.8K,1.7K,47,,9/23/2022
206,Technical Guruji,Technical Guruji,India,22.3M,,178.4K,10.5K,1.2K,,9/21/2022
207,GMM GRAMMY OFFICIAL,gmmgrammyofficial,Thailand,22.3M,Music & Dance,3.8K,72,3,,9/26/2022
208,Venus Movies,VenusMovies,India,22.2M,,143.6K,1.2K,29,,9/25/2022
209,Smile Family,Smile Family,,22.1M,Movies,78.4K,719,0,Toys,9/25/2022
210,mmoshaya,mmoshaya,Saudi Arabia,22.1M,,2M,33.1K,2.2K,,9/7/2022
211,America's Got Talent,AmericasGotTalent,United States,21.9M,Music & Dance,263.3K,4.2K,246,Movies,9/18/2022
212,White Hill Music,WHBBP,India,21.9M,Music & Dance,22.7K,1.7K,54,,9/29/2022
213,Paulo Londra,Paulo Londra,Argentina,21.9M,Music & Dance,12.5M,682.9K,24.7K,,9/15/2022
214,Diana and Roma ARA,Diana and Roma ARA,,21.9M,,1.2M,8.2K,0,,9/6/2022
215,TED,TEDtalksDirector,United States,21.9M,,47.5K,1.3K,162,,9/7/2022
216,Goldmines Movies,goldmineshindi,India,21.7M,,9K,81,5,,9/24/2022
217,FaZe Rug,oRugrat,United States,21.7M,Video games,4.1M,106.2K,7.3K,Humor,9/19/2022
218,Peppa Pig Español Latino - Canal Oficial,PeppaLatinoAmericano,,21.6M,Toys,624.9K,3.2K,0,,9/3/2022
219,Pen Movies,PenIndiaPvtLimited,India,21.6M,Movies,56K,2.5K,79,Animation,9/23/2022
220,Enaldinho,TheEnaldinhO,Brazil,21.6M,Movies,816.1K,43.8K,656,,9/1/2022
221,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,,21.4M,Movies,478.2K,2.3K,0,Animation,9/13/2022
222,MrBeast en Español,MrBeast en Español,Mexico,21.2M,,7.1M,265.6K,10.1K,,9/30/2022
223,Like Nastya PRT,Like Nastya PRT,,21.2M,,365.6K,2.2K,0,,9/2/2022
224,Juan De Dios Pantoja,Juan De Dios Pantoja,Mexico,21.2M,Daily vlogs,4.6M,237.3K,4.4K,,9/6/2022
225,SSundee,SSundee,United States,21.1M,Video games,1.7M,95.1K,3.7K,,9/25/2022
226,Brent Rivera,Brent Rivera,United States,21.1M,Video games,5M,201.9K,13.1K,Humor,9/1/2022
227,Tasty,Tasty,United States,21.1M,Food & Drinks,112.8K,4.3K,64,,9/9/2022
228,FGTeeV,FGTeeV,United States,21.1M,Animation,1.3M,18.5K,2K,Video games,9/19/2022
229,Preston,PrestonPlayz,United States,21M,Animation,1.4M,53.2K,521,Video games,9/21/2022
230,Charlie Puth,CharliesVlogs,United States,21M,Music & Dance,615.3K,59.8K,2.2K,,9/22/2022
231,5-Minute Crafts DIY,5-Minute Crafts DIY,India,20.9M,Music & Dance,18.3K,303,9,Humor,9/24/2022
232,D Billions,D Billions,,20.9M,,1M,1.2K,0,,9/2/2022
233,Baim Paula,Baim Paula,Indonesia,20.9M,Music & Dance,642.4K,27.1K,2.1K,Movies,9/14/2022
234,Goldmines Cineplex,Goldmines Cineplex,India,20.8M,,6.4K,84,3,,9/22/2022
235,Canal Canalha,CanalCanalha,Brazil,20.7M,Sports,1.2M,146.9K,4.1K,,9/9/2022
236,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,,20.7M,Toys,122.4K,379,0,,9/8/2022
237,National Geographic,NationalGeographic,United States,20.5M,,40.3K,1.6K,57,,9/9/2022
238,Disney Latinoamérica,DisneyChannelLA,,20.5M,,22.1K,129,0,,9/8/2022
239,Brave Wilderness,Brave Wilderness,United States,20.5M,,1.6M,32.2K,3.1K,,9/24/2022
240,Family GamesTV,Family GamesTV,,20.5M,,9.6K,0,0,,9/5/2022
241,StarPlus,starplus,India,20.5M,,260.9K,5.6K,69,,9/23/2022
242,Ultra Movie Parlour,UltraMovieParlour,India,20.3M,,40.7K,910,15,,9/29/2022
243,BuzzFeedVideo,BuzzFeedVideo,United States,20.3M,Food & Drinks,33.1K,824,23,,9/23/2022
244,AuthenticGames,AuthenticGames,Brazil,20.2M,Movies,26.4K,2K,114,Video games,9/5/2022
245,Rotana,RotanaAudio,Saudi Arabia,20.1M,Music & Dance,153.8K,7.2K,172,,9/5/2022
246,LazarBeam,LazarBeam,United States,20.1M,Animation,0,0,0,Video games,9/30/2022
247,shfa show India,shfa show India,,20.1M,Daily vlogs,1.2M,9.4K,0,,9/11/2022
248,SlivkiShow,SlivkiChanel,Russia,20.1M,Video games,2.8M,195.9K,21.9K,,9/20/2022
249,5-Minute Crafts PLAY,5-Minute Crafts PLAY,India,20.1M,,79.7K,297,14,,9/14/2022
250,REACT,TheFineBros,United States,20.1M,Humor,137.5K,5.4K,400,,9/6/2022
251,Vevo,VEVO,United States,20.1M,Music & Dance,11.5K,415,5,,9/15/2022
252,HaerteTest,HaerteTest,India,20M,,23.4K,151,32,,9/19/2022
253,LankyBox,LankyBox,United States,20M,Video games,438K,6.6K,360,,9/22/2022
254,Lyrical Lemonade,GooodLifeFilms,United States,19.9M,,2.9M,60.2K,2.9K,,9/5/2022
255,Tlnovelas,TelenovelaTelevisa,Mexico,19.9M,,11.8K,282,8,,9/14/2022
256,Mnet K-POP,Mnet,United States,19.9M,Music & Dance,9.5K,900,33,Animation,9/28/2022
257,Pencilmation,rossbollinger,United States,19.9M,Animation,172.9K,2.5K,76,Humor,9/8/2022
258,Totoy kids - Português,Totoy kids - Português,,19.9M,Animation,872.4K,4.6K,0,,9/20/2022
259,Vlad and Niki Arabic,Vlad and Niki Arabic,,19.9M,,975.3K,6.5K,0,,9/4/2022
260,toyorbabytv,toyorbabytv,,19.8M,Music & Dance,157.3K,0,0,,9/3/2022
261,Pentatonix,PTXofficial,United States,19.7M,Music & Dance,120.3K,5.7K,103,,9/12/2022
262,Dr. Vivek Bindra: Motivational Speaker,MrVivekBindra,India,19.7M,Education,172.9K,9.4K,608,,9/26/2022
263,Romeo Santos,romeo,United States,19.7M,Music & Dance,837.1K,38.1K,1.6K,,9/24/2022
264,Marvel Entertainment,MARVEL,United States,19.7M,Movies,299.4K,12.1K,786,Animation,9/6/2022
265,Noor Stars,Noor Stars,Iraq,19.6M,Movies,1.3M,131.1K,6.5K,Humor,9/7/2022
266,Got Talent Global,gottalentglobal,United States,19.5M,,127K,1.4K,57,,9/10/2022
267,★ Kids Roma Show,★ Kids Roma Show,,19.5M,Animation,1.3M,8.3K,0,Toys,9/2/2022
