s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
66,CarryMinati,AddictedA1,Movies,36.7M,India,24700000.0,4400000.0,170.9K,Humor,9/27/2022
67,TEDx Talks,TEDxTalks,Other,36.2M,United States,205,4,0,Other,9/24/2022
68,shfa2 - شفا,shfa2 - شفا,Daily vlogs,36.1M,Unknown,326000.0,3200.0,0,Other,9/11/2022
69,shfa,shfa,Daily vlogs,36.1M,France,3700000.0,52900.0,0,Other,9/5/2022
70,Jkk Entertainment,Jkk Entertainment,Other,36M,India,3900000.0,32600.0,450,Other,9/7/2022
71,Masha and The Bear,Masha and The Bear,Animation,35.7M,Unknown,1800000.0,7600.0,0,Toys,9/5/2022
72,Super Simple Songs - Kids Songs,SuperSimpleSongs,Music & Dance,35.6M,Unknown,1800000.0,3800.0,0,Other,9/7/2022
73,Ozuna,Ozuna,Music & Dance,35.3M,United States,27300000.0,116700.0,4.1K,Other,9/20/2022
74,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,34.8M,India,33100.0,271,14,Other,9/17/2022
75,one31,gmmonetv,Other,34.6M,Thailand,6600.0,127,2,Other,9/23/2022
76,Mikecrack,Mikecrack,Movies,34.5M,Mexico,2800000.0,334800.0,6.1K,Animation,9/22/2022
77,Like Nastya ESP,Like Nastya ESP,Other,34.1M,Unknown,372400.0,1200.0,0,Other,9/7/2022
78,Maria Clara & JP,Maria Clara & JP,Other,33.6M,Unknown,5900000.0,40000.0,0,Other,9/3/2022
79,YouTube,YouTube,Other,33.6M,United States,258800.0,0,0,Other,9/30/2022
80,Markiplier,markiplierGAME,Animation,33.6M,United States,2600000.0,145900.0,5.8K,Video games,9/16/2022
81,VEGETTA777,vegetta777,Video games,33.6M,Mexico,766500.0,57400.0,416,Other,9/24/2022
82,Total Gaming,Total Gaming,Other,33.5M,India,1200000.0,127400.0,6.3K,Other,9/15/2022
83,ARY Digital HD,ARY Digital HD,Other,33.5M,Pakistan,10400.0,121,6,Other,9/12/2022
84,ABP NEWS,abpnewstv,News & Politics,33.5M,India,3500.0,43,4,Other,9/13/2022
85,Desi Music Factory,Desi Music Factory,Music & Dance,33.2M,India,3200000.0,4400.0,2.5K,Other,9/7/2022
86,Ultra Bollywood,UltraHindi,Other,33.1M,India,24900.0,217,9,Other,9/4/2022
87,Sony PAL,sonypalindia,Other,33.1M,India,9100.0,104,8,Other,9/13/2022
88,Geet MP3,Geet MP3,Music & Dance,33.1M,India,341800.0,22800.0,1.2K,Other,9/25/2022
89,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,32.9M,United States,362500.0,15600.0,1.2K,Other,9/15/2022
90,Ryan's World,Ryan's World,Animation,32.9M,Unknown,826900.0,4100.0,0,Toys,9/5/2022
91,HAR PAL GEO,harpalgeo,Other,32.8M,Pakistan,5000.0,44,2,Other,9/18/2022
92,SSSniperWolf,SSSniperWolf,Humor,32.7M,United States,3900000.0,107200.0,6.9K,Other,9/21/2022
93,T-Series Apna Punjab,tseriesapnapunjab,Music & Dance,32.6M,India,30000.0,1600.0,31,Other,9/27/2022
94,IndiaTV,IndiaTV,News & Politics,32.4M,India,8600.0,134,12,Other,9/23/2022
95,KHANDESHI MOVIES,KHANDESHI MOVIES,Other,32.3M,India,4500000.0,36700.0,579,Other,9/8/2022
96,La Granja de Zenón,cancionesdelagranja,Music & Dance,31.8M,Unknown,668200.0,2900.0,0,Animation,9/6/2022
97,GENIAL,GENIAL,Animation,31.5M,Mexico,51500.0,1800.0,68,Other,9/12/2022
98,Eros Now Music,erosentertainment,Other,31.2M,India,20500.0,552,22,Other,9/25/2022
99,Galinha Pintadinha,juptube,Music & Dance,31.1M,Unknown,21700000.0,64900.00000000001,0,Other,9/22/2022
100,Bollywood Classics,tseriesoldisgold,Music & Dance,31M,India,30700.0,547,28,Other,9/19/2022
101,Luis Fonsi,Luis Fonsi,Other,31M,United States,34800.0,3100.0,69,Other,9/19/2022
102,SMTOWN,SMTOWN,Music & Dance,31M,United States,326000.0,51400.0,1.6K,Other,9/16/2022
103,Selena Gomez,SelGomez,Other,30.9M,United States,347900.0,38600.0,796,Other,9/26/2022
104,Mr Bean,MrBean,Other,30.8M,India,191100.0,2700.0,80,Other,9/25/2022
105,Rajshri,rajshri,Other,30.6M,India,18500.0,145,8,Other,9/20/2022
106,Ricis Official,Ricis Official,Music & Dance,30.6M,Indonesia,621600.0,27300.0,789,Movies,9/15/2022
107,Trap Nation,AllTrapNation,Music & Dance,30.4M,United States,74900.0,2600.0,96,Other,9/4/2022
108,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30.3M,United States,295200.0,6100.0,393,Movies,9/19/2022
109,The Tonight Show Starring Jimmy Fallon,latenight,Movies,30.2M,United States,166500.0,5600.0,171,Humor,9/26/2022
110,Saregama Music,SongsOfIndianCinema,Music & Dance,30.1M,India,26600.0,967,11,Other,9/23/2022
111,AH,AH,Music & Dance,30M,Indonesia,831500.0,37300.0,2.6K,Movies,9/3/2022
112,Spinnin' Records,SpinninRec,Music & Dance,29.8M,United States,56000.0,2600.0,74,Other,9/7/2022
113,rezendeevil,rezendeevil,Movies,29.6M,Brazil,293400.0,28500.0,742,Humor,9/24/2022
114,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,29.6M,Unknown,792600.0,4500.0,0,Toys,9/16/2022
115,The Weeknd,xoxxxoooxo,Music & Dance,29.5M,United States,652500.0,50100.0,2.4K,Other,9/29/2022
116,Jingle Toons,Jingle Toons,Other,29.1M,India,82500.0,830,10,Other,9/29/2022
117,PowerKids TV,PowerKids,Movies,29.1M,India,83500.0,0,0,Animation,9/7/2022
118,Worldwide Records Bhojpuri,WWRBhojpuri,Music & Dance,29M,India,85500.0,2300.0,103,Other,9/2/2022
119,ImagineDragons,ImagineDragons,Music & Dance,28.8M,United States,133500.0,13700.0,151,Other,9/18/2022
120,Vlad và Nikita,Vlad và Nikita,Movies,28.8M,Unknown,3300000.0,24600.0,0,Humor,9/15/2022
121,MrBeast Gaming,MrBeast Gaming,Animation,28.8M,United States,8800000.0,419900.0,16.5K,Video games,9/19/2022
122,Ultra Music,UltraRecords,Music & Dance,28.8M,United States,22800.0,824,41,Other,9/23/2022
123,jacksepticeye,jacksepticeye,Video games,28.8M,United States,2300000.0,125600.0,6.2K,Other,9/26/2022
124,Maluma,Maluma,Music & Dance,28.8M,Colombia,45600.0,2600.0,202,Other,9/3/2022
125,Techno Gamerz,Techno Gamerz,Other,28.6M,India,4000000.0,319500.0,15.4K,Other,9/30/2022
126,Peppa Pig - Official Channel,theofficialpeppa,Toys,28.5M,Unknown,886300.0,4200.0,0,Other,9/30/2022
127,Wow Kidz,Wow Kidz,Animation,28.3M,Unknown,57700.0,643,0,Humor,9/5/2022
128,قناة طيور الجنة | toyoraljanahtv,toyoraljanahtv,Music & Dance,28.3M,Unknown,252300.0,0,0,Other,9/18/2022
129,DONA 도나,DONA 도나,Other,28.2M,United States,0,0,0,Other,9/20/2022
130,Talking Tom,TalkingTomCat,Other,28.1M,United States,769900.0,839,0,Other,9/4/2022
131,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28M,Unknown,1300000.0,7400.0,0,Other,9/14/2022
132,KAROL G,Karolgmusic,Music & Dance,28M,Colombia,51800000.0,1700000.0,96.2K,Other,9/10/2022
133,The Late Late Show with James Corden,TheLateLateShow,Animation,28M,United States,86700.0,2300.0,130,Humor,9/11/2022
134,GMANetwork,GMANETWORK,Other,27.9M,Philippines,3200.0,78,2,Other,9/7/2022
135,MR. INDIAN HACKER,MR. INDIAN HACKER,Other,27.4M,India,5600000.0,451900.0,18.5K,Other,9/10/2022
136,TheDonato,TheDonato,Other,27.3M,Mexico,380600.0,34200.0,678,Other,9/29/2022
137,Zee News,zeenews,News & Politics,27.2M,India,10800.0,202,14,Other,9/6/2022
138,infobells - Tamil,infobellstamil,Education,27.2M,Unknown,375200.0,1800.0,0,Other,9/13/2022
139,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,27.1M,Unknown,1300000.0,1200.0,0,Other,9/18/2022
140,Diana and Roma ESP,Diana and Roma ESP,Animation,26.7M,Unknown,728900.0,3900.0,0,Other,9/21/2022
141,ToypuddingTV,toypudding,Other,26.6M,India,5300.0,32,1,Other,9/2/2022
142,व्लाद और निकिता,व्लाद और निकिता,Other,26.6M,Unknown,460000.0,3900.0,0,Other,9/18/2022
143,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26.6M,Unknown,1000000.0,5900.0,0,Other,9/27/2022
144,Aditya Music,adityamusic,Music & Dance,26.5M,India,16800.0,359,17,Other,9/16/2022
145,infobells - Telugu,infobellstelugu,Education,26.4M,Unknown,305900.0,1400.0,0,Other,9/25/2022
146,enchufetv,enchufetv,Other,26.4M,Ecuador,178200.0,14400.0,71,Other,9/12/2022
147,DanTDM,TheDiamondMinecart,Video games,26.3M,United States,1600000.0,48400.0,5.1K,Other,9/13/2022
148,WORLDSTARHIPHOP,WorldStarHipHopTV,Music & Dance,26.1M,United States,34600.0,1100.0,86,Other,9/7/2022
149,toycantando,toycantando,Music & Dance,25.9M,Unknown,99700.0,481,0,Animation,9/14/2022
150,VanossGaming,VanossGaming,Animation,25.8M,United States,1000000.0,45600.0,647,Video games,9/23/2022
151,1MILLION Dance Studio,1MILLION Dance Studio,Other,25.7M,India,48600.0,2500.0,36,Other,9/29/2022
152,Renato Garcia,xSkyHeLLxx,Movies,25.7M,Brazil,1100000.0,97900.0,1.5K,Animation,9/23/2022
153,LosPolinesios,LosPolinesios,Music & Dance,25.7M,Mexico,1700000.0,62000.0,2.2K,Movies,9/9/2022
154,JYP Entertainment,jypentertainment,Music & Dance,25.5M,United States,219800.0,24100.0,1.3K,Other,9/22/2022
155,BB Ki Vines,BB Ki Vines,Movies,25.5M,India,6700000.0,870800.0,73.3K,Humor,9/26/2022
156,Lucas and Marcus,TwiNboTzVids,Animation,25.5M,United States,1000000.0,25700.0,1.2K,Humor,9/13/2022
157,Nick Jr.,nickelodeonjuniorfr,Animation,25.4M,Unknown,76300.0,241,0,Toys,9/25/2022
158,Smosh,smosh,Movies,25.1M,United States,213100.0,12600.0,437,Humor,9/3/2022
159,Beyoncé,beyonce,Music & Dance,25.1M,United States,5300000.0,221400.0,12.5K,Other,9/10/2022
160,Jess No Limit,Jess No Limit,Movies,24.9M,Indonesia,319900.0,11700.0,897,Animation,9/4/2022
161,Goldmines Dishoom,Goldmines Dishoom,Other,24.8M,Unknown,28300.0,327,0,Other,9/19/2022
162,WatchMojo.com,WatchMojo,Movies,24.7M,United States,92300.0,2500.0,310,Other,9/10/2022
163,Nicki Minaj,NickiMinajTelevision,Music & Dance,24.7M,United States,350500.0,32700.000000000004,2.4K,Other,9/18/2022
164,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,24.7M,India,257100.00000000003,28000.0,172,Other,9/20/2022
165,Masha y el Oso,Masha y el Oso,Animation,24.5M,Unknown,562900.0,3500.0,0,Other,9/14/2022
166,Netflix,NewOnNetflix,Movies,24.5M,United States,198900.0,3400.0,321,Animation,9/30/2022
167,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,24.5M,Philippines,680200.0,10500.0,1K,Other,9/9/2022
168,David Guetta,davidguettavevo,Music & Dance,24.5M,Brazil,178200.0,6500.0,369,Other,9/22/2022
169,Post Malone,postmalone,Music & Dance,24.5M,United States,138200.0,9800.0,573,Other,9/1/2022
170,ZHC,ZHC,Design/art,24.5M,United States,0,0,0,DIY & Life Hacks,9/29/2022
171,1theK (원더케이),LOENENT,Other,24.3M,Indonesia,12300.0,1100.0,49,Other,9/26/2022
172,Rans Entertainment,Rans Entertainment,Music & Dance,24.2M,Indonesia,894400.0,29700.0,737,Humor,9/3/2022
173,Amit Bhadana,Amit Bhadana,Humor,24.2M,India,0,0,0,Other,9/18/2022
174,Chloe Ting,Chloe Ting,Fitness,24.1M,United States,183600.0,10700.0,374,Health & Self Help,9/8/2022
175,Aditya Movies,adityacinema,Other,24.1M,India,22400.0,496,17,Other,9/23/2022
176,KSI,KSIOlajidebt,Music & Dance,24.1M,United Kingdom,453800.0,51700.0,1.8K,Other,9/22/2022
177,James Charles,James Charles,Beauty,23.9M,United States,1100000.0,65300.0,1.4K,Fashion,9/2/2022
178,Ninja,NinjasHyper,Animation,23.9M,United States,251400.0,11300.0,613,Video games,9/3/2022
179,Diana and Roma HIN,Diana and Roma HIN,Other,23.7M,Unknown,328000.0,1700.0,0,Other,9/24/2022
180,Chris Brown,ChrisBrownTV,Music & Dance,23.7M,United States,9800000.0,361300.0,19.3K,Other,9/20/2022
181,Coldplay,ColdplayVEVO,Music & Dance,23.6M,United States,329500.0,13700.0,600,Other,9/10/2022
182,Logan Paul,Logan Paul,Video games,23.6M,United States,0,0,0,Humor,9/23/2022
183,TRANS7 OFFICIAL,TRANS7indonesia,Food & Drinks,23.5M,Indonesia,6600.0,89,8,Other,9/5/2022
184,ABPLIVE,ABPLIVE,News & Politics,23.5M,India,2500.0,28,3,Other,9/15/2022
185,Happy Lives,Happy Lives,Other,23.5M,Unknown,30800.0,218,0,Other,9/20/2022
186,Shemaroo Movies,shemaroomovies,Other,23.4M,India,45000.0,474,12,Other,9/20/2022
187,Troom Troom,Troom Troom,Animation,23.4M,Unknown,367100.0,3500.0,128,Toys,9/18/2022
188,NickyJamTV,NickyJamTV,Music & Dance,23.3M,Colombia,26800.0,2300.0,65,Movies,9/30/2022
189,Mister Max,Mister Max,DIY & Life Hacks,23.1M,Russia,1800000.0,34800.0,1.3K,Other,9/25/2022
190,Enrique Iglesias,EnriqueIglesiasPlay,Music & Dance,23M,United States,29000.0,2800.0,155,Other,9/16/2022
191,Sesame Street,SesameStreet,Other,23M,Unknown,199300.0,517,0,Other,9/20/2022
192,Tina Pontes,mildicasdemulher,Other,23M,Brazil,105300.0,4000.0,0,Other,9/9/2022
193,netd müzik,netdmuzikk,Music & Dance,22.9M,Turkey,9300.0,244,50,Other,9/8/2022
194,Jelly,JellyYT,Video games,22.9M,United States,224100.0,10300.0,531,Other,9/5/2022
195,Goldmines Bollywood,Goldmines Bollywood,Other,22.9M,India,20200.0,117,7,Other,9/21/2022
196,Crazy XYZ,Crazy XYZ,Other,22.9M,India,3700000.0,294100.0,10.2K,Other,9/4/2022
197,Anuel AA,Anuel AA,Music & Dance,22.7M,Colombia,44400000.0,832600.0,58.2K,Animation,9/24/2022
198,DrossRotzank,DrossRotzank,Other,22.7M,Mexico,2200000.0,150200.0,8.4K,Other,9/23/2022
199,The Lallantop,The Lallantop,News & Politics,22.6M,India,36900.0,1000.0,107,Other,9/22/2022
200,Miss Katy,Miss Katy,Video games,22.5M,Russia,1000000.0,15600.0,667,Other,9/15/2022
201,Frost Diamond,Frost Diamond,Music & Dance,22.5M,Indonesia,488900.0,35100.0,1.2K,Video games,9/1/2022
202,HUM TV,HumNetwork,Other,22.5M,Pakistan,1600.0,10,0,Other,9/16/2022
203,Like Nastya AE,Like Nastya AE,Other,22.4M,Unknown,456200.0,3000.0,0,Other,9/21/2022
204,WB Kids,WB Kids,Movies,22.4M,Unknown,92600.0,559,0,Animation,9/12/2022
205,The Chainsmokers,THECHAINSMOKERS,Humor,22.3M,United States,34800.0,1700.0,47,Other,9/23/2022
206,Technical Guruji,Technical Guruji,Other,22.3M,India,178400.0,10500.0,1.2K,Other,9/21/2022
207,GMM GRAMMY OFFICIAL,gmmgrammyofficial,Music & Dance,22.3M,Thailand,3800.0,72,3,Other,9/26/2022
208,Venus Movies,VenusMovies,Other,22.2M,India,143600.0,1200.0,29,Other,9/25/2022
209,Smile Family,Smile Family,Movies,22.1M,Unknown,78400.0,719,0,Toys,9/25/2022
210,mmoshaya,mmoshaya,Other,22.1M,Saudi Arabia,2000000.0,33100.0,2.2K,Other,9/7/2022
211,America's Got Talent,AmericasGotTalent,Music & Dance,21.9M,United States,263300.0,4200.0,246,Movies,9/18/2022
212,White Hill Music,WHBBP,Music & Dance,21.9M,India,22700.0,1700.0,54,Other,9/29/2022
213,Paulo Londra,Paulo Londra,Music & Dance,21.9M,Argentina,12500000.0,682900.0,24.7K,Other,9/15/2022
214,Diana and Roma ARA,Diana and Roma ARA,Other,21.9M,Unknown,1200000.0,8200.0,0,Other,9/6/2022
215,TED,TEDtalksDirector,Other,21.9M,United States,47500.0,1300.0,162,Other,9/7/2022
216,Goldmines Movies,goldmineshindi,Other,21.7M,India,9000.0,81,5,Other,9/24/2022
217,FaZe Rug,oRugrat,Video games,21.7M,United States,4099999.9999999995,106200.0,7.3K,Humor,9/19/2022
218,Peppa Pig Español Latino - Canal Oficial,PeppaLatinoAmericano,Toys,21.6M,Unknown,624900.0,3200.0,0,Other,9/3/2022
219,Pen Movies,PenIndiaPvtLimited,Movies,21.6M,India,56000.0,2500.0,79,Animation,9/23/2022
220,Enaldinho,TheEnaldinhO,Movies,21.6M,Brazil,816100.0,43800.0,656,Other,9/1/2022
221,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Movies,21.4M,Unknown,478200.0,2300.0,0,Animation,9/13/2022
222,MrBeast en Español,MrBeast en Español,Other,21.2M,Mexico,7100000.0,265600.0,10.1K,Other,9/30/2022
223,Like Nastya PRT,Like Nastya PRT,Other,21.2M,Unknown,365600.0,2200.0,0,Other,9/2/2022
224,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21.2M,Mexico,4600000.0,237300.0,4.4K,Other,9/6/2022
225,SSundee,SSundee,Video games,21.1M,United States,1700000.0,95100.0,3.7K,Other,9/25/2022
226,Brent Rivera,Brent Rivera,Video games,21.1M,United States,5000000.0,201900.0,13.1K,Humor,9/1/2022
227,Tasty,Tasty,Food & Drinks,21.1M,United States,112800.0,4300.0,64,Other,9/9/2022
228,FGTeeV,FGTeeV,Animation,21.1M,United States,1300000.0,18500.0,2K,Video games,9/19/2022
229,Preston,PrestonPlayz,Animation,21M,United States,1400000.0,53200.0,521,Video games,9/21/2022
230,Charlie Puth,CharliesVlogs,Music & Dance,21M,United States,615300.0,59800.0,2.2K,Other,9/22/2022
231,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.9M,India,18300.0,303,9,Humor,9/24/2022
232,D Billions,D Billions,Other,20.9M,Unknown,1000000.0,1200.0,0,Other,9/2/2022
233,Baim Paula,Baim Paula,Music & Dance,20.9M,Indonesia,642400.0,27100.0,2.1K,Movies,9/14/2022
234,Goldmines Cineplex,Goldmines Cineplex,Other,20.8M,India,6400.0,84,3,Other,9/22/2022
235,Canal Canalha,CanalCanalha,Sports,20.7M,Brazil,1200000.0,146900.0,4.1K,Other,9/9/2022
236,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20.7M,Unknown,122400.0,379,0,Other,9/8/2022
237,National Geographic,NationalGeographic,Other,20.5M,United States,40300.0,1600.0,57,Other,9/9/2022
238,Disney Latinoamérica,DisneyChannelLA,Other,20.5M,Unknown,22100.0,129,0,Other,9/8/2022
239,Brave Wilderness,Brave Wilderness,Other,20.5M,United States,1600000.0,32200.000000000004,3.1K,Other,9/24/2022
240,Family GamesTV,Family GamesTV,Other,20.5M,Unknown,9600.0,0,0,Other,9/5/2022
241,StarPlus,starplus,Other,20.5M,India,260899.99999999997,5600.0,69,Other,9/23/2022
242,Ultra Movie Parlour,UltraMovieParlour,Other,20.3M,India,40700.0,910,15,Other,9/29/2022
243,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20.3M,United States,33100.0,824,23,Other,9/23/2022
244,AuthenticGames,AuthenticGames,Movies,20.2M,Brazil,26400.0,2000.0,114,Video games,9/5/2022
245,Rotana,RotanaAudio,Music & Dance,20.1M,Saudi Arabia,153800.0,7200.0,172,Other,9/5/2022
246,LazarBeam,LazarBeam,Animation,20.1M,United States,0,0,0,Video games,9/30/2022
247,shfa show India,shfa show India,Daily vlogs,20.1M,Unknown,1200000.0,9400.0,0,Other,9/11/2022
248,SlivkiShow,SlivkiChanel,Video games,20.1M,Russia,2800000.0,195900.0,21.9K,Other,9/20/2022
249,5-Minute Crafts PLAY,5-Minute Crafts PLAY,Other,20.1M,India,79700.0,297,14,Other,9/14/2022
