s.no,Youtube channel,youtuber name,Category,Followers,Country,Views (Avg.),Likes (Avg.),Comments (Avg.),Category-2,Date
71,shfa,shfa,Daily vlogs,36.7M,France,2.3M,31.8K,0,,12/18/2022
72,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36.5M,,946.9K,2K,0,,12/28/2022
73,Jkk Entertainment,Jkk Entertainment,,36.5M,India,14.5M,105.6K,1.2K,,12/17/2022
74,Mikecrack,Mikecrack,Movies,35.7M,Mexico,932.8K,76.6K,1.5K,Animation,12/22/2022
75,Ozuna,Ozuna,Music & Dance,35.6M,United States,24.6M,141.7K,2.4K,,12/7/2022
76,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35.6M,India,31.1K,243,11,,12/31/2022
77,gmmonetv,ช่อง one31,,35.5M,Thailand,4.3K,97,1,,12/15/2022
78,Like Nastya ESP,Like Nastya ESP,,35M,,304.5K,1.2K,0,,12/26/2022
79,UltraHindi,Ultra Bollywood,,34.6M,India,70.6K,429,12,,12/3/2022
80,harpalgeo,HAR PAL GEO,,34.6M,Pakistan,10.3K,88,1,,12/28/2022
81,Maria Clara & JP,Maria Clara & JP,,34.5M,,2.6M,13.9K,0,,12/2/2022
82,abpnewstv,ABP NEWS,News & Politics,34.3M,India,1.9K,20,2,,12/25/2022
83,sonypalindia,Sony PAL,,34.3M,India,8.9K,108,8,,12/2/2022
84,TotalGaming093,Total Gaming,,34.1M,India,477K,48.8K,3K,,12/26/2022
85,YouTube,YouTube,,34M,United States,11.8M,1.2M,61.4K,,12/15/2022
86,markiplierGAME,Markiplier,Animation,34M,United States,2.6M,164.6K,9.2K,Video games,12/22/2022
87,Ryan's World,Ryan's World,Animation,33.7M,,457.3K,1.9K,0,Toys,12/31/2022
88,vegetta777,VEGETTA777,Video games,33.6M,Mexico,223.4K,22.2K,356,,12/22/2022
89,Geet MP3,Geet MP3,Music & Dance,33.4M,India,3.8M,78K,7.6K,,12/9/2022
90,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33.2M,India,20.7K,897,33,,12/1/2022
91,LaGranjaDeZenon,La Granja de Zenón,Music & Dance,33.1M,,498.9K,1.9K,0,Animation,12/29/2022
92,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33M,United States,336.4K,12.9K,786,,12/22/2022
93,IndiaTV,IndiaTV,News & Politics,33M,India,9.5K,167,10,,12/27/2022
94,SSSniperWolf,SSSniperWolf,Humor,33M,United States,2.7M,76.7K,4.6K,,12/29/2022
95,KHANDESHI MOVIES,KHANDESHI MOVIES,,32.8M,India,893.1K,9.3K,178,,12/8/2022
96,Ch3Thailand,Ch3Thailand,,32.5M,Thailand,96.8K,980,20,,12/31/2022
97,Vlad và Nikita,Vlad và Nikita,Movies,32.1M,,1.8M,5.5K,0,Humor,12/20/2022
98,selenagomez,Selena Gomez,,32M,United States,1.6M,139.3K,5.8K,,12/4/2022
99,tseriesoldisgold,Bollywood Classics,Music & Dance,31.9M,India,178.5K,1.6K,37,,12/1/2022
100,erosentertainment,Eros Now Music,,31.9M,India,21.9K,347,23,,12/13/2022
101,GENIAL,GENIAL,Animation,31.6M,Mexico,33K,1.1K,37,,12/26/2022
102,PowerKidstv,PowerKids TV,Movies,31.4M,India,205.9K,0,0,Animation,12/17/2022
103,rajshri,Rajshri,,31.3M,India,24.6K,282,10,,12/26/2022
104,SongsOfIndianCinema,Saregama Music,Music & Dance,31.3M,India,13.7K,358,20,,12/19/2022
105,MrBean,Mr Bean,,31.2M,India,134.8K,2K,68,,12/30/2022
106,SMTOWN,SMTOWN,Music & Dance,31M,United States,359.1K,36.5K,1.1K,,12/23/2022
107,babybus,BabyBus - Kids Songs and Cartoons,Animation,30.8M,,1M,1.7K,0,Toys,12/16/2022
108,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30.8M,United States,125.5K,4.7K,245,Movies,12/10/2022
109,Ricis Official,Ricis Official,Music & Dance,30.6M,Indonesia,556.7K,24.9K,726,Movies,12/7/2022
110,AllTrapNation,Trap Nation,Music & Dance,30.6M,United States,45K,1.9K,77,,12/13/2022
111,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30.4M,United States,126.2K,2.3K,190,Humor,12/26/2022
112,rezendeevil,rezendeevil,Movies,30.2M,Brazil,274.9K,17.7K,416,Humor,12/25/2022
113,AttaHalilintar,AH,Music & Dance,30.1M,Indonesia,767.7K,27.4K,1.9K,Movies,12/29/2022
114,Techno Gamerz,Techno Gamerz,,30M,India,6.7M,349K,19.8K,,12/27/2022
115,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29.9M,India,78.7K,2.1K,91,,12/5/2022
116,SpinninRec,Spinnin' Records,Music & Dance,29.8M,United States,33.6K,1.7K,53,,12/27/2022
117,ImagineDragons,ImagineDragons,Music & Dance,29.4M,United States,85.8K,9.3K,119,,12/25/2022
118,theofficialpeppa,Peppa Pig - Official Channel,Toys,29.3M,,318.8K,1.1K,0,,12/3/2022
119,MR. INDIAN HACKER,MR. INDIAN HACKER,,29.1M,India,8.2M,640.4K,25.3K,,12/1/2022
120,Wow Kidz,Wow Kidz,Animation,29M,,129.8K,1.3K,0,Humor,12/15/2022
121,UltraRecords,Ultra Records,Music & Dance,29M,United States,18.1K,703,25,,12/3/2022
122,Maluma,Maluma,Music & Dance,29M,Colombia,3.9M,97.1K,3K,,12/6/2022
123,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28.9M,,3.4M,3.6K,0,,12/22/2022
124,jacksepticeye,jacksepticeye,Video games,28.8M,United States,1.2M,68.4K,3.9K,,12/7/2022
125,GMANETWORK,GMANetwork,,28.8M,Philippines,3.5K,97,1,,12/5/2022
126,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28.8M,,110.6K,0,0,,12/13/2022
127,DONA 도나,DONA 도나,,28.8M,United States,1.1M,7.6K,183,,12/15/2022
128,Karolgmusic,KAROL G,Music & Dance,28.7M,Colombia,45.9M,988.6K,48.2K,,12/7/2022
129,TalkingTomCat,Talking Tom,,28.6M,United States,166.8K,875,119,,12/22/2022
130,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28.4M,,527.2K,2K,0,,12/18/2022
131,zeenews,Zee News,News & Politics,28.3M,India,6.7K,83,12,,12/31/2022
132,Diana and Roma ESP,Diana and Roma ESP,Animation,28.1M,,1.5M,5.6K,0,,12/16/2022
133,TheLateLateShow,The Late Late Show with James Corden,Animation,28M,United States,43.2K,817,63,Humor,12/26/2022
134,व्लाद और निकिता,व्लाद और निकिता,,28M,,218.4K,1.3K,0,,12/27/2022
135,TwiNboTzVids,Lucas and Marcus,Animation,27.8M,United States,656.9K,18.4K,1.1K,Humor,12/19/2022
136,TheDonato,TheDonato,,27.8M,Mexico,731.5K,49.2K,1K,,12/12/2022
137,infobellstamil,infobells - Tamil,Education,27.4M,,335.1K,1.4K,0,,12/26/2022
138,AboFlah,AboFlah,Animation,27.2M,Iraq,2.6M,371.8K,11.1K,Video games,12/2/2022
139,adityamusic,Aditya Music,Music & Dance,27.1M,India,20.1K,371,20,,12/31/2022
140,taylorgangent,Wiz Khalifa,Music & Dance,26.9M,United States,1.1M,58.3K,1.8K,,12/1/2022
141,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26.8M,,205.5K,832,0,,12/3/2022
142,michaeljackson,Michael Jackson,Music & Dance,26.8M,United States,115.1K,7.6K,657,,12/3/2022
143,infobellstelugu,infobells - Telugu,Education,26.6M,,70.9K,288,0,,12/11/2022
144,enchufetv,enchufetv,,26.6M,Ecuador,231.9K,14.2K,235,,12/21/2022
145,TheDiamondMinecart,DanTDM,Video games,26.3M,United States,466.6K,25.1K,2.5K,,12/28/2022
146,toycantando,toycantando,Music & Dance,26.3M,,73.2K,679,0,Animation,12/21/2022
147,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,26.2M,India,1.7M,111.4K,6.9K,,12/15/2022
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26.1M,United States,18.5K,551,39,,12/9/2022
149,jypentertainment,JYP Entertainment,Music & Dance,25.9M,United States,904.2K,110.2K,3.9K,,12/2/2022
150,xSkyHeLLxx,Renato Garcia,Movies,25.9M,Brazil,685.9K,66K,1.2K,Animation,12/9/2022
151,VanossGaming,VanossGaming,Animation,25.8M,United States,1.2M,54.4K,1.4K,Video games,12/3/2022
152,nickelodeonjuniorfr,Nick Jr.,Animation,25.8M,,73.6K,170,0,Toys,12/22/2022
153,Goldmines Dishoom,Goldmines Dishoom,,25.8M,,25.5K,253,0,,12/22/2022
154,1MILLION Dance Studio,1MILLION Dance Studio,,25.7M,India,35.7K,2.1K,27,,12/16/2022
155,LosPolinesios,LosPolinesios,Music & Dance,25.7M,Mexico,840.7K,37.7K,1.7K,Movies,12/20/2022
156,adityamovies,Aditya Movies,,25.6M,India,27.6K,909,28,,12/14/2022
157,mariliamendoncareal,Marília Mendonça,Music & Dance,25.4M,Brazil,2.4M,51K,1.9K,,12/1/2022
158,beyonce,Beyoncé,,25.4M,United States,0,0,0,,12/29/2022
159,MashaOso,Masha y el Oso,Animation,25.3M,,323.5K,2.1K,0,,12/5/2022
160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25.3M,Philippines,669.2K,9.7K,1.3K,,12/30/2022
161,RihannaVEVO,RihannaVEVO,Music & Dance,25.3M,United States,2M,101K,3.5K,,12/17/2022
162,NewOnNetflix,Netflix,Movies,25.1M,United States,96.4K,1.6K,151,Animation,12/13/2022
163,Jess No Limit,Jess No Limit,Movies,25.1M,Indonesia,406.6K,10.8K,797,Animation,12/24/2022
164,RatitasPandilleras,Las Ratitas,,25M,,318.1K,5.3K,0,,12/23/2022
165,smosh,Smosh,Movies,24.9M,United States,127.6K,10.4K,334,Humor,12/28/2022
166,WatchMojo,WatchMojo.com,Movies,24.9M,United States,63K,2K,235,,12/12/2022
167,Crazy XYZ,Crazy XYZ,,24.7M,India,4.2M,322.4K,11.1K,,12/28/2022
168,postmalone,Post Malone,Music & Dance,24.7M,United States,118.3K,11.6K,458,,12/6/2022
169,davidguettavevo,David Guetta,Music & Dance,24.7M,Brazil,81K,3.6K,184,,12/23/2022
170,shemaroomovies,Shemaroo Movies,,24.6M,India,44.9K,464,12,,12/4/2022
171,Rans Entertainment,Rans Entertainment,Music & Dance,24.5M,Indonesia,584.2K,19.2K,502,Humor,12/12/2022
172,Amit Bhadana,Amit Bhadana,Humor,24.4M,India,9.3M,610.3K,137.7K,,12/18/2022
173,LOENENT,1theK (원더케이),,24.3M,Indonesia,7.4K,625,24,,12/3/2022
174,Chloe Ting,Chloe Ting,Fitness,24.3M,United States,303.4K,11.5K,439,Health & Self Help,12/27/2022
175,TheEnaldinhO,Enaldinho,Movies,24.2M,Brazil,2M,59.2K,1.3K,,12/29/2022
176,ColdplayVEVO,Coldplay,Music & Dance,24.2M,United States,243.5K,14.9K,834,,12/3/2022
177,Diana and Roma HIN,Diana and Roma HIN,,24.1M,,96.2K,569,0,,12/20/2022
178,ChrisBrownTV,Chris Brown,Music & Dance,24.1M,United States,20.4M,773.2K,36.2K,,12/8/2022
179,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,24M,Indonesia,4.4K,43,5,,12/4/2022
180,Goldmines Bollywood,Goldmines Bollywood,,23.9M,India,19.3K,105,3,,12/29/2022
181,NinjasHyper,Ninja,Animation,23.9M,United States,243.5K,11.9K,607,Video games,12/26/2022
182,ABPLIVE,ABPLIVE,News & Politics,23.9M,India,2.2K,47,1,,12/24/2022
183,JamesCharles,James Charles,Beauty,23.8M,United States,1M,51.9K,1.9K,Fashion,12/11/2022
184,HumNetwork,HUM TV,,23.7M,Pakistan,2.7K,16,0,,12/21/2022
185,Logan Paul,Logan Paul,Video games,23.6M,United States,4.3M,252.9K,11.5K,Humor,12/18/2022
186,Happy Lives,Happy Lives,,23.4M,,12.8K,37,0,,12/19/2022
187,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23.4M,United States,103.8K,4K,507,,12/8/2022
188,Troom Troom,Troom Troom,Animation,23.3M,,178.6K,1.6K,82,Toys,12/2/2022
189,NickyJamTV,NickyJamTV,Music & Dance,23.3M,Colombia,30.8K,2K,76,Movies,12/18/2022
190,netdmuzikk,netd müzik,Music & Dance,23.3M,Turkey,8.5K,232,44,,12/21/2022
191,Mister Max,Mister Max,DIY & Life Hacks,23.3M,Russia,481.5K,12.7K,896,,12/3/2022
192,WB Kids,WB Kids,Movies,23.2M,,61.4K,672,0,Animation,12/29/2022
193,mildicasdemulher,Tina Pontes,,23.2M,Brazil,71.2K,872,0,,12/28/2022
194,JellyYT,Jelly,Video games,23.1M,United States,180.8K,8.9K,1K,,12/7/2022
195,Anuel AA,Anuel AA,Music & Dance,23.1M,Colombia,2.3M,152K,7.5K,Animation,12/11/2022
196,SesameStreet,Sesame Street,,23.1M,,106.6K,280,0,,12/16/2022
197,The Lallantop,The Lallantop,News & Politics,23.1M,India,24.3K,640,76,,12/23/2022
198,likenastyaae,Like Nastya AE,,23M,,552.1K,2.7K,0,,12/12/2022
199,Frost Diamond,Frost Diamond,Music & Dance,23M,Indonesia,396.9K,22.1K,837,Video games,12/14/2022
200,MrBeast en Español,MrBeast en Español,,23M,Mexico,7.2M,294.1K,9.1K,,12/20/2022
201,D Billions,D Billions,,22.9M,,1.3M,987,0,,12/17/2022
202,onemeeeliondollars,Mark Rober,Science & Technology,22.9M,United States,5.4M,408.8K,27.6K,,12/17/2022
203,VenusMovies,Venus Movies,,22.8M,India,58.8K,631,10,,12/5/2022
204,Miss Katy,Miss Katy,Video games,22.7M,Russia,674.8K,14.5K,736,,12/7/2022
205,DrossRotzank,DrossRotzank,,22.7M,Mexico,1.8M,146.7K,5.9K,,12/21/2022
206,AmericasGotTalent,America's Got Talent,Music & Dance,22.7M,United States,243K,4.8K,126,Movies,12/27/2022
207,Technical Guruji,Technical Guruji,,22.7M,India,491.1K,30.2K,1.8K,,12/18/2022
208,Diana and Roma ARA,Diana and Roma ARA,,22.5M,,612.4K,3.2K,0,,12/27/2022
209,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22.5M,Thailand,4.8K,169,3,,12/6/2022
210,Smile Family,Smile Family,Movies,22.3M,,55K,285,0,Toys,12/8/2022
211,goldmineshindi,Goldmines Movies,,22.3M,India,8.5K,96,7,,12/7/2022
212,TED,TED,,22.3M,United States,20.5K,417,66,,12/18/2022
213,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,22.3M,,285.2K,1.7K,0,,12/10/2022
214,mmoshaya,mmoshaya,,22.3M,Saudi Arabia,1.7M,17.6K,775,,12/26/2022
215,WHBBP,White Hill Music,Music & Dance,22.2M,India,16K,829,41,,12/27/2022
216,WaveMusicBhojpuri,Wave Music Bhojpuri,Music & Dance,22.2M,India,7.7K,91,7,,12/29/2022
217,sia,Sia,Music & Dance,22.2M,United States,0,0,0,,12/25/2022
218,PenIndiaPvtLimited,Pen Movies,Movies,22.1M,India,173.5K,5.5K,184,Animation,12/11/2022
219,Brent Rivera,Brent Rivera,Video games,22.1M,United States,3.2M,194.5K,7.3K,Humor,12/9/2022
220,oRugrat,FaZe Rug,Video games,22.1M,United States,2.6M,99.4K,7.6K,Humor,12/28/2022
221,Paulo Londra,Paulo Londra,Music & Dance,22.1M,Argentina,1.3M,82.8K,2.3K,,12/5/2022
222,starplus,StarPlus,,21.9M,India,26.1K,437,10,,12/15/2022
223,PrestonPlayz,Preston,Animation,21.9M,United States,1M,28.4K,1.1K,Video games,12/9/2022
224,BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,Movies,21.8M,,112.7K,458,0,Animation,12/13/2022
225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21.7M,Mexico,6.2M,355.7K,5.3K,,12/8/2022
226,shfa show India,shfa show India,Daily vlogs,21.6M,,1.1M,7.4K,0,,12/11/2022
227,Like Nastya PRT,Like Nastya PRT,,21.6M,,413K,1.9K,0,,12/8/2022
228,CharliesVlogs,Charlie Puth,Music & Dance,21.6M,United States,99.5K,8.6K,528,,12/28/2022
229,SSundee,SSundee,Video games,21.5M,United States,1.3M,68.5K,3.6K,,12/27/2022
230,★ Kids Roma Show,★ Kids Roma Show,Animation,21.4M,,986K,3.6K,0,Toys,12/14/2022
231,Goldmines Cineplex,Goldmines Cineplex,,21.4M,India,6.9K,58,3,,12/13/2022
232,LankyBox,LankyBox,Video games,21.3M,United States,262.3K,4.1K,181,,12/6/2022
233,FGTeeV,FGTeeV,Animation,21.3M,United States,608.4K,8.3K,1.1K,Video games,12/26/2022
234,Tasty,Tasty,Food & Drinks,21.1M,United States,60K,3.4K,33,,12/8/2022
235,UltraMovieParlour,Ultra Movie Parlour,,20.9M,India,34.6K,358,11,,12/10/2022
236,NationalGeographic,National Geographic,,20.9M,United States,30.7K,723,25,,12/19/2022
237,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.9M,India,11.1K,240,7,Humor,12/12/2022
238,Baim Paula,Baim Paula,Music & Dance,20.9M,Indonesia,862.5K,50.7K,11.5K,Movies,12/25/2022
239,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20.9M,,23.2K,64,0,,12/8/2022
240,CanalCanalha,Canal Canalha,Sports,20.7M,Brazil,1.4M,160.3K,3.9K,,12/20/2022
241,DisneyChannelLA,Disney Latinoamérica,,20.7M,,19.3K,207,0,,12/31/2022
242,BeastReacts,Beast Reacts,,20.6M,United States,8.2M,228.4K,3.9K,,12/28/2022
243,Brave Wilderness,Brave Wilderness,,20.6M,United States,287.6K,9.1K,1K,,12/11/2022
244,RotanaAudio,Rotana,Music & Dance,20.5M,Saudi Arabia,16.8K,390,25,,12/21/2022
245,Vlad and Niki Arabic,Vlad and Niki Arabic,,20.5M,,443K,1.9K,0,,12/9/2022
246,Zhong,Zhong,,20.5M,United States,1.4M,76.8K,3.6K,,12/11/2022
247,Alan Becker,Alan Becker,Animation,20.5M,United States,808.5K,80.8K,2.8K,Video games,12/17/2022
248,JakePaulProductions,Jake Paul,Fitness,20.4M,United States,1.3M,50.7K,1.9K,,12/15/2022
249,TheElenaYa,Diana and Roma EN,Animation,20.4M,,2.2M,5.3K,0,Toys,12/24/2022
250,toyorbabytv,toyorbabytv,Music & Dance,20.3M,,125.2K,0,0,,12/15/2022
251,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20.3M,United States,26.9K,537,23,,12/20/2022
252,TelenovelaTelevisa,Tlnovelas,,20.3M,Mexico,12.1K,241,11,,12/9/2022
253,LazarBeam,LazarBeam,Animation,20.3M,United States,1.6M,98.2K,6.9K,Video games,12/2/2022
254,gmapublicaffairs,GMA Public Affairs,News & Politics,20.2M,Philippines,3.7K,39,4,,12/12/2022
255,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20.2M,India,320.8K,20.1K,836,,12/24/2022
256,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,20.2M,,67K,164,0,Toys,12/27/2022
257,NetflixIndiaOfficial,Netflix India,,20.2M,India,57.3K,1.4K,89,,12/7/2022
258,AuthenticGames,AuthenticGames,Movies,20.2M,Brazil,16.7K,1.5K,176,Video games,12/18/2022
259,SlivkiChanel,SlivkiShow,Video games,20.1M,Russia,2.1M,121.5K,3.5K,,12/29/2022
260,Totoy kids - Português,Totoy kids - Português,Animation,20.1M,,69.4K,872,0,,12/29/2022
261,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20.1M,India,29.9K,216,12,,12/31/2022
262,TheFineBros,REACT,Humor,20.1M,United States,94.1K,4K,227,,12/4/2022
263,VEVO,Vevo,Music & Dance,20.1M,United States,51.9K,552,19,,12/31/2022
264,HaerteTest,HaerteTest,,20M,India,24.6K,122,14,,12/12/2022
265,pencilmation,Pencilmation,Animation,20M,United States,101.6K,1.2K,47,Humor,12/25/2022
266,romeo,Romeo Santos,Music & Dance,19.9M,United States,69.4K,6.5K,325,,12/30/2022
267,Mnet,Mnet K-POP,Music & Dance,19.9M,United States,45.5K,2.8K,177,Animation,12/8/2022
268,PTXofficial,Pentatonix,Music & Dance,19.9M,United States,350.5K,18.9K,959,,12/23/2022
