s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date,"
Views (Avg.)",Average_view_log2,Average_likes_log2,Subscribers_log2
26.0,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,56000000.0,India,20700.0,458.0,44.0,Others,12/22/2022,,14.33734314727405,8.839203788096944,25.73892349138178
27.0,tipsofficial,Tips Official,Music & Dance,55300000.0,India,336600.0,2300.0,84.0,Others,12/28/2022,,18.360675651104675,11.167418145831737,25.720776144671518
29.0,aajtak,Aaj Tak,News & Politics,54900000.0,India,3200.0,45.0,5.0,Others,12/19/2022,,11.643856189774725,5.491853096329675,25.71030281344201
30.0,sonymusicindiaSME,Sony Music India,Music & Dance,54600000.0,India,861600.0,22200.0,286.0,Others,12/2/2022,,19.716658724318933,14.43827205612483,25.702397615356663
32.0,EdSheeran,Ed Sheeran,Music & Dance,52600000.0,United States,222600.0,11100.0,790.0,Others,12/26/2022,,17.764094067116684,13.43827205612483,25.648559463729114
33.0,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51200000.0,United States,332000.0,5500.0,0.0,Others,12/16/2022,,18.340823716009012,12.425215903299383,25.609640474436812
34.0,taylorswift,Taylor Swift,Music & Dance,49600000.0,United States,3500000.0,102100.0,1700.0,Others,12/14/2022,,21.73892349138178,16.639623340652527,25.563836784823685
35.0,yrf,YRF,Music & Dance,49100000.0,India,58900.0,3200.0,29.0,Movies,12/7/2022,,15.845980013605185,11.643856189774725,25.549219688751506
38.0,JuegaGerman,JuegaGerman,Movies,46600000.0,Mexico,874000.0,85900.0,3000.0,Animation,12/16/2022,,19.737273754162686,16.39037051091319,25.473826619091092
39.0,Badabun,Badabun,Others,46000000.0,Mexico,8500.0,394.0,7.0,Others,12/26/2022,,13.053247125912426,8.622051819456376,25.455130525381186
40.0,felipeneto,Felipe Neto,Others,44700000.0,Brazil,884900.0,107000.0,1700.0,Others,12/18/2022,,19.755154904032988,16.707251271063235,25.41377149562013
41.0,BRIGHT SIDE,BRIGHT SIDE,Animation,44200000.0,United States,43100.0,1100.0,77.0,Others,12/4/2022,,15.395400248863822,10.103287808412022,25.397543033828242
42.0,vcsabiavideos,Você Sabia?,Others,44100000.0,Brazil,530700.0,54000.0,874.0,Others,12/3/2022,,19.01753702318634,15.720671786825555,25.394275319994332
43.0,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43900000.0,India,59400.0,1500.0,51.0,Others,12/16/2022,,15.85817531057549,10.550746785383243,25.38771760397217
46.0,DjWalkzz,Alan Walker,Music & Dance,42700000.0,United States,104500.0,9900.0,477.0,Movies,12/5/2022,,16.67314341674297,13.273212809854334,25.347732734057303
47.0,A4,A4,Animation,42500000.0,Russia,11200000.0,404500.0,27100.0,Humor,12/15/2022,,23.416995396494414,18.625780177092064,25.340959505461875
48.0,ShemarooEnt,Shemaroo,Others,42300000.0,India,47400.0,439.0,13.0,Others,12/22/2022,,15.532599438672984,8.778077129535358,25.33415432755676
50.0,ABSCBNOnline,ABS-CBN Entertainment,Others,41500000.0,Philippines,1400.0,19.0,1.0,Others,12/28/2022,,10.451211111832329,4.247927513443585,25.306608000671098
52.0,speedrecordss,Speed Records,Music & Dance,41500000.0,India,23500.0,1200.0,57.0,Others,12/11/2022,,14.520373136339725,10.228818690495881,25.306608000671098
54.0,LuisitoComunicaa,Luisito Comunica,Others,39800000.0,Mexico,2700000.0,93000.0,2900.0,Others,12/31/2022,,21.36452797660028,16.50494309577012,25.246265094980462
56.0,Shakira,Shakira,Others,39300000.0,United States,207000.0,9400.0,829.0,Others,12/28/2022,,17.659271242161413,13.198445041452363,25.228025976695417
57.0,KimberlyLoaiza,Kimberly Loaiza,Daily vlogs,39000000.0,Mexico,11600000.0,524300.0,16900.0,Others,12/29/2022,,23.467621469564385,19.00003302029108,25.216970788186423
58.0,venus,Ishtar Music,Music & Dance,38700000.0,India,35700.0,941.0,13.0,Others,12/27/2022,,15.123636453803824,9.878050912728536,25.20583023058122
59.0,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38400000.0,Brazil,419500.0,6600.0,0.0,Animation,12/27/2022,,18.67831128510191,12.688250309133178,25.194602975157967
60.0,TheEllenShow,TheEllenShow,Others,38300000.0,United States,7700.0,229.0,18.0,Others,12/6/2022,,12.910642730469625,7.839203788096944,25.19084105636177
61.0,gr6explode,GR6 EXPLODE,Music & Dance,38200000.0,Brazil,944900.0,42000.0,821.0,Others,12/1/2022,,19.849802129550486,15.358101707440847,25.187069302472562
62.0,XXXTENTACION,XXXTENTACION,Music & Dance,38100000.0,United States,812500.0,103300.0,8100.0,Others,12/7/2022,,19.632008287465265,16.656480728639785,25.183287661930134
64.0,WorkpointOfficial,WorkpointOfficial,Others,37700000.0,Thailand,8400.0,116.0,5.0,Others,12/29/2022,,13.036173612553485,6.857980995127572,25.168061187705476
66.0,ARY Digital HD,ARY Digital HD,Others,37400000.0,Pakistan,12000.0,93.0,4.0,Others,12/19/2022,,13.550746785383243,6.539158811108031,25.156534934324448
67.0,AddictedA1,CarryMinati,Movies,37300000.0,India,14700000.0,2700000.0,110000.0,Humor,12/19/2022,,23.809312819273178,21.36452797660028,25.15267229469205
68.0,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37300000.0,Colombia,60900.0,5100.0,97.0,Others,12/3/2022,,15.894154607681058,12.31628153174622,25.15267229469205
70.0,TEDxTalks,TEDx Talks,Others,36800000.0,United States,,4.0,0.0,Others,12/23/2022,,,2.0,25.133202430493824
71.0,shfa,shfa,Daily vlogs,36700000.0,France,2300000.0,31800.0,0.0,Others,12/18/2022,,21.133202430493824,14.95673914505908,25.129276727280025
73.0,Jkk Entertainment,Jkk Entertainment,Others,36500000.0,India,14500000.0,105600.0,1200.0,Others,12/17/2022,,23.789549564451747,16.688250309133178,25.12139312820419
74.0,Mikecrack,Mikecrack,Movies,35700000.0,Mexico,932800.0,76600.0,1500.0,Animation,12/22/2022,,19.83120826297522,16.22505677169968,25.08942073846591
75.0,Ozuna,Ozuna,Music & Dance,35600000.0,United States,24600000.0,141700.0,2400.0,Others,12/7/2022,,24.552154979776052,17.112480232692743,25.08537390540321
76.0,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35600000.0,India,31100.0,243.0,11.0,Others,12/31/2022,,14.924626959905327,7.924812503605781,25.08537390540321
77.0,gmmonetv,ช่อง one31,Others,35500000.0,Thailand,4300.0,97.0,1.0,Others,12/15/2022,,12.070120944476823,6.599912842187128,25.081315688828855
79.0,UltraHindi,Ultra Bollywood,Others,34600000.0,India,70600.0,429.0,12.0,Others,12/3/2022,,16.107380563045904,8.744833837499545,25.044268702073538
80.0,harpalgeo,HAR PAL GEO,Others,34600000.0,Pakistan,10300.0,88.0,1.0,Others,12/28/2022,,13.330356716957944,6.459431618637297,25.044268702073538
82.0,abpnewstv,ABP NEWS,News & Politics,34300000.0,India,1900.0,20.0,2.0,Others,12/25/2022,,10.89178370321831,4.321928094887363,25.031705240609625
83.0,sonypalindia,Sony PAL,Others,34300000.0,India,8900.0,108.0,8.0,Others,12/2/2022,,13.119589620741122,6.754887502163468,25.031705240609625
84.0,TotalGaming093,Total Gaming,Others,34100000.0,India,477000.0,48800.0,3000.0,Others,12/26/2022,,18.863629740667598,15.57459352733761,25.023268403460985
85.0,YouTube,YouTube,Others,34000000.0,United States,11800000.0,1200000.0,61400.0,Others,12/15/2022,,23.492283523798655,20.194602975157967,25.019031410574513
86.0,markiplierGAME,Markiplier,Animation,34000000.0,United States,2600000.0,164600.0,9200.0,Video games,12/22/2022,,21.310080192577903,17.32860481019635,25.019031410574513
88.0,vegetta777,VEGETTA777,Video games,33600000.0,Mexico,223400.0,22200.0,356.0,Others,12/22/2022,,17.76926966025804,14.43827205612483,25.001957897215572
89.0,Geet MP3,Geet MP3,Music & Dance,33400000.0,India,3800000.0,78000.0,7600.0,Others,12/9/2022,,21.857567987880397,16.251186503524334,24.993344766910862
90.0,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33200000.000000004,India,20700.0,897.0,33.0,Others,12/1/2022,,14.33734314727405,9.80896417491926,24.984679905783736
92.0,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33000000.0,United States,336400.0,12900.0,786.0,Others,12/22/2022,,18.35981818002987,13.65508344519798,24.97596268868263
93.0,IndiaTV,IndiaTV,News & Politics,33000000.0,India,9500.0,167.0,10.0,Others,12/27/2022,,13.213711798105672,7.383704292474052,24.97596268868263
94.0,SSSniperWolf,SSSniperWolf,Humor,33000000.0,United States,2700000.0,76700.0,4600.0,Others,12/29/2022,,21.36452797660028,16.226938957277657,24.97596268868263
95.0,KHANDESHI MOVIES,KHANDESHI MOVIES,Others,32799999.999999996,India,893100.0,9300.0,178.0,Others,12/8/2022,,19.768462196733918,13.183015000882756,24.967192479054894
96.0,Ch3Thailand,Ch3Thailand,Others,32500000.0,Thailand,96800.0,980.0,20.0,Others,12/31/2022,,16.56271942704932,9.936637939002571,24.95393638235263
98.0,selenagomez,Selena Gomez,Others,32000000.0,United States,1600000.0,139300.0,5800.0,Others,12/4/2022,,20.609640474436812,17.08783573237598,24.931568569324174
99.0,tseriesoldisgold,Bollywood Classics,Music & Dance,31900000.0,India,178500.0,1600.0,37.0,Others,12/1/2022,,17.445564548691188,10.643856189774725,24.92705308820168
100.0,erosentertainment,Eros Now Music,Others,31900000.0,India,21900.0,347.0,23.0,Others,12/13/2022,,14.418643249375899,8.43879185257826,24.92705308820168
101.0,GENIAL,GENIAL,Animation,31600000.0,Mexico,33000.0,1100.0,37.0,Others,12/26/2022,,15.010178404020541,10.103287808412022,24.913421222613916
102.0,PowerKidstv,PowerKids TV,Movies,31400000.0,India,205900.0,0.0,0.0,Animation,12/17/2022,,17.651584304406978,-inf,24.90426122332844
103.0,rajshri,Rajshri,Others,31300000.0,India,24600.0,282.0,10.0,Others,12/26/2022,,14.586370695113965,8.139551352398794,24.89965932136943
104.0,SongsOfIndianCinema,Saregama Music,Music & Dance,31300000.0,India,13700.0,358.0,20.0,Others,12/19/2022,,13.74188827273525,8.483815777264256,24.89965932136943
105.0,MrBean,Mr Bean,Others,31200000.0,India,134800.0,2000.0,68.0,Others,12/30/2022,,17.040460970956584,10.965784284662087,24.89504269329906
106.0,SMTOWN,SMTOWN,Music & Dance,31000000.0,United States,359100.0,36500.0,1100.0,Others,12/23/2022,,18.454026127439384,15.155608843542105,24.88576487971105
108.0,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30800000.0,United States,125500.0,4700.0,245.0,Movies,12/10/2022,,16.93732783861286,12.198445041452363,24.876427015131714
109.0,Ricis Official,Ricis Official,Music & Dance,30600000.0,Indonesia,556700.0,24900.0,726.0,Movies,12/7/2022,,19.086540557640557,14.603858121842805,24.867028317129463
110.0,AllTrapNation,Trap Nation,Music & Dance,30600000.0,United States,45000.0,1900.0,77.0,Others,12/13/2022,,15.45763738099176,10.89178370321831,24.867028317129463
111.0,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30400000.0,United States,126200.0,2300.0,190.0,Humor,12/26/2022,,16.945352384757275,11.167418145831737,24.857567987880397
112.0,rezendeevil,rezendeevil,Movies,30200000.0,Brazil,274900.0,17700.0,416.0,Humor,12/25/2022,,18.06854738128768,14.111461739857722,24.84804521376189
113.0,AttaHalilintar,AH,Music & Dance,30100000.0,Indonesia,767700.0,27400.0,1900.0,Movies,12/29/2022,,19.550183122535326,14.74188827273525,24.843260151196514
114.0,Techno Gamerz,Techno Gamerz,Others,30000000.0,India,6700000.0,349000.0,19800.0,Others,12/27/2022,,22.675729664894583,18.412867510871738,24.838459164932694
115.0,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29900000.0,India,78700.0,2100.0,91.0,Others,12/5/2022,,16.26407601528221,11.036173612553485,24.833642148634915
116.0,SpinninRec,Spinnin' Records,Music & Dance,29800000.0,United States,33600.0,1700.0,53.0,Others,12/27/2022,,15.036173612553485,10.731319031025064,24.828808994898974
117.0,ImagineDragons,ImagineDragons,Music & Dance,29400000.0,United States,85800.0,9300.0,119.0,Others,12/25/2022,,16.38869002727427,13.183015000882756,24.809312819273178
119.0,MR. INDIAN HACKER,MR. INDIAN HACKER,Others,29100000.0,India,8199999.999999999,640400.0,25300.0,Others,12/1/2022,,22.967192479054894,19.28861378229098,24.794515817345097
121.0,UltraRecords,Ultra Records,Music & Dance,29000000.0,United States,18100.0,703.0,25.0,Others,12/3/2022,,14.143702076857931,9.457380879072534,24.789549564451747
122.0,Maluma,Maluma,Music & Dance,29000000.0,Colombia,3900000.0,97100.0,3000.0,Others,12/6/2022,,21.89504269329906,16.567183675193917,24.789549564451747
124.0,jacksepticeye,jacksepticeye,Video games,28800000.0,United States,1200000.0,68400.0,3900.0,Others,12/7/2022,,20.194602975157967,16.06170870466062,24.779565475879124
125.0,GMANETWORK,GMANetwork,Others,28800000.0,Philippines,3500.0,97.0,1.0,Others,12/5/2022,,11.77313920671969,6.599912842187128,24.779565475879124
127.0,DONA 도나,DONA 도나,Others,28800000.0,United States,1100000.0,7600.0,183.0,Others,12/15/2022,,20.06907209307411,12.89178370321831,24.779565475879124
128.0,Karolgmusic,KAROL G,Music & Dance,28700000.0,Colombia,45900000.0,988600.0,48200.0,Others,12/7/2022,,25.45199081785062,19.9150273809145,24.7745474011125
129.0,TalkingTomCat,Talking Tom,Others,28600000.0,United States,166800.0,875.0,119.0,Others,12/22/2022,,17.34775976321939,9.77313920671969,24.7695118112152
131.0,zeenews,Zee News,News & Politics,28300000.0,India,6700.0,83.0,12.0,Others,12/31/2022,,12.709945380232497,6.3750394313469245,24.754298717268693
133.0,TheLateLateShow,The Late Late Show with James Corden,Animation,28000000.0,United States,43200.0,817.0,63.0,Humor,12/26/2022,,15.398743691938193,9.674192268145683,24.73892349138178
135.0,TwiNboTzVids,Lucas and Marcus,Animation,27800000.0,United States,656900.0,18400.0,1100.0,Humor,12/19/2022,,19.325314239984998,14.167418145831737,24.72858154716032
136.0,TheDonato,TheDonato,Others,27800000.0,Mexico,731500.0,49200.0,1000.0,Others,12/12/2022,,19.480498338800572,15.586370695113965,24.72858154716032
138.0,AboFlah,AboFlah,Animation,27200000.0,Iraq,2600000.0,371800.0,11100.0,Video games,12/2/2022,,21.310080192577903,18.504167244694205,24.69710331568715
139.0,adityamusic,Aditya Music,Music & Dance,27100000.0,India,20100.0,371.0,20.0,Others,12/31/2022,,14.294907880953653,8.535275376620802,24.691789515790685
140.0,taylorgangent,Wiz Khalifa,Music & Dance,26900000.0,United States,1100000.0,58300.0,1800.0,Others,12/1/2022,,20.06907209307411,15.83120826297522,24.681102836993436
142.0,michaeljackson,Michael Jackson,Music & Dance,26800000.0,United States,115100.0,7600.0,657.0,Others,12/3/2022,,16.812528307906955,12.89178370321831,24.675729664894583
144.0,enchufetv,enchufetv,Others,26600000.0,Ecuador,231900.0,14200.0,235.0,Others,12/21/2022,,17.823143294420728,13.793603309279407,24.664922909938003
145.0,TheDiamondMinecart,DanTDM,Video games,26300000.0,United States,466600.0,25100.0,2500.0,Others,12/28/2022,,18.831826781758924,14.615399743725497,24.648559463729114
147.0,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,26200000.0,India,1700000.0,111400.0,6900.0,Others,12/15/2022,,20.69710331568715,16.765389707114757,24.643063475974262
148.0,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26100000.0,United States,18500.0,551.0,39.0,Others,12/9/2022,,14.175237650291036,9.105908508571158,24.637546471006697
149.0,jypentertainment,JYP Entertainment,Music & Dance,25900000.0,United States,904200.0,110200.0,3900.0,Others,12/2/2022,,19.786282392093703,16.74976469834588,24.626448762123367
150.0,xSkyHeLLxx,Renato Garcia,Movies,25900000.0,Brazil,685900.0,66000.0,1200.0,Animation,12/9/2022,,19.387638730105483,16.01017840402054,24.626448762123367
151.0,VanossGaming,VanossGaming,Animation,25800000.0,United States,1200000.0,54400.0,1400.0,Video games,12/3/2022,,20.194602975157967,15.731319031025064,24.620867729860066
154.0,1MILLION Dance Studio,1MILLION Dance Studio,Others,25700000.0,India,35700.0,2100.0,27.0,Others,12/16/2022,,15.123636453803824,11.036173612553485,24.61526502363069
155.0,LosPolinesios,LosPolinesios,Music & Dance,25700000.0,Mexico,840700.0,37700.0,1700.0,Movies,12/20/2022,,19.681231547537962,15.202276903043389,24.61526502363069
156.0,adityamovies,Aditya Movies,Others,25600000.0,India,27600.0,909.0,28.0,Others,12/14/2022,,14.752380646552893,9.828136484194108,24.609640474436812
157.0,mariliamendoncareal,Marília Mendonça,Music & Dance,25400000.0,Brazil,2400000.0,51000.0,1900.0,Others,12/1/2022,,21.194602975157967,15.638209626633582,24.598325161208976
158.0,beyonce,Beyoncé,Others,25400000.0,United States,0.0,0.0,0.0,Others,12/29/2022,,-inf,-inf,24.598325161208976
160.0,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25300000.0,Philippines,669200.0,9700.0,1300.0,Others,12/30/2022,,19.352077919813077,13.243769031961852,24.59263404913112
161.0,RihannaVEVO,RihannaVEVO,Music & Dance,25300000.0,United States,2000000.0,101000.0,3500.0,Others,12/17/2022,,20.931568569324174,16.62399576741388,24.59263404913112
162.0,NewOnNetflix,Netflix,Movies,25100000.0,United States,96400.0,1600.0,151.0,Animation,12/13/2022,,16.556745526004686,10.643856189774725,24.581184028387582
163.0,Jess No Limit,Jess No Limit,Movies,25100000.0,Indonesia,406600.0,10800.0,797.0,Animation,12/24/2022,,18.63325068961946,13.398743691938193,24.581184028387582
165.0,smosh,Smosh,Movies,24900000.0,United States,127600.0,10400.0,334.0,Humor,12/28/2022,,16.961268803539593,13.344295907915816,24.569642406504894
166.0,WatchMojo,WatchMojo.com,Movies,24900000.0,United States,63000.0,2000.0,235.0,Others,12/12/2022,,15.943064208162003,10.965784284662087,24.569642406504894
167.0,Crazy XYZ,Crazy XYZ,Others,24700000.0,India,4200000.0,322400.0,11100.0,Others,12/28/2022,,22.001957897215572,18.29849221830269,24.55800770602149
168.0,postmalone,Post Malone,Music & Dance,24700000.0,United States,118300.0,11600.0,458.0,Others,12/6/2022,,16.852090548114514,13.501837184902296,24.55800770602149
169.0,davidguettavevo,David Guetta,Music & Dance,24700000.0,Brazil,81000.0,3600.0,184.0,Others,12/23/2022,,16.305634287546713,11.813781191217037,24.55800770602149
170.0,shemaroomovies,Shemaroo Movies,Others,24600000.0,India,44900.0,464.0,12.0,Others,12/4/2022,,15.454427824515871,8.857980995127573,24.552154979776052
171.0,Rans Entertainment,Rans Entertainment,Music & Dance,24500000.0,Indonesia,584200.0,19200.0,502.0,Humor,12/12/2022,,19.156102832603903,14.228818690495881,24.54627841343938
172.0,Amit Bhadana,Amit Bhadana,Humor,24400000.0,India,9300000.0,610300.0,137700.0,Others,12/18/2022,,23.148799285544843,19.219159064848114,24.540377811999697
173.0,LOENENT,1theK (원더케이),Others,24300000.0,Indonesia,7400.0,625.0,24.0,Others,12/3/2022,,12.853309555403674,9.287712379549449,24.534452978042594
174.0,Chloe Ting,Chloe Ting,Fitness,24300000.0,United States,303400.0,11500.0,439.0,Health & Self Help,12/27/2022,,18.21086156002176,13.4893462407191,24.534452978042594
175.0,TheEnaldinhO,Enaldinho,Movies,24200000.0,Brazil,2000000.0,59200.0,1300.0,Others,12/29/2022,,20.931568569324174,15.853309555403674,24.528503711711405
176.0,ColdplayVEVO,Coldplay,Music & Dance,24200000.0,United States,243500.0,14900.0,834.0,Others,12/3/2022,,17.89356224674443,13.863024710236886,24.528503711711405
178.0,ChrisBrownTV,Chris Brown,Music & Dance,24100000.0,United States,20400000.0,773200.0,36200.0,Others,12/8/2022,,24.282065816408306,19.560482111985962,24.522529810666775
179.0,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,24000000.0,Indonesia,4400.0,43.0,5.0,Others,12/4/2022,,12.103287808412022,5.426264754702098,24.516531070045332
180.0,Goldmines Bollywood,Goldmines Bollywood,Others,23900000.0,India,19300.0,105.0,3.0,Others,12/29/2022,,14.236313227042805,6.714245517666122,24.51050728241756
181.0,NinjasHyper,Ninja,Animation,23900000.0,United States,243500.0,11900.0,607.0,Video games,12/26/2022,,17.89356224674443,13.538673953082668,24.51050728241756
182.0,ABPLIVE,ABPLIVE,News & Politics,23900000.0,India,2200.0,47.0,1.0,Others,12/24/2022,,11.103287808412022,5.554588851677638,24.51050728241756
183.0,JamesCharles,James Charles,Beauty,23800000.0,United States,1000000.0,51900.0,1900.0,Fashion,12/11/2022,,19.931568569324174,15.663446918132605,24.504458237744757
184.0,HumNetwork,HUM TV,Others,23700000.0,Pakistan,2700.0,16.0,0.0,Others,12/21/2022,,11.398743691938193,4.0,24.49838372333507
185.0,Logan Paul,Logan Paul,Video games,23600000.0,United States,4300000.0,252900.0,11500.0,Humor,12/18/2022,,22.03590522913891,17.948207511437964,24.492283523798655
187.0,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23400000.0,United States,103800.0,4000.0,507.0,Others,12/8/2022,,16.663446918132607,11.965784284662087,24.480005194020215
189.0,NickyJamTV,NickyJamTV,Music & Dance,23300000.0,Colombia,30800.0,2000.0,76.0,Movies,12/18/2022,,14.910642730469625,10.965784284662087,24.473826619091092
190.0,netdmuzikk,netd müzik,Music & Dance,23300000.0,Turkey,8500.0,232.0,44.0,Others,12/21/2022,,13.053247125912426,7.857980995127572,24.473826619091092
191.0,Mister Max,Mister Max,DIY & Life Hacks,23300000.0,Russia,481500.0,12700.0,896.0,Others,12/3/2022,,18.877176272505547,13.63254087654689,24.473826619091092
193.0,mildicasdemulher,Tina Pontes,Others,23200000.0,Brazil,71200.0,872.0,0.0,Others,12/28/2022,,16.119589620741124,9.768184324776927,24.467621469564385
194.0,JellyYT,Jelly,Video games,23100000.0,United States,180800.0,8900.0,1000.0,Others,12/7/2022,,17.46403515218991,13.119589620741122,24.46138951585287
195.0,Anuel AA,Anuel AA,Music & Dance,23100000.0,Colombia,2300000.0,152000.0,7500.0,Animation,12/11/2022,,21.133202430493824,17.213711798105674,24.46138951585287
197.0,The Lallantop,The Lallantop,News & Politics,23100000.0,India,24300.0,640.0,76.0,Others,12/23/2022,,14.568668693380506,9.321928094887362,24.46138951585287
199.0,Frost Diamond,Frost Diamond,Music & Dance,23000000.0,Indonesia,396900.0,22100.0,837.0,Video games,12/14/2022,,18.59841603677456,14.431758749166157,24.455130525381186
200.0,MrBeast en Español,MrBeast en Español,Others,23000000.0,Mexico,7200000.0,294100.0,9100.0,Others,12/20/2022,,22.779565475879124,18.165947258661788,24.455130525381186
202.0,onemeeeliondollars,Mark Rober,Science & Technology,22900000.0,United States,5400000.0,408800.0,27600.0,Others,12/17/2022,,22.36452797660028,18.641035670712345,24.448844262533754
203.0,VenusMovies,Venus Movies,Others,22800000.0,India,58800.0,631.0,10.0,Others,12/5/2022,,15.843528534611089,9.30149619498255,24.44253048860155
204.0,Miss Katy,Miss Katy,Video games,22700000.0,Russia,674800.0,14500.0,736.0,Others,12/7/2022,,19.364100448062292,13.82376527978966,24.436188961727726
205.0,DrossRotzank,DrossRotzank,Others,22700000.0,Mexico,1800000.0,146700.0,5900.0,Others,12/21/2022,,20.779565475879124,17.162509345448115,24.436188961727726
206.0,AmericasGotTalent,America's Got Talent,Music & Dance,22700000.0,United States,243000.0,4800.0,126.0,Movies,12/27/2022,,17.890596788267867,12.228818690495881,24.436188961727726
207.0,Technical Guruji,Technical Guruji,Others,22700000.0,India,491100.0,30200.0,1800.0,Others,12/18/2022,,18.905657296970034,14.882260929099804,24.436188961727726
209.0,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22500000.0,Thailand,4800.0,169.0,3.0,Others,12/6/2022,,12.228818690495881,7.400879436282184,24.423421665653848
211.0,goldmineshindi,Goldmines Movies,Others,22300000.0,India,8500.0,96.0,7.0,Others,12/7/2022,,13.053247125912426,6.584962500721156,24.410540374357115
212.0,TED,TED,Others,22300000.0,United States,20500.0,417.0,66.0,Others,12/18/2022,,14.32333628928017,8.703903573444663,24.410540374357115
214.0,mmoshaya,mmoshaya,Others,22300000.0,Saudi Arabia,1700000.0,17600.0,775.0,Others,12/26/2022,,20.69710331568715,14.103287808412022,24.410540374357115
215.0,WHBBP,White Hill Music,Music & Dance,22200000.0,India,16000.0,829.0,41.0,Others,12/27/2022,,13.965784284662087,9.69522829149575,24.40405634078692
