s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
95,KHANDESHI MOVIES,KHANDESHI MOVIES,Others,32799999.999999996,India,893100.0,9300.0,178.0,Others,12/8/2022
96,Ch3Thailand,Ch3Thailand,Others,32500000.0,Thailand,96800.0,980.0,20.0,Others,12/31/2022
98,selenagomez,Selena Gomez,Others,32000000.0,United States,1600000.0,139300.0,5800.0,Others,12/4/2022
99,tseriesoldisgold,Bollywood Classics,Music & Dance,31900000.0,India,178500.0,1600.0,37.0,Others,12/1/2022
100,erosentertainment,Eros Now Music,Others,31900000.0,India,21900.0,347.0,23.0,Others,12/13/2022
101,GENIAL,GENIAL,Animation,31600000.0,Mexico,33000.0,1100.0,37.0,Others,12/26/2022
102,PowerKidstv,PowerKids TV,Movies,31400000.0,India,205900.0,0.0,0.0,Animation,12/17/2022
103,rajshri,Rajshri,Others,31300000.0,India,24600.0,282.0,10.0,Others,12/26/2022
104,SongsOfIndianCinema,Saregama Music,Music & Dance,31300000.0,India,13700.0,358.0,20.0,Others,12/19/2022
105,MrBean,Mr Bean,Others,31200000.0,India,134800.0,2000.0,68.0,Others,12/30/2022
106,SMTOWN,SMTOWN,Music & Dance,31000000.0,United States,359100.0,36500.0,1100.0,Others,12/23/2022
108,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30800000.0,United States,125500.0,4700.0,245.0,Movies,12/10/2022
109,Ricis Official,Ricis Official,Music & Dance,30600000.0,Indonesia,556700.0,24900.0,726.0,Movies,12/7/2022
110,AllTrapNation,Trap Nation,Music & Dance,30600000.0,United States,45000.0,1900.0,77.0,Others,12/13/2022
111,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30400000.0,United States,126200.0,2300.0,190.0,Humor,12/26/2022
112,rezendeevil,rezendeevil,Movies,30200000.0,Brazil,274900.0,17700.0,416.0,Humor,12/25/2022
113,AttaHalilintar,AH,Music & Dance,30100000.0,Indonesia,767700.0,27400.0,1900.0,Movies,12/29/2022
114,Techno Gamerz,Techno Gamerz,Others,30000000.0,India,6700000.0,349000.0,19800.0,Others,12/27/2022
115,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29900000.0,India,78700.0,2100.0,91.0,Others,12/5/2022
116,SpinninRec,Spinnin' Records,Music & Dance,29800000.0,United States,33600.0,1700.0,53.0,Others,12/27/2022
117,ImagineDragons,ImagineDragons,Music & Dance,29400000.0,United States,85800.0,9300.0,119.0,Others,12/25/2022
119,MR. INDIAN HACKER,MR. INDIAN HACKER,Others,29100000.0,India,8199999.999999999,640400.0,25300.0,Others,12/1/2022
121,UltraRecords,Ultra Records,Music & Dance,29000000.0,United States,18100.0,703.0,25.0,Others,12/3/2022
122,Maluma,Maluma,Music & Dance,29000000.0,Colombia,3900000.0,97100.0,3000.0,Others,12/6/2022
124,jacksepticeye,jacksepticeye,Video games,28800000.0,United States,1200000.0,68400.0,3900.0,Others,12/7/2022
125,GMANETWORK,GMANetwork,Others,28800000.0,Philippines,3500.0,97.0,1.0,Others,12/5/2022
127,DONA 도나,DONA 도나,Others,28800000.0,United States,1100000.0,7600.0,183.0,Others,12/15/2022
128,Karolgmusic,KAROL G,Music & Dance,28700000.0,Colombia,45900000.0,988600.0,48200.0,Others,12/7/2022
129,TalkingTomCat,Talking Tom,Others,28600000.0,United States,166800.0,875.0,119.0,Others,12/22/2022
131,zeenews,Zee News,News & Politics,28300000.0,India,6700.0,83.0,12.0,Others,12/31/2022
133,TheLateLateShow,The Late Late Show with James Corden,Animation,28000000.0,United States,43200.0,817.0,63.0,Humor,12/26/2022
135,TwiNboTzVids,Lucas and Marcus,Animation,27800000.0,United States,656900.0,18400.0,1100.0,Humor,12/19/2022
136,TheDonato,TheDonato,Others,27800000.0,Mexico,731500.0,49200.0,1000.0,Others,12/12/2022
138,AboFlah,AboFlah,Animation,27200000.0,Iraq,2600000.0,371800.0,11100.0,Video games,12/2/2022
139,adityamusic,Aditya Music,Music & Dance,27100000.0,India,20100.0,371.0,20.0,Others,12/31/2022
140,taylorgangent,Wiz Khalifa,Music & Dance,26900000.0,United States,1100000.0,58300.0,1800.0,Others,12/1/2022
142,michaeljackson,Michael Jackson,Music & Dance,26800000.0,United States,115100.0,7600.0,657.0,Others,12/3/2022
144,enchufetv,enchufetv,Others,26600000.0,Ecuador,231900.0,14200.0,235.0,Others,12/21/2022
145,TheDiamondMinecart,DanTDM,Video games,26300000.0,United States,466600.0,25100.0,2500.0,Others,12/28/2022
147,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,26200000.0,India,1700000.0,111400.0,6900.0,Others,12/15/2022
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26100000.0,United States,18500.0,551.0,39.0,Others,12/9/2022
149,jypentertainment,JYP Entertainment,Music & Dance,25900000.0,United States,904200.0,110200.0,3900.0,Others,12/2/2022
150,xSkyHeLLxx,Renato Garcia,Movies,25900000.0,Brazil,685900.0,66000.0,1200.0,Animation,12/9/2022
151,VanossGaming,VanossGaming,Animation,25800000.0,United States,1200000.0,54400.0,1400.0,Video games,12/3/2022
154,1MILLION Dance Studio,1MILLION Dance Studio,Others,25700000.0,India,35700.0,2100.0,27.0,Others,12/16/2022
155,LosPolinesios,LosPolinesios,Music & Dance,25700000.0,Mexico,840700.0,37700.0,1700.0,Movies,12/20/2022
156,adityamovies,Aditya Movies,Others,25600000.0,India,27600.0,909.0,28.0,Others,12/14/2022
157,mariliamendoncareal,Marília Mendonça,Music & Dance,25400000.0,Brazil,2400000.0,51000.0,1900.0,Others,12/1/2022
158,beyonce,Beyoncé,Others,25400000.0,United States,0.0,0.0,0.0,Others,12/29/2022
160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25300000.0,Philippines,669200.0,9700.0,1300.0,Others,12/30/2022
161,RihannaVEVO,RihannaVEVO,Music & Dance,25300000.0,United States,2000000.0,101000.0,3500.0,Others,12/17/2022
162,NewOnNetflix,Netflix,Movies,25100000.0,United States,96400.0,1600.0,151.0,Animation,12/13/2022
163,Jess No Limit,Jess No Limit,Movies,25100000.0,Indonesia,406600.0,10800.0,797.0,Animation,12/24/2022
165,smosh,Smosh,Movies,24900000.0,United States,127600.0,10400.0,334.0,Humor,12/28/2022
166,WatchMojo,WatchMojo.com,Movies,24900000.0,United States,63000.0,2000.0,235.0,Others,12/12/2022
167,Crazy XYZ,Crazy XYZ,Others,24700000.0,India,4200000.0,322400.0,11100.0,Others,12/28/2022
168,postmalone,Post Malone,Music & Dance,24700000.0,United States,118300.0,11600.0,458.0,Others,12/6/2022
169,davidguettavevo,David Guetta,Music & Dance,24700000.0,Brazil,81000.0,3600.0,184.0,Others,12/23/2022
170,shemaroomovies,Shemaroo Movies,Others,24600000.0,India,44900.0,464.0,12.0,Others,12/4/2022
171,Rans Entertainment,Rans Entertainment,Music & Dance,24500000.0,Indonesia,584200.0,19200.0,502.0,Humor,12/12/2022
172,Amit Bhadana,Amit Bhadana,Humor,24400000.0,India,9300000.0,610300.0,137700.0,Others,12/18/2022
173,LOENENT,1theK (원더케이),Others,24300000.0,Indonesia,7400.0,625.0,24.0,Others,12/3/2022
174,Chloe Ting,Chloe Ting,Fitness,24300000.0,United States,303400.0,11500.0,439.0,Health & Self Help,12/27/2022
175,TheEnaldinhO,Enaldinho,Movies,24200000.0,Brazil,2000000.0,59200.0,1300.0,Others,12/29/2022
176,ColdplayVEVO,Coldplay,Music & Dance,24200000.0,United States,243500.0,14900.0,834.0,Others,12/3/2022
178,ChrisBrownTV,Chris Brown,Music & Dance,24100000.0,United States,20400000.0,773200.0,36200.0,Others,12/8/2022
179,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,24000000.0,Indonesia,4400.0,43.0,5.0,Others,12/4/2022
180,Goldmines Bollywood,Goldmines Bollywood,Others,23900000.0,India,19300.0,105.0,3.0,Others,12/29/2022
181,NinjasHyper,Ninja,Animation,23900000.0,United States,243500.0,11900.0,607.0,Video games,12/26/2022
182,ABPLIVE,ABPLIVE,News & Politics,23900000.0,India,2200.0,47.0,1.0,Others,12/24/2022
183,JamesCharles,James Charles,Beauty,23800000.0,United States,1000000.0,51900.0,1900.0,Fashion,12/11/2022
184,HumNetwork,HUM TV,Others,23700000.0,Pakistan,2700.0,16.0,0.0,Others,12/21/2022
185,Logan Paul,Logan Paul,Video games,23600000.0,United States,4300000.0,252900.0,11500.0,Humor,12/18/2022
187,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23400000.0,United States,103800.0,4000.0,507.0,Others,12/8/2022
189,NickyJamTV,NickyJamTV,Music & Dance,23300000.0,Colombia,30800.0,2000.0,76.0,Movies,12/18/2022
190,netdmuzikk,netd müzik,Music & Dance,23300000.0,Turkey,8500.0,232.0,44.0,Others,12/21/2022
191,Mister Max,Mister Max,DIY & Life Hacks,23300000.0,Russia,481500.0,12700.0,896.0,Others,12/3/2022
193,mildicasdemulher,Tina Pontes,Others,23200000.0,Brazil,71200.0,872.0,0.0,Others,12/28/2022
194,JellyYT,Jelly,Video games,23100000.0,United States,180800.0,8900.0,1000.0,Others,12/7/2022
195,Anuel AA,Anuel AA,Music & Dance,23100000.0,Colombia,2300000.0,152000.0,7500.0,Animation,12/11/2022
197,The Lallantop,The Lallantop,News & Politics,23100000.0,India,24300.0,640.0,76.0,Others,12/23/2022
199,Frost Diamond,Frost Diamond,Music & Dance,23000000.0,Indonesia,396900.0,22100.0,837.0,Video games,12/14/2022
200,MrBeast en Español,MrBeast en Español,Others,23000000.0,Mexico,7200000.0,294100.0,9100.0,Others,12/20/2022
202,onemeeeliondollars,Mark Rober,Science & Technology,22900000.0,United States,5400000.0,408800.0,27600.0,Others,12/17/2022
203,VenusMovies,Venus Movies,Others,22800000.0,India,58800.0,631.0,10.0,Others,12/5/2022
204,Miss Katy,Miss Katy,Video games,22700000.0,Russia,674800.0,14500.0,736.0,Others,12/7/2022
205,DrossRotzank,DrossRotzank,Others,22700000.0,Mexico,1800000.0,146700.0,5900.0,Others,12/21/2022
206,AmericasGotTalent,America's Got Talent,Music & Dance,22700000.0,United States,243000.0,4800.0,126.0,Movies,12/27/2022
207,Technical Guruji,Technical Guruji,Others,22700000.0,India,491100.0,30200.0,1800.0,Others,12/18/2022
209,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22500000.0,Thailand,4800.0,169.0,3.0,Others,12/6/2022
211,goldmineshindi,Goldmines Movies,Others,22300000.0,India,8500.0,96.0,7.0,Others,12/7/2022
212,TED,TED,Others,22300000.0,United States,20500.0,417.0,66.0,Others,12/18/2022
214,mmoshaya,mmoshaya,Others,22300000.0,Saudi Arabia,1700000.0,17600.0,775.0,Others,12/26/2022
215,WHBBP,White Hill Music,Music & Dance,22200000.0,India,16000.0,829.0,41.0,Others,12/27/2022
216,WaveMusicBhojpuri,Wave Music Bhojpuri,Music & Dance,22200000.0,India,7700.0,91.0,7.0,Others,12/29/2022
217,sia,Sia,Music & Dance,22200000.0,United States,0.0,0.0,0.0,Others,12/25/2022
218,PenIndiaPvtLimited,Pen Movies,Movies,22100000.0,India,173500.0,5500.0,184.0,Animation,12/11/2022
219,Brent Rivera,Brent Rivera,Video games,22100000.0,United States,3200000.0,194500.0,7300.0,Humor,12/9/2022
220,oRugrat,FaZe Rug,Video games,22100000.0,United States,2600000.0,99400.0,7600.0,Humor,12/28/2022
221,Paulo Londra,Paulo Londra,Music & Dance,22100000.0,Argentina,1300000.0,82800.0,2300.0,Others,12/5/2022
222,starplus,StarPlus,Others,21900000.0,India,26100.0,437.0,10.0,Others,12/15/2022
223,PrestonPlayz,Preston,Animation,21900000.0,United States,1000000.0,28400.0,1100.0,Video games,12/9/2022
225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21700000.0,Mexico,6200000.0,355700.0,5300.0,Others,12/8/2022
228,CharliesVlogs,Charlie Puth,Music & Dance,21600000.0,United States,99500.0,8600.0,528.0,Others,12/28/2022
229,SSundee,SSundee,Video games,21500000.0,United States,1300000.0,68500.0,3600.0,Others,12/27/2022
231,Goldmines Cineplex,Goldmines Cineplex,Others,21400000.0,India,6900.0,58.0,3.0,Others,12/13/2022
232,LankyBox,LankyBox,Video games,21300000.0,United States,262300.0,4100.0,181.0,Others,12/6/2022
233,FGTeeV,FGTeeV,Animation,21300000.0,United States,608400.0,8300.0,1100.0,Video games,12/26/2022
234,Tasty,Tasty,Food & Drinks,21100000.0,United States,60000.0,3400.0,33.0,Others,12/8/2022
235,UltraMovieParlour,Ultra Movie Parlour,Others,20900000.0,India,34600.0,358.0,11.0,Others,12/10/2022
236,NationalGeographic,National Geographic,Others,20900000.0,United States,30700.0,723.0,25.0,Others,12/19/2022
237,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20900000.0,India,11100.0,240.0,7.0,Humor,12/12/2022
238,Baim Paula,Baim Paula,Music & Dance,20900000.0,Indonesia,862500.0,50700.0,11500.0,Movies,12/25/2022
240,CanalCanalha,Canal Canalha,Sports,20700000.0,Brazil,1400000.0,160300.0,3900.0,Others,12/20/2022
242,BeastReacts,Beast Reacts,Others,20600000.0,United States,8199999.999999999,228400.0,3900.0,Others,12/28/2022
243,Brave Wilderness,Brave Wilderness,Others,20600000.0,United States,287600.0,9100.0,1000.0,Others,12/11/2022
244,RotanaAudio,Rotana,Music & Dance,20500000.0,Saudi Arabia,16800.0,390.0,25.0,Others,12/21/2022
246,Zhong,Zhong,Others,20500000.0,United States,1400000.0,76800.0,3600.0,Others,12/11/2022
247,Alan Becker,Alan Becker,Animation,20500000.0,United States,808500.0,80800.0,2800.0,Video games,12/17/2022
248,JakePaulProductions,Jake Paul,Fitness,20400000.0,United States,1300000.0,50700.0,1900.0,Others,12/15/2022
251,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20300000.0,United States,26900.0,537.0,23.0,Others,12/20/2022
252,TelenovelaTelevisa,Tlnovelas,Others,20300000.0,Mexico,12100.0,241.0,11.0,Others,12/9/2022
253,LazarBeam,LazarBeam,Animation,20300000.0,United States,1600000.0,98200.0,6900.0,Video games,12/2/2022
254,gmapublicaffairs,GMA Public Affairs,News & Politics,20200000.0,Philippines,3700.0,39.0,4.0,Others,12/12/2022
255,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20200000.0,India,320800.0,20100.0,836.0,Others,12/24/2022
257,NetflixIndiaOfficial,Netflix India,Others,20200000.0,India,57300.0,1400.0,89.0,Others,12/7/2022
258,AuthenticGames,AuthenticGames,Movies,20200000.0,Brazil,16700.0,1500.0,176.0,Video games,12/18/2022
259,SlivkiChanel,SlivkiShow,Video games,20100000.0,Russia,2100000.0,121500.0,3500.0,Others,12/29/2022
261,5-Minute Crafts PLAY,5-Minute Crafts PLAY,Others,20100000.0,India,29900.0,216.0,12.0,Others,12/31/2022
262,TheFineBros,REACT,Humor,20100000.0,United States,94100.0,4000.0,227.0,Others,12/4/2022
263,VEVO,Vevo,Music & Dance,20100000.0,United States,51900.0,552.0,19.0,Others,12/31/2022
264,HaerteTest,HaerteTest,Others,20000000.0,India,24600.0,122.0,14.0,Others,12/12/2022
265,pencilmation,Pencilmation,Animation,20000000.0,United States,101600.0,1200.0,47.0,Humor,12/25/2022
266,romeo,Romeo Santos,Music & Dance,19900000.0,United States,69400.0,6500.0,325.0,Others,12/30/2022
267,Mnet,Mnet K-POP,Music & Dance,19900000.0,United States,45500.0,2800.0,177.0,Animation,12/8/2022
268,PTXofficial,Pentatonix,Music & Dance,19900000.0,United States,350500.0,18900.0,959.0,Others,12/23/2022
269,Sun TV,Sun TV,Others,19900000.0,India,62500.0,1400.0,12.0,Others,12/4/2022
270,MARVEL,Marvel Entertainment,Movies,19900000.0,United States,142100.0,8200.0,367.0,Animation,12/27/2022
272,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19800000.0,Brazil,108700.0,12300.0,528.0,Others,12/3/2022
273,corbuzier,Deddy Corbuzier,Others,19700000.0,Indonesia,1400000.0,30600.0,3400.0,Others,12/29/2022
274,Noor Stars,Noor Stars,Movies,19700000.0,Iraq,1000000.0,90900.0,5000.0,Humor,12/1/2022
275,gottalentglobal,Got Talent Global,Others,19700000.0,United States,43100.0,778.0,28.0,Others,12/29/2022
276,Infinite,Infinite,Video games,19700000.0,United States,630700.0,15400.0,695.0,Humor,12/3/2022
277,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19700000.0,United States,4400000.0,211800.0,6300.0,Others,12/18/2022
278,Dushyant kukreja,Dushyant kukreja,Others,19600000.0,India,2100000.0,139700.0,353.0,Others,12/5/2022
279,invictorgs3,invictor,Animation,19600000.0,Mexico,523700.00000000006,35900.0,794.0,Video games,12/1/2022
280,gordonramsay,Gordon Ramsay,Food & Drinks,19500000.0,United States,96000.0,3100.0,273.0,Health & Self Help,12/24/2022
281,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19500000.0,Brazil,6500000.0,49300.0,1400.0,Others,12/23/2022
283,RobinHoodGamer1,Robin Hood Gamer,Animation,19500000.0,Brazil,739900.0,51300.0,748.0,Video games,12/12/2022
284,NBA,NBA,Sports,19500000.0,United States,39800.0,1500.0,59.0,Others,12/9/2022
285,TroomTroom_Es,Troom Troom Es,Others,19400000.0,Mexico,67000.0,1000.0,56.0,Others,12/9/2022
286,AlejoIgoa,Alejo Igoa,DIY & Life Hacks,19300000.0,Argentina,7600000.0,131100.0,17900.0,Others,12/22/2022
287,OfficialClashOfClans,Clash of Clans,Movies,19300000.0,United States,354600.0,29700.0,767.0,Animation,12/26/2022
288,The Royalty Family,The Royalty Family,Humor,19200000.0,United States,3700000.0,95100.0,0.0,Others,12/18/2022
290,DLSNews,DLS News,News & Politics,19200000.0,India,64099.99999999999,1800.0,155.0,Others,12/5/2022
292,AS Gaming,AS Gaming,Others,19100000.0,India,454700.0,38300.0,904.0,Others,12/19/2022
293,Crafty Panda,Crafty Panda,Music & Dance,19100000.0,India,50700.0,278.0,8.0,Others,12/3/2022
296,BritainsGotTalent09,Britain's Got Talent,Music & Dance,19000000.0,United Kingdom,185000.0,633.0,34.0,Movies,12/8/2022
297,TRT Originals Urdu,TRT Originals Urdu,Others,19000000.0,Pakistan,220300.0,9200.0,196.0,Others,12/6/2022
298,YOLO AVENTURAS,YOLO AVENTURAS,Others,19000000.0,Mexico,812500.0,73000.0,325.0,Others,12/24/2022
299,JimmyKimmelLive,Jimmy Kimmel Live,Movies,18900000.0,United States,207200.0,3300.0,300.0,Others,12/28/2022
300,NichLmao,NichLmao,Daily vlogs,18900000.0,United States,844500.0,45200.0,6700.0,Others,12/5/2022
301,sonotekvideo,Sonotek,Music & Dance,18800000.0,India,28700.0,933.0,111.0,Animation,12/26/2022
303,The ACE Family,The ACE Family,Humor,18700000.0,United States,914200.0,39000.0,3300.0,Others,12/6/2022
304,Junya Official Channel,Junya Official Channel,Others,18700000.0,Japan,411600.0,1700.0,36.0,Others,12/10/2022
306,CookieSwirlC,CookieSwirlC,Video games,18700000.0,United States,101200.0,1600.0,371.0,Others,12/6/2022
307,MiawAug,MiawAug,Video games,18700000.0,Indonesia,492600.0,25300.0,1400.0,Others,12/23/2022
308,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18600000.0,India,5600000.0,469800.0,10700.0,Others,12/23/2022
309,Emiway Bantai,Emiway Bantai,Music & Dance,18600000.0,India,1500000.0,174400.0,18600.0,Others,12/24/2022
310,TheWillyrex,TheWillyrex,Others,18500000.0,Spain,14100.0,921.0,303.0,Others,12/18/2022
311,ElTrollino,ElTrollino,Animation,18500000.0,Mexico,680900.0,28000.0,212.0,Video games,12/29/2022
