S.No,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
55,LuisitoComunicaa,Luisito Comunica,Other,39.4M,Mexico,4M,124.2K,3.9K,Other,Sep-22
56,MashaMedvedTV,Маша и Медведь,Education,38.9M,Unknown,1.5M,7.8K,0,Other,Sep-22
57,TheEllenShow,TheEllenShow,Other,38.3M,United States,16.1K,411,40,Other,Sep-22
58,venus,Ishtar Music,Music & Dance,38.1M,India,54.5K,1.3K,17,Other,Sep-22
59,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,37.9M,Brazil,923.8K,16.4K,0,Animation,Sep-22
60,gr6explode,GR6 EXPLODE,Music & Dance,37.9M,Brazil,75.2K,4.8K,133,Other,Sep-22
61,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,37.5M,Mexico,2M,389.7K,4.1K,Other,Sep-22
62,shakira,Shakira,Other,37.5M,United States,2.1M,0,2.4K,Other,Sep-22
63,WorkpointOfficial,WorkpointOfficial,Other,37.3M,Thailand,10.6K,168,5,Other,Sep-22
64,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,36.9M,Colombia,0,0,0,Other,Sep-22
65,Toys and Colors,Toys and Colors,Movies,36.9M,Unknown,2.7M,4.5K,0,Toys,Sep-22
66,AddictedA1,CarryMinati,Movies,36.7M,India,24.7M,4.4M,170.9K,Humor,Sep-22
67,TEDxTalks,TEDx Talks,Other,36.2M,United States,205,4,0,Other,Sep-22
68,shfa2 - شفا,shfa2 - شفا,Daily vlogs,36.1M,Unknown,326K,3.2K,0,Other,Sep-22
69,shfa,shfa,Daily vlogs,36.1M,France,3.7M,52.9K,0,Other,Sep-22
70,Jkk Entertainment,Jkk Entertainment,Other,36M,India,3.9M,32.6K,450,Other,Sep-22
71,Masha and The Bear,Masha and The Bear,Animation,35.7M,Unknown,1.8M,7.6K,0,Toys,Sep-22
72,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,35.6M,Unknown,1.8M,3.8K,0,Other,Sep-22
73,Ozuna,Ozuna,Music & Dance,35.3M,United States,27.3M,116.7K,4.1K,Other,Sep-22
74,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,34.8M,India,33.1K,271,14,Other,Sep-22
75,gmmonetv,one31,Other,34.6M,Thailand,6.6K,127,2,Other,Sep-22
76,Mikecrack,Mikecrack,Movies,34.5M,Mexico,2.8M,334.8K,6.1K,Animation,Sep-22
77,Like Nastya ESP,Like Nastya ESP,Other,34.1M,Unknown,372.4K,1.2K,0,Other,Sep-22
78,Maria Clara & JP,Maria Clara & JP,Other,33.6M,Unknown,5.9M,40K,0,Other,Sep-22
79,YouTube,YouTube,Other,33.6M,United States,258.8K,0,0,Other,Sep-22
80,markiplierGAME,Markiplier,Animation,33.6M,United States,2.6M,145.9K,5.8K,Video games,Sep-22
81,vegetta777,VEGETTA777,Video games,33.6M,Mexico,766.5K,57.4K,416,Other,Sep-22
82,Total Gaming,Total Gaming,Other,33.5M,India,1.2M,127.4K,6.3K,Other,Sep-22
83,ARY Digital HD,ARY Digital HD,Other,33.5M,Pakistan,10.4K,121,6,Other,Sep-22
84,abpnewstv,ABP NEWS,News & Politics,33.5M,India,3.5K,43,4,Other,Sep-22
85,Desi Music Factory,Desi Music Factory,Music & Dance,33.2M,India,3.2M,4.4K,2.5K,Other,Sep-22
86,UltraHindi,Ultra Bollywood,Other,33.1M,India,24.9K,217,9,Other,Sep-22
87,sonypalindia,Sony PAL,Other,33.1M,India,9.1K,104,8,Other,Sep-22
88,Geet MP3,Geet MP3,Music & Dance,33.1M,India,341.8K,22.8K,1.2K,Other,Sep-22
89,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,32.9M,United States,362.5K,15.6K,1.2K,Other,Sep-22
90,Ryan's World,Ryan's World,Animation,32.9M,Unknown,826.9K,4.1K,0,Toys,Sep-22
91,harpalgeo,HAR PAL GEO,Other,32.8M,Pakistan,5K,44,2,Other,Sep-22
92,SSSniperWolf,SSSniperWolf,Humor,32.7M,United States,3.9M,107.2K,6.9K,Other,Sep-22
93,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,32.6M,India,30K,1.6K,31,Other,Sep-22
94,IndiaTV,IndiaTV,News & Politics,32.4M,India,8.6K,134,12,Other,Sep-22
95,KHANDESHI MOVIES,KHANDESHI MOVIES,Other,32.3M,India,4.5M,36.7K,579,Other,Sep-22
96,cancionesdelagranja,La Granja de Zenón,Music & Dance,31.8M,Unknown,668.2K,2.9K,0,Animation,Sep-22
97,GENIAL,GENIAL,Animation,31.5M,Mexico,51.5K,1.8K,68,Other,Sep-22
98,erosentertainment,Eros Now Music,Other,31.2M,India,20.5K,552,22,Other,Sep-22
99,juptube,Galinha Pintadinha,Music & Dance,31.1M,Unknown,21.7M,64.9K,0,Other,Sep-22
100,tseriesoldisgold,Bollywood Classics,Music & Dance,31M,India,30.7K,547,28,Other,Sep-22
101,Luis Fonsi,Luis Fonsi,Other,31M,United States,34.8K,3.1K,69,Other,Sep-22
102,SMTOWN,SMTOWN,Music & Dance,31M,United States,326K,51.4K,1.6K,Other,Sep-22
103,SelGomez,Selena Gomez,Other,30.9M,United States,347.9K,38.6K,796,Other,Sep-22
104,MrBean,Mr Bean,Other,30.8M,India,191.1K,2.7K,80,Other,Sep-22
105,rajshri,Rajshri,Other,30.6M,India,18.5K,145,8,Other,Sep-22
106,Ricis Official,Ricis Official,Music & Dance,30.6M,Indonesia,621.6K,27.3K,789,Movies,Sep-22
107,AllTrapNation,Trap Nation,Music & Dance,30.4M,United States,74.9K,2.6K,96,Other,Sep-22
108,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30.3M,United States,295.2K,6.1K,393,Movies,Sep-22
109,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30.2M,United States,166.5K,5.6K,171,Humor,Sep-22
110,SongsOfIndianCinema,Saregama Music,Music & Dance,30.1M,India,26.6K,967,11,Other,Sep-22
111,AH,AH,Music & Dance,30M,Indonesia,831.5K,37.3K,2.6K,Movies,Sep-22
112,SpinninRec,Spinnin' Records,Music & Dance,29.8M,United States,56K,2.6K,74,Other,Sep-22
113,rezendeevil,rezendeevil,Movies,29.6M,Brazil,293.4K,28.5K,742,Humor,Sep-22
114,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,29.6M,Unknown,792.6K,4.5K,0,Toys,Sep-22
115,xoxxxoooxo,The Weeknd,Music & Dance,29.5M,United States,652.5K,50.1K,2.4K,Other,Sep-22
116,Jingle Toons,Jingle Toons,Other,29.1M,India,82.5K,830,10,Other,Sep-22
117,PowerKids,PowerKids TV,Movies,29.1M,India,83.5K,0,0,Animation,Sep-22
118,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29M,India,85.5K,2.3K,103,Other,Sep-22
119,ImagineDragons,ImagineDragons,Music & Dance,28.8M,United States,133.5K,13.7K,151,Other,Sep-22
120,Vlad và Nikita,Vlad và Nikita,Movies,28.8M,Unknown,3.3M,24.6K,0,Humor,Sep-22
121,MrBeast Gaming,MrBeast Gaming,Animation,28.8M,United States,8.8M,419.9K,16.5K,Video games,Sep-22
122,UltraRecords,Ultra Music,Music & Dance,28.8M,United States,22.8K,824,41,Other,Sep-22
123,jacksepticeye,jacksepticeye,Video games,28.8M,United States,2.3M,125.6K,6.2K,Other,Sep-22
124,Maluma,Maluma,Music & Dance,28.8M,Colombia,45.6K,2.6K,202,Other,Sep-22
125,Techno Gamerz,Techno Gamerz,Other,28.6M,India,4M,319.5K,15.4K,Other,Sep-22
126,theofficialpeppa,Peppa Pig - Official Channel,Toys,28.5M,Unknown,886.3K,4.2K,0,Other,Sep-22
127,Wow Kidz,Wow Kidz,Animation,28.3M,Unknown,57.7K,643,0,Humor,Sep-22
128,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28.3M,Unknown,252.3K,0,0,Other,Sep-22
129,DONA 도나,DONA 도나,Other,28.2M,United States,0,0,0,Other,Sep-22
130,TalkingTomCat,Talking Tom,Other,28.1M,United States,769.9K,839,0,Other,Sep-22
131,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28M,Unknown,1.3M,7.4K,0,Other,Sep-22
132,Karolgmusic,KAROL G,Music & Dance,28M,Colombia,51.8M,1.7M,96.2K,Other,Sep-22
133,TheLateLateShow,The Late Late Show with James Corden,Animation,28M,United States,86.7K,2.3K,130,Humor,Sep-22
134,GMANETWORK,GMANetwork,Other,27.9M,Philippines,3.2K,78,2,Other,Sep-22
135,MR. INDIAN HACKER,MR. INDIAN HACKER,Other,27.4M,India,5.6M,451.9K,18.5K,Other,Sep-22
136,TheDonato,TheDonato,Other,27.3M,Mexico,380.6K,34.2K,678,Other,Sep-22
137,zeenews,Zee News,News & Politics,27.2M,India,10.8K,202,14,Other,Sep-22
138,infobellstamil,infobells - Tamil,Education,27.2M,Unknown,375.2K,1.8K,0,Other,Sep-22
139,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,27.1M,Unknown,1.3M,1.2K,0,Other,Sep-22
140,Diana and Roma ESP,Diana and Roma ESP,Animation,26.7M,Unknown,728.9K,3.9K,0,Other,Sep-22
141,toypudding,ToypuddingTV,Other,26.6M,India,5.3K,32,1,Other,Sep-22
142,व्लाद और निकिता,व्लाद और निकिता,Other,26.6M,Unknown,460K,3.9K,0,Other,Sep-22
143,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26.6M,Unknown,1M,5.9K,0,Other,Sep-22
144,adityamusic,Aditya Music,Music & Dance,26.5M,India,16.8K,359,17,Other,Sep-22
145,infobellstelugu,infobells - Telugu,Education,26.4M,Unknown,305.9K,1.4K,0,Other,Sep-22
146,enchufetv,enchufetv,Other,26.4M,Ecuador,178.2K,14.4K,71,Other,Sep-22
147,TheDiamondMinecart,DanTDM,Video games,26.3M,United States,1.6M,48.4K,5.1K,Other,Sep-22
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26.1M,United States,34.6K,1.1K,86,Other,Sep-22
149,toycantando,toycantando,Music & Dance,25.9M,Unknown,99.7K,481,0,Animation,Sep-22
150,VanossGaming,VanossGaming,Animation,25.8M,United States,1M,45.6K,647,Video games,Sep-22
151,1MILLION Dance Studio,1MILLION Dance Studio,Other,25.7M,India,48.6K,2.5K,36,Other,Sep-22
152,xSkyHeLLxx,Renato Garcia,Movies,25.7M,Brazil,1.1M,97.9K,1.5K,Animation,Sep-22
153,LosPolinesios,LosPolinesios,Music & Dance,25.7M,Mexico,1.7M,62K,2.2K,Movies,Sep-22
154,jypentertainment,JYP Entertainment,Music & Dance,25.5M,United States,219.8K,24.1K,1.3K,Other,Sep-22
155,BB Ki Vines,BB Ki Vines,Movies,25.5M,India,6.7M,870.8K,73.3K,Humor,Sep-22
156,TwiNboTzVids,Lucas and Marcus,Animation,25.5M,United States,1M,25.7K,1.2K,Humor,Sep-22
157,nickelodeonjuniorfr,Nick Jr.,Animation,25.4M,Unknown,76.3K,241,0,Toys,Sep-22
158,smosh,Smosh,Movies,25.1M,United States,213.1K,12.6K,437,Humor,Sep-22
159,beyonce,Beyoncé,Music & Dance,25.1M,United States,5.3M,221.4K,12.5K,Other,Sep-22
160,Jess No Limit,Jess No Limit,Movies,24.9M,Indonesia,319.9K,11.7K,897,Animation,Sep-22
161,Goldmines Dishoom,Goldmines Dishoom,Other,24.8M,Unknown,28.3K,327,0,Other,Sep-22
162,WatchMojo,WatchMojo.com,Movies,24.7M,United States,92.3K,2.5K,310,Other,Sep-22
163,NickiMinajTelevision,Nicki Minaj,Music & Dance,24.7M,United States,350.5K,32.7K,2.4K,Other,Sep-22
164,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,24.7M,India,257.1K,28K,172,Other,Sep-22
165,Masha y el Oso,Masha y el Oso,Animation,24.5M,Unknown,562.9K,3.5K,0,Other,Sep-22
166,NewOnNetflix,Netflix,Movies,24.5M,United States,198.9K,3.4K,321,Animation,Sep-22
167,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,24.5M,Philippines,680.2K,10.5K,1K,Other,Sep-22
168,davidguettavevo,David Guetta,Music & Dance,24.5M,Brazil,178.2K,6.5K,369,Other,Sep-22
169,postmalone,Post Malone,Music & Dance,24.5M,United States,138.2K,9.8K,573,Other,Sep-22
170,ZHC,ZHC,Design/art,24.5M,United States,0,0,0,DIY & Life Hacks,Sep-22
171,LOENENT,1theK (원더케이),Other,24.3M,Indonesia,12.3K,1.1K,49,Other,Sep-22
172,Rans Entertainment,Rans Entertainment,Music & Dance,24.2M,Indonesia,894.4K,29.7K,737,Humor,Sep-22
173,Amit Bhadana,Amit Bhadana,Humor,24.2M,India,0,0,0,Other,Sep-22
174,Chloe Ting,Chloe Ting,Fitness,24.1M,United States,183.6K,10.7K,374,Health & Self Help,Sep-22
175,adityacinema,Aditya Movies,Other,24.1M,India,22.4K,496,17,Other,Sep-22
176,KSIOlajidebt,KSI,Music & Dance,24.1M,United Kingdom,453.8K,51.7K,1.8K,Other,Sep-22
177,James Charles,James Charles,Beauty,23.9M,United States,1.1M,65.3K,1.4K,Fashion,Sep-22
178,NinjasHyper,Ninja,Animation,23.9M,United States,251.4K,11.3K,613,Video games,Sep-22
179,Diana and Roma HIN,Diana and Roma HIN,Other,23.7M,Unknown,328K,1.7K,0,Other,Sep-22
180,ChrisBrownTV,Chris Brown,Music & Dance,23.7M,United States,9.8M,361.3K,19.3K,Other,Sep-22
181,ColdplayVEVO,Coldplay,Music & Dance,23.6M,United States,329.5K,13.7K,600,Other,Sep-22
182,Logan Paul,Logan Paul,Video games,23.6M,United States,0,0,0,Humor,Sep-22
183,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,23.5M,Indonesia,6.6K,89,8,Other,Sep-22
184,ABPLIVE,ABPLIVE,News & Politics,23.5M,India,2.5K,28,3,Other,Sep-22
185,Happy Lives,Happy Lives,Other,23.5M,Unknown,30.8K,218,0,Other,Sep-22
186,shemaroomovies,Shemaroo Movies,Other,23.4M,India,45K,474,12,Other,Sep-22
187,Troom Troom,Troom Troom,Animation,23.4M,Unknown,367.1K,3.5K,128,Toys,Sep-22
188,NickyJamTV,NickyJamTV,Music & Dance,23.3M,Colombia,26.8K,2.3K,65,Movies,Sep-22
189,Mister Max,Mister Max,DIY & Life Hacks,23.1M,Russia,1.8M,34.8K,1.3K,Other,Sep-22
190,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23M,United States,29K,2.8K,155,Other,Sep-22
191,SesameStreet,Sesame Street,Other,23M,Unknown,199.3K,517,0,Other,Sep-22
192,mildicasdemulher,Tina Pontes,Other,23M,Brazil,105.3K,4K,0,Other,Sep-22
193,netdmuzikk,netd müzik,Music & Dance,22.9M,Turkey,9.3K,244,50,Other,Sep-22
194,JellyYT,Jelly,Video games,22.9M,United States,224.1K,10.3K,531,Other,Sep-22
195,Goldmines Bollywood,Goldmines Bollywood,Other,22.9M,India,20.2K,117,7,Other,Sep-22
196,Crazy XYZ,Crazy XYZ,Other,22.9M,India,3.7M,294.1K,10.2K,Other,Sep-22
197,Anuel AA,Anuel AA,Music & Dance,22.7M,Colombia,44.4M,832.6K,58.2K,Animation,Sep-22
198,DrossRotzank,DrossRotzank,Other,22.7M,Mexico,2.2M,150.2K,8.4K,Other,Sep-22
199,The Lallantop,The Lallantop,News & Politics,22.6M,India,36.9K,1K,107,Other,Sep-22
200,Miss Katy,Miss Katy,Video games,22.5M,Russia,1M,15.6K,667,Other,Sep-22
201,Frost Diamond,Frost Diamond,Music & Dance,22.5M,Indonesia,488.9K,35.1K,1.2K,Video games,Sep-22
202,HumNetwork,HUM TV,Other,22.5M,Pakistan,1.6K,10,0,Other,Sep-22
203,Like Nastya AE,Like Nastya AE,Other,22.4M,Unknown,456.2K,3K,0,Other,Sep-22
204,WB Kids,WB Kids,Movies,22.4M,Unknown,92.6K,559,0,Animation,Sep-22
205,THECHAINSMOKERS,The Chainsmokers,Humor,22.3M,United States,34.8K,1.7K,47,Other,Sep-22
206,Technical Guruji,Technical Guruji,Other,22.3M,India,178.4K,10.5K,1.2K,Other,Sep-22
207,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22.3M,Thailand,3.8K,72,3,Other,Sep-22
208,VenusMovies,Venus Movies,Other,22.2M,India,143.6K,1.2K,29,Other,Sep-22
209,Smile Family,Smile Family,Movies,22.1M,Unknown,78.4K,719,0,Toys,Sep-22
210,mmoshaya,mmoshaya,Other,22.1M,Saudi Arabia,2M,33.1K,2.2K,Other,Sep-22
211,AmericasGotTalent,America's Got Talent,Music & Dance,21.9M,United States,263.3K,4.2K,246,Movies,Sep-22
212,WHBBP,White Hill Music,Music & Dance,21.9M,India,22.7K,1.7K,54,Other,Sep-22
213,Paulo Londra,Paulo Londra,Music & Dance,21.9M,Argentina,12.5M,682.9K,24.7K,Other,Sep-22
214,Diana and Roma ARA,Diana and Roma ARA,Other,21.9M,Unknown,1.2M,8.2K,0,Other,Sep-22
215,TEDtalksDirector,TED,Other,21.9M,United States,47.5K,1.3K,162,Other,Sep-22
216,goldmineshindi,Goldmines Movies,Other,21.7M,India,9K,81,5,Other,Sep-22
217,oRugrat,FaZe Rug,Video games,21.7M,United States,4.1M,106.2K,7.3K,Humor,Sep-22
218,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,21.6M,Unknown,624.9K,3.2K,0,Other,Sep-22
219,PenIndiaPvtLimited,Pen Movies,Movies,21.6M,India,56K,2.5K,79,Animation,Sep-22
220,TheEnaldinhO,Enaldinho,Movies,21.6M,Brazil,816.1K,43.8K,656,Other,Sep-22
221,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Movies,21.4M,Unknown,478.2K,2.3K,0,Animation,Sep-22
222,MrBeast en Español,MrBeast en Español,Other,21.2M,Mexico,7.1M,265.6K,10.1K,Other,Sep-22
223,Like Nastya PRT,Like Nastya PRT,Other,21.2M,Unknown,365.6K,2.2K,0,Other,Sep-22
224,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21.2M,Mexico,4.6M,237.3K,4.4K,Other,Sep-22
225,SSundee,SSundee,Video games,21.1M,United States,1.7M,95.1K,3.7K,Other,Sep-22
226,Brent Rivera,Brent Rivera,Video games,21.1M,United States,5M,201.9K,13.1K,Humor,Sep-22
227,Tasty,Tasty,Food & Drinks,21.1M,United States,112.8K,4.3K,64,Other,Sep-22
228,FGTeeV,FGTeeV,Animation,21.1M,United States,1.3M,18.5K,2K,Video games,Sep-22
229,PrestonPlayz,Preston,Animation,21M,United States,1.4M,53.2K,521,Video games,Sep-22
230,CharliesVlogs,Charlie Puth,Music & Dance,21M,United States,615.3K,59.8K,2.2K,Other,Sep-22
231,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.9M,India,18.3K,303,9,Humor,Sep-22
232,D Billions,D Billions,Other,20.9M,Unknown,1M,1.2K,0,Other,Sep-22
233,Baim Paula,Baim Paula,Music & Dance,20.9M,Indonesia,642.4K,27.1K,2.1K,Movies,Sep-22
234,Goldmines Cineplex,Goldmines Cineplex,Other,20.8M,India,6.4K,84,3,Other,Sep-22
235,CanalCanalha,Canal Canalha,Sports,20.7M,Brazil,1.2M,146.9K,4.1K,Other,Sep-22
236,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20.7M,Unknown,122.4K,379,0,Other,Sep-22
237,NationalGeographic,National Geographic,Other,20.5M,United States,40.3K,1.6K,57,Other,Sep-22
238,DisneyChannelLA,Disney Latinoamérica,Other,20.5M,Unknown,22.1K,129,0,Other,Sep-22
239,Brave Wilderness,Brave Wilderness,Other,20.5M,United States,1.6M,32.2K,3.1K,Other,Sep-22
240,Family GamesTV,Family GamesTV,Other,20.5M,Unknown,9.6K,0,0,Other,Sep-22
241,starplus,StarPlus,Other,20.5M,India,260.9K,5.6K,69,Other,Sep-22
242,UltraMovieParlour,Ultra Movie Parlour,Other,20.3M,India,40.7K,910,15,Other,Sep-22
243,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20.3M,United States,33.1K,824,23,Other,Sep-22
244,AuthenticGames,AuthenticGames,Movies,20.2M,Brazil,26.4K,2K,114,Video games,Sep-22
245,RotanaAudio,Rotana,Music & Dance,20.1M,Saudi Arabia,153.8K,7.2K,172,Other,Sep-22
246,LazarBeam,LazarBeam,Animation,20.1M,United States,0,0,0,Video games,Sep-22
247,shfa show India,shfa show India,Daily vlogs,20.1M,Unknown,1.2M,9.4K,0,Other,Sep-22
248,SlivkiChanel,SlivkiShow,Video games,20.1M,Russia,2.8M,195.9K,21.9K,Other,Sep-22
249,5-Minute Crafts PLAY,5-Minute Crafts PLAY,Other,20.1M,India,79.7K,297,14,Other,Sep-22
250,TheFineBros,REACT,Humor,20.1M,United States,137.5K,5.4K,400,Other,Sep-22
251,VEVO,Vevo,Music & Dance,20.1M,United States,11.5K,415,5,Other,Sep-22
252,HaerteTest,HaerteTest,Other,20M,India,23.4K,151,32,Other,Sep-22
253,LankyBox,LankyBox,Video games,20M,United States,438K,6.6K,360,Other,Sep-22
254,GooodLifeFilms,Lyrical Lemonade,Other,19.9M,United States,2.9M,60.2K,2.9K,Other,Sep-22
255,TelenovelaTelevisa,Tlnovelas,Other,19.9M,Mexico,11.8K,282,8,Other,Sep-22
256,Mnet,Mnet K-POP,Music & Dance,19.9M,United States,9.5K,900,33,Animation,Sep-22
257,rossbollinger,Pencilmation,Animation,19.9M,United States,172.9K,2.5K,76,Humor,Sep-22
