s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
60,TheEllenShow,TheEllenShow,Sports,38.3M,United States,7.7K,229,18,Others,12/6/2022
61,gr6explode,GR6 EXPLODE,Music & Dance,38.2M,Brazil,944.9K,42K,821,Others,12/1/2022
62,XXXTENTACION,XXXTENTACION,Music & Dance,38.1M,United States,812.5K,103.3K,8.1K,Others,12/7/2022
64,WorkpointOfficial,WorkpointOfficial,Sports,37.7M,Thailand,8.4K,116,5,Others,12/29/2022
66,ARY Digital HD,ARY Digital HD,Sports,37.4M,Pakistan,12K,93,4,Others,12/19/2022
67,AddictedA1,CarryMinati,Movies,37.3M,India,14.7M,2.7M,110K,Humor,12/19/2022
68,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37.3M,Colombia,60.9K,5.1K,97,Others,12/3/2022
70,TEDxTalks,TEDx Talks,Sports,36.8M,United States,199.5,4,0,Others,12/23/2022
71,shfa,shfa,Daily vlogs,36.7M,France,2.3M,31.8K,0,Others,12/18/2022
73,Jkk Entertainment,Jkk Entertainment,Sports,36.5M,India,14.5M,105.6K,1.2K,Others,12/17/2022
74,Mikecrack,Mikecrack,Movies,35.7M,Mexico,932.8K,76.6K,1.5K,Animation,12/22/2022
75,Ozuna,Ozuna,Music & Dance,35.6M,United States,24.6M,141.7K,2.4K,Others,12/7/2022
76,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35.6M,India,31.1K,243,11,Others,12/31/2022
77,gmmonetv,ช่อง one31,Sports,35.5M,Thailand,4.3K,97,1,Others,12/15/2022
79,UltraHindi,Ultra Bollywood,Sports,34.6M,India,70.6K,429,12,Others,12/3/2022
80,harpalgeo,HAR PAL GEO,Sports,34.6M,Pakistan,10.3K,88,1,Others,12/28/2022
82,abpnewstv,ABP NEWS,News & Politics,34.3M,India,1.9K,20,2,Others,12/25/2022
83,sonypalindia,Sony PAL,Sports,34.3M,India,8.9K,108,8,Others,12/2/2022
84,TotalGaming093,Total Gaming,Sports,34.1M,India,477K,48.8K,3K,Others,12/26/2022
85,YouTube,YouTube,Sports,34M,United States,11.8M,1.2M,61.4K,Others,12/15/2022
86,markiplierGAME,Markiplier,Animation,34M,United States,2.6M,164.6K,9.2K,Video games,12/22/2022
88,vegetta777,VEGETTA777,Video games,33.6M,Mexico,223.4K,22.2K,356,Others,12/22/2022
89,Geet MP3,Geet MP3,Music & Dance,33.4M,India,3.8M,78K,7.6K,Others,12/9/2022
90,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33.2M,India,20.7K,897,33,Others,12/1/2022
92,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33M,United States,336.4K,12.9K,786,Others,12/22/2022
93,IndiaTV,IndiaTV,News & Politics,33M,India,9.5K,167,10,Others,12/27/2022
94,SSSniperWolf,SSSniperWolf,Humor,33M,United States,2.7M,76.7K,4.6K,Others,12/29/2022
95,KHANDESHI MOVIES,KHANDESHI MOVIES,Sports,32.8M,India,893.1K,9.3K,178,Others,12/8/2022
96,Ch3Thailand,Ch3Thailand,Sports,32.5M,Thailand,96.8K,980,20,Others,12/31/2022
98,selenagomez,Selena Gomez,Sports,32M,United States,1.6M,139.3K,5.8K,Others,12/4/2022
99,tseriesoldisgold,Bollywood Classics,Music & Dance,31.9M,India,178.5K,1.6K,37,Others,12/1/2022
100,erosentertainment,Eros Now Music,Sports,31.9M,India,21.9K,347,23,Others,12/13/2022
101,GENIAL,GENIAL,Animation,31.6M,Mexico,33K,1.1K,37,Others,12/26/2022
102,PowerKidstv,PowerKids TV,Movies,31.4M,India,205.9K,0,0,Animation,12/17/2022
103,rajshri,Rajshri,Sports,31.3M,India,24.6K,282,10,Others,12/26/2022
104,SongsOfIndianCinema,Saregama Music,Music & Dance,31.3M,India,13.7K,358,20,Others,12/19/2022
105,MrBean,Mr Bean,Sports,31.2M,India,134.8K,2K,68,Others,12/30/2022
106,SMTOWN,SMTOWN,Music & Dance,31M,United States,359.1K,36.5K,1.1K,Others,12/23/2022
108,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30.8M,United States,125.5K,4.7K,245,Movies,12/10/2022
109,Ricis Official,Ricis Official,Music & Dance,30.6M,Indonesia,556.7K,24.9K,726,Movies,12/7/2022
110,AllTrapNation,Trap Nation,Music & Dance,30.6M,United States,45K,1.9K,77,Others,12/13/2022
111,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30.4M,United States,126.2K,2.3K,190,Humor,12/26/2022
112,rezendeevil,rezendeevil,Movies,30.2M,Brazil,274.9K,17.7K,416,Humor,12/25/2022
113,AttaHalilintar,AH,Music & Dance,30.1M,Indonesia,767.7K,27.4K,1.9K,Movies,12/29/2022
114,Techno Gamerz,Techno Gamerz,Sports,30M,India,6.7M,349K,19.8K,Others,12/27/2022
115,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29.9M,India,78.7K,2.1K,91,Others,12/5/2022
116,SpinninRec,Spinnin' Records,Music & Dance,29.8M,United States,33.6K,1.7K,53,Others,12/27/2022
117,ImagineDragons,ImagineDragons,Music & Dance,29.4M,United States,85.8K,9.3K,119,Others,12/25/2022
119,MR. INDIAN HACKER,MR. INDIAN HACKER,Sports,29.1M,India,8.2M,640.4K,25.3K,Others,12/1/2022
121,UltraRecords,Ultra Records,Music & Dance,29M,United States,18.1K,703,25,Others,12/3/2022
122,Maluma,Maluma,Music & Dance,29M,Colombia,3.9M,97.1K,3K,Others,12/6/2022
124,jacksepticeye,jacksepticeye,Video games,28.8M,United States,1.2M,68.4K,3.9K,Others,12/7/2022
125,GMANETWORK,GMANetwork,Sports,28.8M,Philippines,3.5K,97,1,Others,12/5/2022
127,DONA 도나,DONA 도나,Sports,28.8M,United States,1.1M,7.6K,183,Others,12/15/2022
128,Karolgmusic,KAROL G,Music & Dance,28.7M,Colombia,45.9M,988.6K,48.2K,Others,12/7/2022
129,TalkingTomCat,Talking Tom,Sports,28.6M,United States,166.8K,875,119,Others,12/22/2022
131,zeenews,Zee News,News & Politics,28.3M,India,6.7K,83,12,Others,12/31/2022
133,TheLateLateShow,The Late Late Show with James Corden,Animation,28M,United States,43.2K,817,63,Humor,12/26/2022
135,TwiNboTzVids,Lucas and Marcus,Animation,27.8M,United States,656.9K,18.4K,1.1K,Humor,12/19/2022
136,TheDonato,TheDonato,Sports,27.8M,Mexico,731.5K,49.2K,1K,Others,12/12/2022
138,AboFlah,AboFlah,Animation,27.2M,Iraq,2.6M,371.8K,11.1K,Video games,12/2/2022
139,adityamusic,Aditya Music,Music & Dance,27.1M,India,20.1K,371,20,Others,12/31/2022
140,taylorgangent,Wiz Khalifa,Music & Dance,26.9M,United States,1.1M,58.3K,1.8K,Others,12/1/2022
142,michaeljackson,Michael Jackson,Music & Dance,26.8M,United States,115.1K,7.6K,657,Others,12/3/2022
144,enchufetv,enchufetv,Sports,26.6M,Ecuador,231.9K,14.2K,235,Others,12/21/2022
145,TheDiamondMinecart,DanTDM,Video games,26.3M,United States,466.6K,25.1K,2.5K,Others,12/28/2022
147,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,26.2M,India,1.7M,111.4K,6.9K,Others,12/15/2022
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26.1M,United States,18.5K,551,39,Others,12/9/2022
149,jypentertainment,JYP Entertainment,Music & Dance,25.9M,United States,904.2K,110.2K,3.9K,Others,12/2/2022
150,xSkyHeLLxx,Renato Garcia,Movies,25.9M,Brazil,685.9K,66K,1.2K,Animation,12/9/2022
151,VanossGaming,VanossGaming,Animation,25.8M,United States,1.2M,54.4K,1.4K,Video games,12/3/2022
154,1MILLION Dance Studio,1MILLION Dance Studio,Sports,25.7M,India,35.7K,2.1K,27,Others,12/16/2022
155,LosPolinesios,LosPolinesios,Music & Dance,25.7M,Mexico,840.7K,37.7K,1.7K,Movies,12/20/2022
156,adityamovies,Aditya Movies,Sports,25.6M,India,27.6K,909,28,Others,12/14/2022
157,mariliamendoncareal,Marília Mendonça,Music & Dance,25.4M,Brazil,2.4M,51K,1.9K,Others,12/1/2022
158,beyonce,Beyoncé,Sports,25.4M,United States,0,0,0,Others,12/29/2022
160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25.3M,Philippines,669.2K,9.7K,1.3K,Others,12/30/2022
161,RihannaVEVO,RihannaVEVO,Music & Dance,25.3M,United States,2M,101K,3.5K,Others,12/17/2022
162,NewOnNetflix,Netflix,Movies,25.1M,United States,96.4K,1.6K,151,Animation,12/13/2022
163,Jess No Limit,Jess No Limit,Movies,25.1M,Indonesia,406.6K,10.8K,797,Animation,12/24/2022
165,smosh,Smosh,Movies,24.9M,United States,127.6K,10.4K,334,Humor,12/28/2022
166,WatchMojo,WatchMojo.com,Movies,24.9M,United States,63K,2K,235,Others,12/12/2022
167,Crazy XYZ,Crazy XYZ,Sports,24.7M,India,4.2M,322.4K,11.1K,Others,12/28/2022
168,postmalone,Post Malone,Music & Dance,24.7M,United States,118.3K,11.6K,458,Others,12/6/2022
169,davidguettavevo,David Guetta,Music & Dance,24.7M,Brazil,81K,3.6K,184,Others,12/23/2022
170,shemaroomovies,Shemaroo Movies,Sports,24.6M,India,44.9K,464,12,Others,12/4/2022
171,Rans Entertainment,Rans Entertainment,Music & Dance,24.5M,Indonesia,584.2K,19.2K,502,Humor,12/12/2022
172,Amit Bhadana,Amit Bhadana,Humor,24.4M,India,9.3M,610.3K,137.7K,Others,12/18/2022
173,LOENENT,1theK (원더케이),Sports,24.3M,Indonesia,7.4K,625,24,Others,12/3/2022
174,Chloe Ting,Chloe Ting,Fitness,24.3M,United States,303.4K,11.5K,439,Health & Self Help,12/27/2022
175,TheEnaldinhO,Enaldinho,Movies,24.2M,Brazil,2M,59.2K,1.3K,Others,12/29/2022
176,ColdplayVEVO,Coldplay,Music & Dance,24.2M,United States,243.5K,14.9K,834,Others,12/3/2022
178,ChrisBrownTV,Chris Brown,Music & Dance,24.1M,United States,20.4M,773.2K,36.2K,Others,12/8/2022
179,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,24M,Indonesia,4.4K,43,5,Others,12/4/2022
180,Goldmines Bollywood,Goldmines Bollywood,Sports,23.9M,India,19.3K,105,3,Others,12/29/2022
181,NinjasHyper,Ninja,Animation,23.9M,United States,243.5K,11.9K,607,Video games,12/26/2022
182,ABPLIVE,ABPLIVE,News & Politics,23.9M,India,2.2K,47,1,Others,12/24/2022
183,JamesCharles,James Charles,Beauty,23.8M,United States,1M,51.9K,1.9K,Fashion,12/11/2022
184,HumNetwork,HUM TV,Sports,23.7M,Pakistan,2.7K,16,0,Others,12/21/2022
185,Logan Paul,Logan Paul,Video games,23.6M,United States,4.3M,252.9K,11.5K,Humor,12/18/2022
187,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23.4M,United States,103.8K,4K,507,Others,12/8/2022
189,NickyJamTV,NickyJamTV,Music & Dance,23.3M,Colombia,30.8K,2K,76,Movies,12/18/2022
190,netdmuzikk,netd müzik,Music & Dance,23.3M,Turkey,8.5K,232,44,Others,12/21/2022
191,Mister Max,Mister Max,DIY & Life Hacks,23.3M,Russia,481.5K,12.7K,896,Others,12/3/2022
193,mildicasdemulher,Tina Pontes,Sports,23.2M,Brazil,71.2K,872,0,Others,12/28/2022
194,JellyYT,Jelly,Video games,23.1M,United States,180.8K,8.9K,1K,Others,12/7/2022
195,Anuel AA,Anuel AA,Music & Dance,23.1M,Colombia,2.3M,152K,7.5K,Animation,12/11/2022
197,The Lallantop,The Lallantop,News & Politics,23.1M,India,24.3K,640,76,Others,12/23/2022
199,Frost Diamond,Frost Diamond,Music & Dance,23M,Indonesia,396.9K,22.1K,837,Video games,12/14/2022
200,MrBeast en Español,MrBeast en Español,Sports,23M,Mexico,7.2M,294.1K,9.1K,Others,12/20/2022
202,onemeeeliondollars,Mark Rober,Science & Technology,22.9M,United States,5.4M,408.8K,27.6K,Others,12/17/2022
203,VenusMovies,Venus Movies,Sports,22.8M,India,58.8K,631,10,Others,12/5/2022
204,Miss Katy,Miss Katy,Video games,22.7M,Russia,674.8K,14.5K,736,Others,12/7/2022
205,DrossRotzank,DrossRotzank,Sports,22.7M,Mexico,1.8M,146.7K,5.9K,Others,12/21/2022
206,AmericasGotTalent,America's Got Talent,Music & Dance,22.7M,United States,243K,4.8K,126,Movies,12/27/2022
207,Technical Guruji,Technical Guruji,Sports,22.7M,India,491.1K,30.2K,1.8K,Others,12/18/2022
209,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22.5M,Thailand,4.8K,169,3,Others,12/6/2022
211,goldmineshindi,Goldmines Movies,Sports,22.3M,India,8.5K,96,7,Others,12/7/2022
212,TED,TED,Sports,22.3M,United States,20.5K,417,66,Others,12/18/2022
214,mmoshaya,mmoshaya,Sports,22.3M,Saudi Arabia,1.7M,17.6K,775,Others,12/26/2022
215,WHBBP,White Hill Music,Music & Dance,22.2M,India,16K,829,41,Others,12/27/2022
216,WaveMusicBhojpuri,Wave Music Bhojpuri,Music & Dance,22.2M,India,7.7K,91,7,Others,12/29/2022
217,sia,Sia,Music & Dance,22.2M,United States,0,0,0,Others,12/25/2022
218,PenIndiaPvtLimited,Pen Movies,Movies,22.1M,India,173.5K,5.5K,184,Animation,12/11/2022
219,Brent Rivera,Brent Rivera,Video games,22.1M,United States,3.2M,194.5K,7.3K,Humor,12/9/2022
220,oRugrat,FaZe Rug,Video games,22.1M,United States,2.6M,99.4K,7.6K,Humor,12/28/2022
221,Paulo Londra,Paulo Londra,Music & Dance,22.1M,Argentina,1.3M,82.8K,2.3K,Others,12/5/2022
222,starplus,StarPlus,Sports,21.9M,India,26.1K,437,10,Others,12/15/2022
223,PrestonPlayz,Preston,Animation,21.9M,United States,1M,28.4K,1.1K,Video games,12/9/2022
225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21.7M,Mexico,6.2M,355.7K,5.3K,Others,12/8/2022
228,CharliesVlogs,Charlie Puth,Music & Dance,21.6M,United States,99.5K,8.6K,528,Others,12/28/2022
229,SSundee,SSundee,Video games,21.5M,United States,1.3M,68.5K,3.6K,Others,12/27/2022
231,Goldmines Cineplex,Goldmines Cineplex,Sports,21.4M,India,6.9K,58,3,Others,12/13/2022
232,LankyBox,LankyBox,Video games,21.3M,United States,262.3K,4.1K,181,Others,12/6/2022
233,FGTeeV,FGTeeV,Animation,21.3M,United States,608.4K,8.3K,1.1K,Video games,12/26/2022
234,Tasty,Tasty,Food & Drinks,21.1M,United States,60K,3.4K,33,Others,12/8/2022
235,UltraMovieParlour,Ultra Movie Parlour,Sports,20.9M,India,34.6K,358,11,Others,12/10/2022
236,NationalGeographic,National Geographic,Sports,20.9M,United States,30.7K,723,25,Others,12/19/2022
237,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.9M,India,11.1K,240,7,Humor,12/12/2022
238,Baim Paula,Baim Paula,Music & Dance,20.9M,Indonesia,862.5K,50.7K,11.5K,Movies,12/25/2022
240,CanalCanalha,Canal Canalha,Sports,20.7M,Brazil,1.4M,160.3K,3.9K,Others,12/20/2022
242,BeastReacts,Beast Reacts,Sports,20.6M,United States,8.2M,228.4K,3.9K,Others,12/28/2022
243,Brave Wilderness,Brave Wilderness,Sports,20.6M,United States,287.6K,9.1K,1K,Others,12/11/2022
244,RotanaAudio,Rotana,Music & Dance,20.5M,Saudi Arabia,16.8K,390,25,Others,12/21/2022
246,Zhong,Zhong,Sports,20.5M,United States,1.4M,76.8K,3.6K,Others,12/11/2022
247,Alan Becker,Alan Becker,Animation,20.5M,United States,808.5K,80.8K,2.8K,Video games,12/17/2022
248,JakePaulProductions,Jake Paul,Fitness,20.4M,United States,1.3M,50.7K,1.9K,Others,12/15/2022
251,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20.3M,United States,26.9K,537,23,Others,12/20/2022
252,TelenovelaTelevisa,Tlnovelas,Sports,20.3M,Mexico,12.1K,241,11,Others,12/9/2022
253,LazarBeam,LazarBeam,Animation,20.3M,United States,1.6M,98.2K,6.9K,Video games,12/2/2022
254,gmapublicaffairs,GMA Public Affairs,News & Politics,20.2M,Philippines,3.7K,39,4,Others,12/12/2022
255,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20.2M,India,320.8K,20.1K,836,Others,12/24/2022
257,NetflixIndiaOfficial,Netflix India,Sports,20.2M,India,57.3K,1.4K,89,Others,12/7/2022
258,AuthenticGames,AuthenticGames,Movies,20.2M,Brazil,16.7K,1.5K,176,Video games,12/18/2022
259,SlivkiChanel,SlivkiShow,Video games,20.1M,Russia,2.1M,121.5K,3.5K,Others,12/29/2022
261,5-Minute Crafts PLAY,5-Minute Crafts PLAY,Sports,20.1M,India,29.9K,216,12,Others,12/31/2022
262,TheFineBros,REACT,Humor,20.1M,United States,94.1K,4K,227,Others,12/4/2022
263,VEVO,Vevo,Music & Dance,20.1M,United States,51.9K,552,19,Others,12/31/2022
264,HaerteTest,HaerteTest,Sports,20M,India,24.6K,122,14,Others,12/12/2022
265,pencilmation,Pencilmation,Animation,20M,United States,101.6K,1.2K,47,Humor,12/25/2022
266,romeo,Romeo Santos,Music & Dance,19.9M,United States,69.4K,6.5K,325,Others,12/30/2022
267,Mnet,Mnet K-POP,Music & Dance,19.9M,United States,45.5K,2.8K,177,Animation,12/8/2022
268,PTXofficial,Pentatonix,Music & Dance,19.9M,United States,350.5K,18.9K,959,Others,12/23/2022
269,Sun TV,Sun TV,Sports,19.9M,India,62.5K,1.4K,12,Others,12/4/2022
270,MARVEL,Marvel Entertainment,Movies,19.9M,United States,142.1K,8.2K,367,Animation,12/27/2022
272,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19.8M,Brazil,108.7K,12.3K,528,Others,12/3/2022
273,corbuzier,Deddy Corbuzier,Sports,19.7M,Indonesia,1.4M,30.6K,3.4K,Others,12/29/2022
274,Noor Stars,Noor Stars,Movies,19.7M,Iraq,1M,90.9K,5K,Humor,12/1/2022
275,gottalentglobal,Got Talent Global,Sports,19.7M,United States,43.1K,778,28,Others,12/29/2022
276,Infinite,Infinite,Video games,19.7M,United States,630.7K,15.4K,695,Humor,12/3/2022
277,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19.7M,United States,4.4M,211.8K,6.3K,Others,12/18/2022
278,Dushyant kukreja,Dushyant kukreja,Sports,19.6M,India,2.1M,139.7K,353,Others,12/5/2022
279,invictorgs3,invictor,Animation,19.6M,Mexico,523.7K,35.9K,794,Video games,12/1/2022
280,gordonramsay,Gordon Ramsay,Food & Drinks,19.5M,United States,96K,3.1K,273,Health & Self Help,12/24/2022
281,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19.5M,Brazil,6.5M,49.3K,1.4K,Others,12/23/2022
283,RobinHoodGamer1,Robin Hood Gamer,Animation,19.5M,Brazil,739.9K,51.3K,748,Video games,12/12/2022
284,NBA,NBA,Sports,19.5M,United States,39.8K,1.5K,59,Others,12/9/2022
285,TroomTroom_Es,Troom Troom Es,Sports,19.4M,Mexico,67K,1K,56,Others,12/9/2022
286,AlejoIgoa,Alejo Igoa,DIY & Life Hacks,19.3M,Argentina,7.6M,131.1K,17.9K,Others,12/22/2022
287,OfficialClashOfClans,Clash of Clans,Movies,19.3M,United States,354.6K,29.7K,767,Animation,12/26/2022
288,The Royalty Family,The Royalty Family,Humor,19.2M,United States,3.7M,95.1K,0,Others,12/18/2022
290,DLSNews,DLS News,News & Politics,19.2M,India,64.1K,1.8K,155,Others,12/5/2022
292,AS Gaming,AS Gaming,Sports,19.1M,India,454.7K,38.3K,904,Others,12/19/2022
293,Crafty Panda,Crafty Panda,Music & Dance,19.1M,India,50.7K,278,8,Others,12/3/2022
296,BritainsGotTalent09,Britain's Got Talent,Music & Dance,19M,United Kingdom,185K,633,34,Movies,12/8/2022
297,TRT Originals Urdu,TRT Originals Urdu,Sports,19M,Pakistan,220.3K,9.2K,196,Others,12/6/2022
298,YOLO AVENTURAS,YOLO AVENTURAS,Sports,19M,Mexico,812.5K,73K,325,Others,12/24/2022
299,JimmyKimmelLive,Jimmy Kimmel Live,Movies,18.9M,United States,207.2K,3.3K,300,Others,12/28/2022
300,NichLmao,NichLmao,Daily vlogs,18.9M,United States,844.5K,45.2K,6.7K,Others,12/5/2022
301,sonotekvideo,Sonotek,Music & Dance,18.8M,India,28.7K,933,111,Animation,12/26/2022
303,The ACE Family,The ACE Family,Humor,18.7M,United States,914.2K,39K,3.3K,Others,12/6/2022
304,Junya Official Channel,Junya Official Channel,Sports,18.7M,Japan,411.6K,1.7K,36,Others,12/10/2022
306,CookieSwirlC,CookieSwirlC,Video games,18.7M,United States,101.2K,1.6K,371,Others,12/6/2022
307,MiawAug,MiawAug,Video games,18.7M,Indonesia,492.6K,25.3K,1.4K,Others,12/23/2022
308,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18.6M,India,5.6M,469.8K,10.7K,Others,12/23/2022
309,Emiway Bantai,Emiway Bantai,Music & Dance,18.6M,India,1.5M,174.4K,18.6K,Others,12/24/2022
310,TheWillyrex,TheWillyrex,Sports,18.5M,Spain,14.1K,921,303,Others,12/18/2022
311,ElTrollino,ElTrollino,Animation,18.5M,Mexico,680.9K,28K,212,Video games,12/29/2022
312,Village Cooking Channel,Village Cooking Channel,Sports,18.5M,India,3.2M,146.2K,2.6K,Others,12/28/2022
313,TheOdd1sOut,TheOdd1sOut,Movies,18.5M,United States,908.2K,71.7K,1K,Animation,12/17/2022
314,HiBestMan,HiMan,Video games,18.5M,Russia,924.6K,62K,2.4K,Others,12/1/2022
315,kbsworld,KBS WORLD TV,Sports,18.5M,Indonesia,4.6K,115,6,Others,12/17/2022
318,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18.4M,Brazil,35K,778,39,Animation,12/18/2022
319,SCTVIndonesia,SCTV,Music & Dance,18.3M,Indonesia,14.4K,272,23,Movies,12/15/2022
320,PDKFilms,PDK Films,Movies,18.3M,United States,534.8K,17.2K,1.1K,Animation,12/29/2022
321,farrukotv,Farruko,Music & Dance,18.3M,United States,4.1M,86.7K,3.4K,Others,12/22/2022
322,Rafa & Luiz,Rafa & Luiz,Video games,18.3M,Brazil,590.9K,31.8K,812,Others,12/10/2022
323,Unbox Therapy,Unbox Therapy,Science & Technology,18.3M,United States,1.2M,4.5K,377,Others,12/9/2022
324,Vsauce,Vsauce,Science & Technology,18.2M,United States,2M,177.8K,8.7K,Others,12/17/2022
325,DUDUeCAROL,DUDU e CAROL,Sports,18.2M,Brazil,2.1M,87.9K,390,Others,12/16/2022
327,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18.2M,Indonesia,241.1K,8K,197,Humor,12/9/2022
328,etvteluguindia,etvteluguindia,Sports,18.1M,India,19.5K,216,4,Others,12/6/2022
330,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18M,Indonesia,169K,9.2K,140,Movies,12/2/2022
331,STARVIJAY,Vijay Television,Sports,18M,India,14.3K,244,8,Others,12/28/2022
