s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
73,Ozuna,Ozuna,Music & Dance,35600000.0,United States,24600000.0,141700.0,2400.0,Other,11/18/2022
74,gmmonetv,ช่อง one31,Other,35500000.0,Thailand,4300.0,97.0,1.0,Other,11/24/2022
75,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35500000.0,India,33900.0,298.0,12.0,Other,11/19/2022
76,Like Nastya ESP,Like Nastya ESP,Other,34800000.0,Unknown,336600.0,1800.0,0.0,Other,11/26/2022
77,harpalgeo,HAR PAL GEO,Other,34600000.0,Pakistan,10300.0,88.0,1.0,Other,11/30/2022
78,UltraHindi,Ultra Bollywood,Other,34500000.0,India,35900.0,259.0,7.0,Other,11/6/2022
79,Maria Clara & JP,Maria Clara & JP,Other,34400000.0,Unknown,1800000.0,18100.0,0.0,Other,11/6/2022
80,YouTube,YouTube,Other,34000000.0,United States,25400.0,1200.0,0.0,Other,11/15/2022
81,markiplierGAME,Markiplier,Animation,34000000.0,United States,2600000.0,164600.0,9200.0,Video games,11/26/2022
82,Total Gaming,Total Gaming,Other,34000000.0,India,578100.0,65900.0,3000.0,Other,11/24/2022
83,abpnewstv,ABP NEWS,News & Politics,34000000.0,India,2300.0,36.0,2.0,Other,11/9/2022
84,sonypalindia,Sony PAL,Other,34000000.0,India,9000.0,110.0,6.0,Other,11/1/2022
85,Ryan's World,Ryan's World,Animation,33700000.0,Unknown,442000.0,1800.0,0.0,Toys,11/5/2022
86,vegetta777,VEGETTA777,Video games,33600000.0,Mexico,223400.0,22200.0,356.0,Other,11/27/2022
87,Geet MP3,Geet MP3,Music & Dance,33299999.999999996,India,1600000.0,46100.0,3600.0,Other,11/26/2022
88,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33200000.000000004,India,22600.0,1000.0,28.0,Other,11/8/2022
89,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33000000.0,United States,336400.0,12900.0,786.0,Other,11/15/2022
90,IndiaTV,IndiaTV,News & Politics,33000000.0,India,9500.0,167.0,10.0,Other,11/4/2022
91,SSSniperWolf,SSSniperWolf,Humor,33000000.0,United States,2700000.0,76700.0,4600.0,Other,11/23/2022
92,KHANDESHI MOVIES,KHANDESHI MOVIES,Other,32600000.0,India,3700000.0,33900.0,459.0,Other,11/6/2022
93,cancionesdelagranja,La Granja de Zenón,Music & Dance,32500000.0,Unknown,286700.0,1300.0,0.0,Animation,11/7/2022
94,tseriesoldisgold,Bollywood Classics,Music & Dance,31900000.0,India,178500.0,1600.0,37.0,Other,11/22/2022
95,erosentertainment,Eros Now Music,Other,31700000.0,India,16900.0,561.0,15.0,Other,11/9/2022
96,SelGomez,Selena Gomez,Other,31600000.0,United States,1400000.0,162900.0,8100.0,Other,11/30/2022
97,GENIAL,GENIAL,Animation,31600000.0,Mexico,33000.0,1100.0,37.0,Other,11/15/2022
98,juptube,Galinha Pintadinha,Music & Dance,31600000.0,Unknown,7300000.0,30700.0,0.0,Other,11/1/2022
99,MrBean,Mr Bean,Other,31200000.0,India,134800.0,2000.0,68.0,Other,11/25/2022
100,Luis Fonsi,Luis Fonsi,Other,31200000.0,United States,38500.0,2100.0,78.0,Other,11/23/2022
101,rajshri,Rajshri,Other,31200000.0,India,17300.0,166.0,5.0,Other,11/23/2022
102,Vlad và Nikita,Vlad và Nikita,Movies,31100000.0,Unknown,2500000.0,11600.0,0.0,Humor,11/12/2022
103,SMTOWN,SMTOWN,Music & Dance,31000000.0,United States,359100.0,36500.0,1100.0,Other,11/14/2022
104,SongsOfIndianCinema,Saregama Music,Music & Dance,31000000.0,India,16000.0,547.0,19.0,Other,11/3/2022
105,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30800000.0,United States,125500.0,4700.0,245.0,Movies,11/29/2022
106,Ricis Official,Ricis Official,Music & Dance,30600000.0,Indonesia,556700.0,24900.0,726.0,Movies,11/11/2022
107,AllTrapNation,Trap Nation,Music & Dance,30600000.0,United States,45000.0,1900.0,77.0,Other,11/27/2022
108,PowerKids,PowerKids TV,Movies,30600000.0,India,106900.0,0.0,0.0,Animation,11/15/2022
109,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30400000.0,United States,78500.0,2500.0,66.0,Humor,11/6/2022
110,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,30200000.0,Unknown,740500.0,2200.0,0.0,Toys,11/27/2022
111,rezendeevil,rezendeevil,Movies,30200000.0,Brazil,274900.0,17700.0,416.0,Humor,11/16/2022
112,AH,AH,Music & Dance,30100000.0,Indonesia,616400.0,29700.0,2200.0,Movies,11/26/2022
113,xoxxxoooxo,The Weeknd,Music & Dance,30000000.0,United States,421000.0,29600.0,1500.0,Other,11/3/2022
114,SpinninRec,Spinnin' Records,Music & Dance,29800000.0,United States,33600.0,1700.0,53.0,Other,11/7/2022
115,Techno Gamerz,Techno Gamerz,Other,29700000.0,India,4800000.0,295600.0,17300.0,Other,11/11/2022
116,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29600000.0,India,43300.0,2000.0,61.0,Other,11/26/2022
117,ImagineDragons,ImagineDragons,Music & Dance,29400000.0,United States,85800.0,9300.0,119.0,Other,11/29/2022
118,MrBeast Gaming,MrBeast Gaming,Animation,29300000.0,United States,6600000.0,325900.0,11200.0,Video games,11/14/2022
119,adelelondon,Adele,Other,29200000.0,United States,0.0,0.0,0.0,Other,11/22/2022
120,theofficialpeppa,Peppa Pig - Official Channel,Toys,29000000.0,Unknown,216000.0,770.0,0.0,Other,11/2/2022
121,Wow Kidz,Wow Kidz,Animation,29000000.0,Unknown,129800.00000000001,1300.0,0.0,Humor,11/6/2022
122,UltraRecords,Ultra Records,Music & Dance,29000000.0,United States,18100.0,703.0,25.0,Other,11/24/2022
123,Maluma,Maluma,Music & Dance,29000000.0,Colombia,3900000.0,97100.0,3000.0,Other,11/26/2022
124,MR. INDIAN HACKER,MR. INDIAN HACKER,Other,28900000.0,India,2600000.0,285000.0,10500.0,Other,11/24/2022
125,jacksepticeye,jacksepticeye,Video games,28800000.0,United States,1200000.0,68400.0,3900.0,Other,11/13/2022
126,GMANETWORK,GMANetwork,Other,28800000.0,Philippines,3500.0,97.0,1.0,Other,11/18/2022
127,DONA 도나,DONA 도나,Other,28800000.0,United States,1100000.0,7600.0,183.0,Other,11/20/2022
128,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28600000.0,Unknown,136800.0,0.0,0.0,Other,11/12/2022
129,TalkingTomCat,Talking Tom,Other,28400000.0,United States,1600000.0,9900.0,0.0,Other,11/23/2022
130,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28400000.0,Unknown,527200.0,2000.0,0.0,Other,11/10/2022
131,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28400000.0,Unknown,1600000.0,2700.0,0.0,Other,11/7/2022
132,TheLateLateShow,The Late Late Show with James Corden,Animation,28000000.0,United States,43200.0,817.0,63.0,Humor,11/12/2022
133,zeenews,Zee News,News & Politics,27800000.0,India,8400.0,207.0,9.0,Other,11/15/2022
134,व्लाद और निकिता,व्लाद और निकिता,Other,27600000.0,Unknown,278300.0,2200.0,0.0,Other,11/28/2022
135,TheDonato,TheDonato,Other,27600000.0,Mexico,277500.0,33000.0,292.0,Other,11/24/2022
136,TwiNboTzVids,Lucas and Marcus,Animation,27500000.0,United States,788400.0,24300.0,1400.0,Humor,11/16/2022
137,Diana and Roma ESP,Diana and Roma ESP,Animation,27400000.0,Unknown,1000000.0,4200.0,0.0,Other,11/25/2022
138,infobellstamil,infobells - Tamil,Education,27400000.0,Unknown,598400.0,3300.0,0.0,Other,11/1/2022
139,AboFlah,AboFlah,Animation,27200000.0,Iraq,2600000.0,371800.0,11100.0,Video games,11/1/2022
140,DrakeOfficial,Drake,Music & Dance,27100000.0,United States,6500000.0,375900.0,14100.0,Other,11/21/2022
141,adityamusic,Aditya Music,Music & Dance,27000000.0,India,13400.0,462.0,11.0,Other,11/13/2022
142,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26800000.0,Unknown,205500.0,832.0,0.0,Other,11/9/2022
143,taylorgangent,Wiz Khalifa,Music & Dance,26800000.0,United States,204000.0,10100.0,475.0,Other,11/12/2022
144,infobellstelugu,infobells - Telugu,Education,26600000.0,Unknown,70900.0,288.0,0.0,Other,11/3/2022
145,enchufetv,enchufetv,Other,26600000.0,Ecuador,231900.0,14200.0,235.0,Other,11/20/2022
146,TheDiamondMinecart,DanTDM,Video games,26300000.0,United States,466600.0,25100.0,2500.0,Other,11/18/2022
147,toycantando,toycantando,Music & Dance,26300000.0,Unknown,73200.0,679.0,0.0,Animation,11/18/2022
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26100000.0,United States,18500.0,551.0,39.0,Other,11/12/2022
149,jypentertainment,JYP Entertainment,Music & Dance,25900000.0,United States,904200.0,110200.0,3900.0,Other,11/13/2022
150,xSkyHeLLxx,Renato Garcia,Movies,25900000.0,Brazil,854000.0,91900.0,1400.0,Animation,11/17/2022
151,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,25900000.0,India,1400000.0,92200.0,7200.0,Other,11/25/2022
152,nickelodeonjuniorfr,Nick Jr.,Animation,25700000.0,Unknown,68300.0,182.0,0.0,Toys,11/25/2022
153,VanossGaming,VanossGaming,Animation,25700000.0,United States,1200000.0,52900.0,1700.0,Video games,11/29/2022
154,1MILLION Dance Studio,1MILLION Dance Studio,Other,25700000.0,India,35700.0,2100.0,27.0,Other,11/21/2022
155,LosPolinesios,LosPolinesios,Music & Dance,25700000.0,Mexico,840700.0,37700.0,1700.0,Movies,11/17/2022
156,Goldmines Dishoom,Goldmines Dishoom,Other,25500000.0,Unknown,8900.0,122.0,0.0,Other,11/21/2022
157,adityacinema,Aditya Movies,Other,25200000.0,India,18500.0,511.0,10.0,Other,11/18/2022
158,NewOnNetflix,Netflix,Movies,25100000.0,United States,96400.0,1600.0,151.0,Animation,11/25/2022
159,Masha y el Oso,Masha y el Oso,Animation,25100000.0,Unknown,841000.0,4900.0,0.0,Other,11/5/2022
160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25100000.0,Philippines,684000.0,11600.0,1300.0,Other,11/17/2022
161,Jess No Limit,Jess No Limit,Movies,25000000.0,Indonesia,239300.0,7200.0,704.0,Animation,11/21/2022
162,NickiMinajTelevision,Nicki Minaj,Music & Dance,24900000.0,United States,2000000.0,121400.0,10700.0,Other,11/6/2022
163,smosh,Smosh,Movies,24900000.0,United States,127600.0,10400.0,334.0,Humor,11/26/2022
164,WatchMojo,WatchMojo.com,Movies,24900000.0,United States,63000.0,2000.0,235.0,Other,11/4/2022
165,postmalone,Post Malone,Music & Dance,24700000.0,United States,118300.0,11600.0,458.0,Other,11/11/2022
166,davidguettavevo,David Guetta,Music & Dance,24700000.0,Brazil,81000.0,3600.0,184.0,Other,11/23/2022
167,shemaroomovies,Shemaroo Movies,Other,24500000.0,India,19300.0,534.0,4.0,Other,11/3/2022
168,Rans Entertainment,Rans Entertainment,Music & Dance,24500000.0,Indonesia,748600.0,28000.0,688.0,Humor,11/25/2022
169,Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24400000.0,Unknown,36500.0,307.0,0.0,Other,11/20/2022
170,LOENENT,1theK (원더케이),Other,24300000.0,Indonesia,7400.0,625.0,24.0,Other,11/28/2022
171,Chloe Ting,Chloe Ting,Fitness,24300000.0,United States,303400.0,11500.0,439.0,Health & Self Help,11/24/2022
172,Amit Bhadana,Amit Bhadana,Humor,24300000.0,India,4900000.0,483400.0,62000.0,Other,11/27/2022
173,Crazy XYZ,Crazy XYZ,Other,24100000.0,India,2400000.0,217200.0,6000.0,Other,11/22/2022
174,ChrisBrownTV,Chris Brown,Music & Dance,24100000.0,United States,20400000.0,773200.0,36200.0,Other,11/19/2022
175,ColdplayVEVO,Coldplay,Music & Dance,24100000.0,United States,73000.0,11200.0,225.0,Other,11/1/2022
176,Diana and Roma HIN,Diana and Roma HIN,Other,23900000.0,Unknown,80400.0,663.0,0.0,Other,11/17/2022
177,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,23900000.0,Indonesia,6500.0,97.0,8.0,Other,11/29/2022
178,NinjasHyper,Ninja,Animation,23900000.0,United States,243500.0,11900.0,607.0,Video games,11/20/2022
179,ABPLIVE,ABPLIVE,News & Politics,23900000.0,India,2200.0,47.0,1.0,Other,11/30/2022
180,James Charles,James Charles,Beauty,23800000.0,United States,734400.0,47400.0,1400.0,Fashion,11/12/2022
181,DjSnakeTV,DJ Snake,Music & Dance,23700000.0,India,35500.0,2700.0,156.0,Other,11/22/2022
182,HumNetwork,HUM TV,Other,23700000.0,Pakistan,2700.0,16.0,0.0,Other,11/20/2022
183,Goldmines Bollywood,Goldmines Bollywood,Other,23500000.0,India,23800.0,138.0,6.0,Other,11/26/2022
184,Happy Lives,Happy Lives,Other,23400000.0,Unknown,28800.0,150.0,0.0,Other,11/9/2022
185,Troom Troom,Troom Troom,Animation,23300000.0,Unknown,245200.0,1900.0,84.0,Toys,11/8/2022
186,NickyJamTV,NickyJamTV,Music & Dance,23300000.0,Colombia,30800.0,2000.0,76.0,Movies,11/13/2022
187,netdmuzikk,netd müzik,Music & Dance,23300000.0,Turkey,8500.0,232.0,44.0,Other,11/6/2022
188,Mister Max,Mister Max,DIY & Life Hacks,23300000.0,Russia,481500.0,12700.0,896.0,Other,11/27/2022
189,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23200000.0,United States,66000.0,3900.0,538.0,Other,11/16/2022
190,TheEnaldinhO,Enaldinho,Movies,23100000.0,Brazil,1400000.0,73900.0,903.0,Other,11/6/2022
191,JellyYT,Jelly,Video games,23100000.0,United States,180800.0,8900.0,1000.0,Other,11/2/2022
192,Anuel AA,Anuel AA,Music & Dance,23100000.0,Colombia,2300000.0,152000.0,7500.0,Animation,11/17/2022
193,The Lallantop,The Lallantop,News & Politics,23100000.0,India,24300.0,640.0,76.0,Other,11/18/2022
194,mildicasdemulher,Tina Pontes,Other,23100000.0,Brazil,72500.0,1700.0,0.0,Other,11/24/2022
195,SesameStreet,Sesame Street,Other,23100000.0,Unknown,103200.0,520.0,0.0,Other,11/7/2022
196,WB Kids,WB Kids,Movies,23100000.0,Unknown,43700.0,500.0,0.0,Animation,11/21/2022
197,Frost Diamond,Frost Diamond,Music & Dance,23000000.0,Indonesia,396900.0,22100.0,837.0,Video games,11/1/2022
198,onemeeeliondollars,Mark Rober,Science & Technology,22900000.0,United States,5400000.0,408800.0,27600.0,Other,11/18/2022
199,Like Nastya AE,Like Nastya AE,Other,22800000.0,Unknown,707700.0,5100.0,0.0,Other,11/1/2022
200,Miss Katy,Miss Katy,Video games,22700000.0,Russia,674800.0,14500.0,736.0,Other,11/26/2022
201,DrossRotzank,DrossRotzank,Other,22700000.0,Mexico,1800000.0,146700.0,5900.0,Other,11/27/2022
202,AmericasGotTalent,America's Got Talent,Music & Dance,22700000.0,United States,243000.0,4800.0,126.0,Movies,11/24/2022
203,Technical Guruji,Technical Guruji,Other,22700000.0,India,491100.0,30200.0,1800.0,Other,11/11/2022
204,VenusMovies,Venus Movies,Other,22500000.0,India,12500.0,178.0,11.0,Other,11/24/2022
205,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22500000.0,Thailand,4800.0,169.0,3.0,Other,11/7/2022
206,THECHAINSMOKERS,The Chainsmokers,Humor,22500000.0,United States,58100.0,2500.0,84.0,Other,11/25/2022
207,MrBeast en Español,MrBeast en Español,Other,22400000.0,Mexico,7300000.0,292000.0,15300.0,Other,11/15/2022
208,Smile Family,Smile Family,Movies,22300000.0,Unknown,65400.00000000001,356.0,0.0,Toys,11/16/2022
209,goldmineshindi,Goldmines Movies,Other,22300000.0,India,8500.0,96.0,7.0,Other,11/15/2022
210,Diana and Roma ARA,Diana and Roma ARA,Other,22300000.0,Unknown,586700.0,3700.0,0.0,Other,11/10/2022
211,mmoshaya,mmoshaya,Other,22300000.0,Saudi Arabia,1300000.0,19300.0,605.0,Other,11/24/2022
212,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,22300000.0,Unknown,435800.0,2800.0,0.0,Other,11/29/2022
213,WHBBP,White Hill Music,Music & Dance,22200000.0,India,16000.0,829.0,41.0,Other,11/22/2022
214,PenIndiaPvtLimited,Pen Movies,Movies,22100000.0,India,173500.0,5500.0,184.0,Animation,11/15/2022
215,TEDtalksDirector,TED,Other,22100000.0,United States,47700.0,1500.0,135.0,Other,11/2/2022
216,Brent Rivera,Brent Rivera,Video games,22100000.0,United States,3200000.0,194500.0,7300.0,Humor,11/6/2022
217,oRugrat,FaZe Rug,Video games,22100000.0,United States,2600000.0,99400.0,7600.0,Humor,11/9/2022
218,Paulo Londra,Paulo Londra,Music & Dance,22100000.0,Argentina,1300000.0,82800.0,2300.0,Other,11/8/2022
219,D Billions,D Billions,Other,22000000.0,Unknown,784700.0,1200.0,0.0,Other,11/26/2022
220,hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,22000000.0,India,19000.0,252.0,21.0,Other,11/4/2022
221,siavideos,Sia,Music & Dance,21900000.0,United States,87600.0,7500.0,559.0,Other,11/1/2022
222,starplus,StarPlus,Other,21900000.0,India,26100.0,437.0,10.0,Other,11/11/2022
223,PrestonPlayz,Preston,Animation,21900000.0,United States,1000000.0,28400.0,1100.0,Video games,11/30/2022
224,BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,Movies,21600000.0,Unknown,235100.0,1100.0,0.0,Animation,11/23/2022
225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21500000.0,Mexico,1700000.0,117400.0,2400.0,Other,11/28/2022
226,SSundee,SSundee,Video games,21500000.0,United States,1300000.0,68500.0,3600.0,Other,11/21/2022
227,Like Nastya PRT,Like Nastya PRT,Other,21400000.0,Unknown,346200.0,1800.0,0.0,Other,11/13/2022
228,LankyBox,LankyBox,Video games,21300000.0,United States,262300.0,4100.0,181.0,Other,11/9/2022
229,FGTeeV,FGTeeV,Animation,21300000.0,United States,608400.0,8300.0,1100.0,Video games,11/27/2022
230,shfa show India,shfa show India,Daily vlogs,21300000.0,Unknown,1000000.0,10900.0,0.0,Other,11/24/2022
231,CharliesVlogs,Charlie Puth,Music & Dance,21300000.0,United States,645100.0,24300.0,784.0,Other,11/15/2022
232,Goldmines Cineplex,Goldmines Cineplex,Other,21100000.0,India,7600.0,117.0,6.0,Other,11/16/2022
233,Tasty,Tasty,Food & Drinks,21100000.0,United States,60000.0,3400.0,33.0,Other,11/24/2022
234,UltraMovieParlour,Ultra Movie Parlour,Other,20900000.0,India,34600.0,358.0,11.0,Other,11/9/2022
235,NationalGeographic,National Geographic,Other,20900000.0,United States,30700.0,723.0,25.0,Other,11/15/2022
