S.No,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
24,Marshmello,Marshmello,Music & Dance,55.9M,United States,197.9K,13.2K,729,Other,September-2022
25,Wave Music,BHOJPURIWAVE,Music & Dance,53.9M,Unknown,56.6K,857,94,Other,September-2022
26,Tips Official,tipsmusic,Music & Dance,53.5M,India,233.3K,2.8K,60,Other,September-2022
27,Aaj Tak,aajtaktv,News & Politics,53.4M,India,7.5K,138,11,Other,September-2022
28,EminemMusic,EminemMusic,Movies,53.3M,United States,1.6M,90.6K,5.3K,Animation,September-2022
29,T-Series Bhakti Sagar,tseriesbhakti,Music & Dance,53.3M,India,45.6K,1.3K,53,Other,September-2022
30,Sony Music India,sonymusicindiaSME,Music & Dance,53M,India,451.4K,15.9K,1.1K,Other,September-2022
31,Ed Sheeran,EdSheeran,Music & Dance,52.4M,United States,239.1K,20.9K,1.1K,Other,September-2022
32,El Reino Infantil,ReinoMariaElenaWalsh,Music & Dance,52.3M,Unknown,234.6K,894,0,Other,September-2022
33,LooLoo Kids - Nursery Rhymes and Children's Songs,LooLooKids,Music & Dance,50.2M,United States,1.1M,5.7K,0,Other,September-2022
34,YRF,yrf,Music & Dance,48.2M,India,67.2K,3.4K,19,Movies,September-2022
35,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.3M,Unknown,399.9K,0,0,Other,September-2022
36,Infobells - Hindi,infobellshindirhymes,Education,46.4M,India,967K,4.8K,0,Other,September-2022
37,JuegaGerman,JuegaGerman,Movies,46.4M,Mexico,1.7M,114.4K,3.9K,Animation,September-2022
38,Badabun,Badabun,Other,45.8M,Mexico,9.4K,447,8,Other,September-2022
39,Fernanfloo,Fernanfloo,Animation,45.2M,Mexico,3.3M,0,26.6K,Video games,September-2022
40,Felipe Neto,felipeneto,Other,44.4M,Brazil,1M,124.5K,1.3K,Other,September-2022
41,BRIGHT SIDE,BRIGHT SIDE,Animation,44M,United States,51.3K,1.4K,116,Other,September-2022
42,whinderssonnunes,whinderssonnunes,Music & Dance,44M,Brazil,350.9K,58.8K,1.6K,Animation,September-2022
43,Você Sabia?,vcsabiavideos,Other,43.5M,Brazil,488.2K,46.4K,228,Other,September-2022
44,Bad Bunny,Bad Bunny,Music & Dance,43.3M,Mexico,41.3M,1.4M,62K,Movies,September-2022
45,SonyMusicIndiaVEVO,sonymusicindiaVEVO,Music & Dance,43.2M,India,76.8K,2.4K,93,Other,September-2022
46,Get Movies,getmovies,Other,41.9M,Unknown,60.4K,375,0,Other,September-2022
47,A4,A4,Animation,41.7M,Russia,10M,483.6K,30.4K,Humor,September-2022
48,Like Nastya Show,Like Nastya Show,Animation,41.6M,Unknown,121.6K,786,0,Toys,September-2022
49,Speed Records,speedrecordss,Music & Dance,41.1M,India,47.5K,1.5K,76,Other,September-2022
50,ABS-CBN Entertainment,ABSCBNOnline,Other,41M,Philippines,1.2K,19,0,Other,September-2022
51,Shemaroo,ShemarooEnt,Other,40.6M,India,8.9K,65,4,Other,September-2022
52,elrubiusOMG,elrubiusOMG,Animation,40.5M,Spain,0,0,0,Video games,September-2022
53,Little Baby Bum - Nursery Rhymes & Kids Songs,LittleBabyBum,Animation,39.8M,Unknown,218.6K,532,0,Toys,September-2022
54,Voot Kids,Voot Kids,Movies,39.4M,Unknown,1.5M,11.8K,0,Animation,September-2022
55,Luisito Comunica,LuisitoComunicaa,Other,39.4M,Mexico,4M,124.2K,3.9K,Other,September-2022
56,Маша и Медведь,MashaMedvedTV,Education,38.9M,Unknown,1.5M,7.8K,0,Other,September-2022
57,TheEllenShow,TheEllenShow,Other,38.3M,United States,16.1K,411,40,Other,September-2022
58,Ishtar Music,venus,Music & Dance,38.1M,India,54.5K,1.3K,17,Other,September-2022
59,LUCCAS NETO - LUCCAS TOON,luccasneto,Movies,37.9M,Brazil,923.8K,16.4K,0,Animation,September-2022
60,GR6 EXPLODE,gr6explode,Music & Dance,37.9M,Brazil,75.2K,4.8K,133,Other,September-2022
61,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,37.5M,Mexico,2M,389.7K,4.1K,Other,September-2022
62,Shakira,shakira,Other,37.5M,United States,2.1M,0,2.4K,Other,September-2022
63,WorkpointOfficial,WorkpointOfficial,Other,37.3M,Thailand,10.6K,168,5,Other,September-2022
64,Daddy Yankee,DaddyYankeeOFFTV,Music & Dance,36.9M,Colombia,0,0,0,Other,September-2022
65,Toys and Colors,Toys and Colors,Movies,36.9M,Unknown,2.7M,4.5K,0,Toys,September-2022
66,CarryMinati,AddictedA1,Movies,36.7M,India,24.7M,4.4M,170.9K,Humor,September-2022
67,TEDx Talks,TEDxTalks,Other,36.2M,United States,205,4,0,Other,September-2022
68,shfa2 - شفا,shfa2 - شفا,Daily vlogs,36.1M,Unknown,326K,3.2K,0,Other,September-2022
69,shfa,shfa,Daily vlogs,36.1M,France,3.7M,52.9K,0,Other,September-2022
70,Jkk Entertainment,Jkk Entertainment,Other,36M,India,3.9M,32.6K,450,Other,September-2022
71,Masha and The Bear,Masha and The Bear,Animation,35.7M,Unknown,1.8M,7.6K,0,Toys,September-2022
72,Super Simple Songs - Kids Songs,SuperSimpleSongs,Music & Dance,35.6M,Unknown,1.8M,3.8K,0,Other,September-2022
73,Ozuna,Ozuna,Music & Dance,35.3M,United States,27.3M,116.7K,4.1K,Other,September-2022
74,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,34.8M,India,33.1K,271,14,Other,September-2022
75,one31,gmmonetv,Other,34.6M,Thailand,6.6K,127,2,Other,September-2022
76,Mikecrack,Mikecrack,Movies,34.5M,Mexico,2.8M,334.8K,6.1K,Animation,September-2022
77,Like Nastya ESP,Like Nastya ESP,Other,34.1M,Unknown,372.4K,1.2K,0,Other,September-2022
78,Maria Clara & JP,Maria Clara & JP,Other,33.6M,Unknown,5.9M,40K,0,Other,September-2022
79,YouTube,YouTube,Other,33.6M,United States,258.8K,0,0,Other,September-2022
80,Markiplier,markiplierGAME,Animation,33.6M,United States,2.6M,145.9K,5.8K,Video games,September-2022
81,VEGETTA777,vegetta777,Video games,33.6M,Mexico,766.5K,57.4K,416,Other,September-2022
82,Total Gaming,Total Gaming,Other,33.5M,India,1.2M,127.4K,6.3K,Other,September-2022
83,ARY Digital HD,ARY Digital HD,Other,33.5M,Pakistan,10.4K,121,6,Other,September-2022
84,ABP NEWS,abpnewstv,News & Politics,33.5M,India,3.5K,43,4,Other,September-2022
85,Desi Music Factory,Desi Music Factory,Music & Dance,33.2M,India,3.2M,4.4K,2.5K,Other,September-2022
86,Ultra Bollywood,UltraHindi,Other,33.1M,India,24.9K,217,9,Other,September-2022
87,Sony PAL,sonypalindia,Other,33.1M,India,9.1K,104,8,Other,September-2022
88,Geet MP3,Geet MP3,Music & Dance,33.1M,India,341.8K,22.8K,1.2K,Other,September-2022
89,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,32.9M,United States,362.5K,15.6K,1.2K,Other,September-2022
90,Ryan's World,Ryan's World,Animation,32.9M,Unknown,826.9K,4.1K,0,Toys,September-2022
91,HAR PAL GEO,harpalgeo,Other,32.8M,Pakistan,5K,44,2,Other,September-2022
92,SSSniperWolf,SSSniperWolf,Humor,32.7M,United States,3.9M,107.2K,6.9K,Other,September-2022
93,T-Series Apna Punjab,tseriesapnapunjab,Music & Dance,32.6M,India,30K,1.6K,31,Other,September-2022
94,IndiaTV,IndiaTV,News & Politics,32.4M,India,8.6K,134,12,Other,September-2022
95,KHANDESHI MOVIES,KHANDESHI MOVIES,Other,32.3M,India,4.5M,36.7K,579,Other,September-2022
96,La Granja de Zenón,cancionesdelagranja,Music & Dance,31.8M,Unknown,668.2K,2.9K,0,Animation,September-2022
97,GENIAL,GENIAL,Animation,31.5M,Mexico,51.5K,1.8K,68,Other,September-2022
98,Eros Now Music,erosentertainment,Other,31.2M,India,20.5K,552,22,Other,September-2022
99,Galinha Pintadinha,juptube,Music & Dance,31.1M,Unknown,21.7M,64.9K,0,Other,September-2022
100,Bollywood Classics,tseriesoldisgold,Music & Dance,31M,India,30.7K,547,28,Other,September-2022
101,Luis Fonsi,Luis Fonsi,Other,31M,United States,34.8K,3.1K,69,Other,September-2022
102,SMTOWN,SMTOWN,Music & Dance,31M,United States,326K,51.4K,1.6K,Other,September-2022
103,Selena Gomez,SelGomez,Other,30.9M,United States,347.9K,38.6K,796,Other,September-2022
104,Mr Bean,MrBean,Other,30.8M,India,191.1K,2.7K,80,Other,September-2022
105,Rajshri,rajshri,Other,30.6M,India,18.5K,145,8,Other,September-2022
106,Ricis Official,Ricis Official,Music & Dance,30.6M,Indonesia,621.6K,27.3K,789,Movies,September-2022
107,Trap Nation,AllTrapNation,Music & Dance,30.4M,United States,74.9K,2.6K,96,Other,September-2022
108,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30.3M,United States,295.2K,6.1K,393,Movies,September-2022
109,The Tonight Show Starring Jimmy Fallon,latenight,Movies,30.2M,United States,166.5K,5.6K,171,Humor,September-2022
110,Saregama Music,SongsOfIndianCinema,Music & Dance,30.1M,India,26.6K,967,11,Other,September-2022
111,AH,AH,Music & Dance,30M,Indonesia,831.5K,37.3K,2.6K,Movies,September-2022
112,Spinnin' Records,SpinninRec,Music & Dance,29.8M,United States,56K,2.6K,74,Other,September-2022
113,rezendeevil,rezendeevil,Movies,29.6M,Brazil,293.4K,28.5K,742,Humor,September-2022
114,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,29.6M,Unknown,792.6K,4.5K,0,Toys,September-2022
115,The Weeknd,xoxxxoooxo,Music & Dance,29.5M,United States,652.5K,50.1K,2.4K,Other,September-2022
116,Jingle Toons,Jingle Toons,Other,29.1M,India,82.5K,830,10,Other,September-2022
117,PowerKids TV,PowerKids,Movies,29.1M,India,83.5K,0,0,Animation,September-2022
118,Worldwide Records Bhojpuri,WWRBhojpuri,Music & Dance,29M,India,85.5K,2.3K,103,Other,September-2022
119,ImagineDragons,ImagineDragons,Music & Dance,28.8M,United States,133.5K,13.7K,151,Other,September-2022
120,Vlad và Nikita,Vlad và Nikita,Movies,28.8M,Unknown,3.3M,24.6K,0,Humor,September-2022
121,MrBeast Gaming,MrBeast Gaming,Animation,28.8M,United States,8.8M,419.9K,16.5K,Video games,September-2022
122,Ultra Music,UltraRecords,Music & Dance,28.8M,United States,22.8K,824,41,Other,September-2022
123,jacksepticeye,jacksepticeye,Video games,28.8M,United States,2.3M,125.6K,6.2K,Other,September-2022
124,Maluma,Maluma,Music & Dance,28.8M,Colombia,45.6K,2.6K,202,Other,September-2022
125,Techno Gamerz,Techno Gamerz,Other,28.6M,India,4M,319.5K,15.4K,Other,September-2022
126,Peppa Pig - Official Channel,theofficialpeppa,Toys,28.5M,Unknown,886.3K,4.2K,0,Other,September-2022
127,Wow Kidz,Wow Kidz,Animation,28.3M,Unknown,57.7K,643,0,Humor,September-2022
128,قناة طيور الجنة | toyoraljanahtv,toyoraljanahtv,Music & Dance,28.3M,Unknown,252.3K,0,0,Other,September-2022
129,DONA 도나,DONA 도나,Other,28.2M,United States,0,0,0,Other,September-2022
130,Talking Tom,TalkingTomCat,Other,28.1M,United States,769.9K,839,0,Other,September-2022
131,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28M,Unknown,1.3M,7.4K,0,Other,September-2022
132,KAROL G,Karolgmusic,Music & Dance,28M,Colombia,51.8M,1.7M,96.2K,Other,September-2022
133,The Late Late Show with James Corden,TheLateLateShow,Animation,28M,United States,86.7K,2.3K,130,Humor,September-2022
134,GMANetwork,GMANETWORK,Other,27.9M,Philippines,3.2K,78,2,Other,September-2022
135,MR. INDIAN HACKER,MR. INDIAN HACKER,Other,27.4M,India,5.6M,451.9K,18.5K,Other,September-2022
136,TheDonato,TheDonato,Other,27.3M,Mexico,380.6K,34.2K,678,Other,September-2022
137,Zee News,zeenews,News & Politics,27.2M,India,10.8K,202,14,Other,September-2022
138,infobells - Tamil,infobellstamil,Education,27.2M,Unknown,375.2K,1.8K,0,Other,September-2022
139,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,27.1M,Unknown,1.3M,1.2K,0,Other,September-2022
140,Diana and Roma ESP,Diana and Roma ESP,Animation,26.7M,Unknown,728.9K,3.9K,0,Other,September-2022
141,ToypuddingTV,toypudding,Other,26.6M,India,5.3K,32,1,Other,September-2022
142,व्लाद और निकिता,व्लाद और निकिता,Other,26.6M,Unknown,460K,3.9K,0,Other,September-2022
143,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26.6M,Unknown,1M,5.9K,0,Other,September-2022
144,Aditya Music,adityamusic,Music & Dance,26.5M,India,16.8K,359,17,Other,September-2022
145,infobells - Telugu,infobellstelugu,Education,26.4M,Unknown,305.9K,1.4K,0,Other,September-2022
146,enchufetv,enchufetv,Other,26.4M,Ecuador,178.2K,14.4K,71,Other,September-2022
147,DanTDM,TheDiamondMinecart,Video games,26.3M,United States,1.6M,48.4K,5.1K,Other,September-2022
148,WORLDSTARHIPHOP,WorldStarHipHopTV,Music & Dance,26.1M,United States,34.6K,1.1K,86,Other,September-2022
149,toycantando,toycantando,Music & Dance,25.9M,Unknown,99.7K,481,0,Animation,September-2022
150,VanossGaming,VanossGaming,Animation,25.8M,United States,1M,45.6K,647,Video games,September-2022
151,1MILLION Dance Studio,1MILLION Dance Studio,Other,25.7M,India,48.6K,2.5K,36,Other,September-2022
152,Renato Garcia,xSkyHeLLxx,Movies,25.7M,Brazil,1.1M,97.9K,1.5K,Animation,September-2022
153,LosPolinesios,LosPolinesios,Music & Dance,25.7M,Mexico,1.7M,62K,2.2K,Movies,September-2022
154,JYP Entertainment,jypentertainment,Music & Dance,25.5M,United States,219.8K,24.1K,1.3K,Other,September-2022
155,BB Ki Vines,BB Ki Vines,Movies,25.5M,India,6.7M,870.8K,73.3K,Humor,September-2022
156,Lucas and Marcus,TwiNboTzVids,Animation,25.5M,United States,1M,25.7K,1.2K,Humor,September-2022
157,Nick Jr.,nickelodeonjuniorfr,Animation,25.4M,Unknown,76.3K,241,0,Toys,September-2022
158,Smosh,smosh,Movies,25.1M,United States,213.1K,12.6K,437,Humor,September-2022
159,Beyoncé,beyonce,Music & Dance,25.1M,United States,5.3M,221.4K,12.5K,Other,September-2022
160,Jess No Limit,Jess No Limit,Movies,24.9M,Indonesia,319.9K,11.7K,897,Animation,September-2022
161,Goldmines Dishoom,Goldmines Dishoom,Other,24.8M,Unknown,28.3K,327,0,Other,September-2022
162,WatchMojo.com,WatchMojo,Movies,24.7M,United States,92.3K,2.5K,310,Other,September-2022
163,Nicki Minaj,NickiMinajTelevision,Music & Dance,24.7M,United States,350.5K,32.7K,2.4K,Other,September-2022
164,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,24.7M,India,257.1K,28K,172,Other,September-2022
165,Masha y el Oso,Masha y el Oso,Animation,24.5M,Unknown,562.9K,3.5K,0,Other,September-2022
166,Netflix,NewOnNetflix,Movies,24.5M,United States,198.9K,3.4K,321,Animation,September-2022
167,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,24.5M,Philippines,680.2K,10.5K,1K,Other,September-2022
168,David Guetta,davidguettavevo,Music & Dance,24.5M,Brazil,178.2K,6.5K,369,Other,September-2022
169,Post Malone,postmalone,Music & Dance,24.5M,United States,138.2K,9.8K,573,Other,September-2022
170,ZHC,ZHC,Design/art,24.5M,United States,0,0,0,DIY & Life Hacks,September-2022
171,1theK (원더케이),LOENENT,Other,24.3M,Indonesia,12.3K,1.1K,49,Other,September-2022
172,Rans Entertainment,Rans Entertainment,Music & Dance,24.2M,Indonesia,894.4K,29.7K,737,Humor,September-2022
173,Amit Bhadana,Amit Bhadana,Humor,24.2M,India,0,0,0,Other,September-2022
174,Chloe Ting,Chloe Ting,Fitness,24.1M,United States,183.6K,10.7K,374,Health & Self Help,September-2022
175,Aditya Movies,adityacinema,Other,24.1M,India,22.4K,496,17,Other,September-2022
176,KSI,KSIOlajidebt,Music & Dance,24.1M,United Kingdom,453.8K,51.7K,1.8K,Other,September-2022
177,James Charles,James Charles,Beauty,23.9M,United States,1.1M,65.3K,1.4K,Fashion,September-2022
178,Ninja,NinjasHyper,Animation,23.9M,United States,251.4K,11.3K,613,Video games,September-2022
179,Diana and Roma HIN,Diana and Roma HIN,Other,23.7M,Unknown,328K,1.7K,0,Other,September-2022
180,Chris Brown,ChrisBrownTV,Music & Dance,23.7M,United States,9.8M,361.3K,19.3K,Other,September-2022
181,Coldplay,ColdplayVEVO,Music & Dance,23.6M,United States,329.5K,13.7K,600,Other,September-2022
182,Logan Paul,Logan Paul,Video games,23.6M,United States,0,0,0,Humor,September-2022
183,TRANS7 OFFICIAL,TRANS7indonesia,Food & Drinks,23.5M,Indonesia,6.6K,89,8,Other,September-2022
184,ABPLIVE,ABPLIVE,News & Politics,23.5M,India,2.5K,28,3,Other,September-2022
185,Happy Lives,Happy Lives,Other,23.5M,Unknown,30.8K,218,0,Other,September-2022
186,Shemaroo Movies,shemaroomovies,Other,23.4M,India,45K,474,12,Other,September-2022
187,Troom Troom,Troom Troom,Animation,23.4M,Unknown,367.1K,3.5K,128,Toys,September-2022
188,NickyJamTV,NickyJamTV,Music & Dance,23.3M,Colombia,26.8K,2.3K,65,Movies,September-2022
189,Mister Max,Mister Max,DIY & Life Hacks,23.1M,Russia,1.8M,34.8K,1.3K,Other,September-2022
190,Enrique Iglesias,EnriqueIglesiasPlay,Music & Dance,23M,United States,29K,2.8K,155,Other,September-2022
191,Sesame Street,SesameStreet,Other,23M,Unknown,199.3K,517,0,Other,September-2022
192,Tina Pontes,mildicasdemulher,Other,23M,Brazil,105.3K,4K,0,Other,September-2022
193,netd müzik,netdmuzikk,Music & Dance,22.9M,Turkey,9.3K,244,50,Other,September-2022
194,Jelly,JellyYT,Video games,22.9M,United States,224.1K,10.3K,531,Other,September-2022
195,Goldmines Bollywood,Goldmines Bollywood,Other,22.9M,India,20.2K,117,7,Other,September-2022
196,Crazy XYZ,Crazy XYZ,Other,22.9M,India,3.7M,294.1K,10.2K,Other,September-2022
197,Anuel AA,Anuel AA,Music & Dance,22.7M,Colombia,44.4M,832.6K,58.2K,Animation,September-2022
198,DrossRotzank,DrossRotzank,Other,22.7M,Mexico,2.2M,150.2K,8.4K,Other,September-2022
199,The Lallantop,The Lallantop,News & Politics,22.6M,India,36.9K,1K,107,Other,September-2022
200,Miss Katy,Miss Katy,Video games,22.5M,Russia,1M,15.6K,667,Other,September-2022
201,Frost Diamond,Frost Diamond,Music & Dance,22.5M,Indonesia,488.9K,35.1K,1.2K,Video games,September-2022
202,HUM TV,HumNetwork,Other,22.5M,Pakistan,1.6K,10,0,Other,September-2022
203,Like Nastya AE,Like Nastya AE,Other,22.4M,Unknown,456.2K,3K,0,Other,September-2022
204,WB Kids,WB Kids,Movies,22.4M,Unknown,92.6K,559,0,Animation,September-2022
205,The Chainsmokers,THECHAINSMOKERS,Humor,22.3M,United States,34.8K,1.7K,47,Other,September-2022
206,Technical Guruji,Technical Guruji,Other,22.3M,India,178.4K,10.5K,1.2K,Other,September-2022
207,GMM GRAMMY OFFICIAL,gmmgrammyofficial,Music & Dance,22.3M,Thailand,3.8K,72,3,Other,September-2022
208,Venus Movies,VenusMovies,Other,22.2M,India,143.6K,1.2K,29,Other,September-2022
209,Smile Family,Smile Family,Movies,22.1M,Unknown,78.4K,719,0,Toys,September-2022
210,mmoshaya,mmoshaya,Other,22.1M,Saudi Arabia,2M,33.1K,2.2K,Other,September-2022
211,America's Got Talent,AmericasGotTalent,Music & Dance,21.9M,United States,263.3K,4.2K,246,Movies,September-2022
212,White Hill Music,WHBBP,Music & Dance,21.9M,India,22.7K,1.7K,54,Other,September-2022
213,Paulo Londra,Paulo Londra,Music & Dance,21.9M,Argentina,12.5M,682.9K,24.7K,Other,September-2022
214,Diana and Roma ARA,Diana and Roma ARA,Other,21.9M,Unknown,1.2M,8.2K,0,Other,September-2022
215,TED,TEDtalksDirector,Other,21.9M,United States,47.5K,1.3K,162,Other,September-2022
216,Goldmines Movies,goldmineshindi,Other,21.7M,India,9K,81,5,Other,September-2022
217,FaZe Rug,oRugrat,Video games,21.7M,United States,4.1M,106.2K,7.3K,Humor,September-2022
218,Peppa Pig Español Latino - Canal Oficial,PeppaLatinoAmericano,Toys,21.6M,Unknown,624.9K,3.2K,0,Other,September-2022
219,Pen Movies,PenIndiaPvtLimited,Movies,21.6M,India,56K,2.5K,79,Animation,September-2022
220,Enaldinho,TheEnaldinhO,Movies,21.6M,Brazil,816.1K,43.8K,656,Other,September-2022
221,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Movies,21.4M,Unknown,478.2K,2.3K,0,Animation,September-2022
222,MrBeast en Español,MrBeast en Español,Other,21.2M,Mexico,7.1M,265.6K,10.1K,Other,September-2022
223,Like Nastya PRT,Like Nastya PRT,Other,21.2M,Unknown,365.6K,2.2K,0,Other,September-2022
224,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21.2M,Mexico,4.6M,237.3K,4.4K,Other,September-2022
225,SSundee,SSundee,Video games,21.1M,United States,1.7M,95.1K,3.7K,Other,September-2022
226,Brent Rivera,Brent Rivera,Video games,21.1M,United States,5M,201.9K,13.1K,Humor,September-2022
227,Tasty,Tasty,Food & Drinks,21.1M,United States,112.8K,4.3K,64,Other,September-2022
228,FGTeeV,FGTeeV,Animation,21.1M,United States,1.3M,18.5K,2K,Video games,September-2022
229,Preston,PrestonPlayz,Animation,21M,United States,1.4M,53.2K,521,Video games,September-2022
230,Charlie Puth,CharliesVlogs,Music & Dance,21M,United States,615.3K,59.8K,2.2K,Other,September-2022
231,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.9M,India,18.3K,303,9,Humor,September-2022
232,D Billions,D Billions,Other,20.9M,Unknown,1M,1.2K,0,Other,September-2022
233,Baim Paula,Baim Paula,Music & Dance,20.9M,Indonesia,642.4K,27.1K,2.1K,Movies,September-2022
234,Goldmines Cineplex,Goldmines Cineplex,Other,20.8M,India,6.4K,84,3,Other,September-2022
235,Canal Canalha,CanalCanalha,Sports,20.7M,Brazil,1.2M,146.9K,4.1K,Other,September-2022
236,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20.7M,Unknown,122.4K,379,0,Other,September-2022
237,National Geographic,NationalGeographic,Other,20.5M,United States,40.3K,1.6K,57,Other,September-2022
238,Disney Latinoamérica,DisneyChannelLA,Other,20.5M,Unknown,22.1K,129,0,Other,September-2022
239,Brave Wilderness,Brave Wilderness,Other,20.5M,United States,1.6M,32.2K,3.1K,Other,September-2022
240,Family GamesTV,Family GamesTV,Other,20.5M,Unknown,9.6K,0,0,Other,September-2022
241,StarPlus,starplus,Other,20.5M,India,260.9K,5.6K,69,Other,September-2022
242,Ultra Movie Parlour,UltraMovieParlour,Other,20.3M,India,40.7K,910,15,Other,September-2022
243,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20.3M,United States,33.1K,824,23,Other,September-2022
244,AuthenticGames,AuthenticGames,Movies,20.2M,Brazil,26.4K,2K,114,Video games,September-2022
245,Rotana,RotanaAudio,Music & Dance,20.1M,Saudi Arabia,153.8K,7.2K,172,Other,September-2022
246,LazarBeam,LazarBeam,Animation,20.1M,United States,0,0,0,Video games,September-2022
247,shfa show India,shfa show India,Daily vlogs,20.1M,Unknown,1.2M,9.4K,0,Other,September-2022
248,SlivkiShow,SlivkiChanel,Video games,20.1M,Russia,2.8M,195.9K,21.9K,Other,September-2022
249,5-Minute Crafts PLAY,5-Minute Crafts PLAY,Other,20.1M,India,79.7K,297,14,Other,September-2022
250,REACT,TheFineBros,Humor,20.1M,United States,137.5K,5.4K,400,Other,September-2022
251,Vevo,VEVO,Music & Dance,20.1M,United States,11.5K,415,5,Other,September-2022
252,HaerteTest,HaerteTest,Other,20M,India,23.4K,151,32,Other,September-2022
253,LankyBox,LankyBox,Video games,20M,United States,438K,6.6K,360,Other,September-2022
254,Lyrical Lemonade,GooodLifeFilms,Other,19.9M,United States,2.9M,60.2K,2.9K,Other,September-2022
255,Tlnovelas,TelenovelaTelevisa,Other,19.9M,Mexico,11.8K,282,8,Other,September-2022
256,Mnet K-POP,Mnet,Music & Dance,19.9M,United States,9.5K,900,33,Animation,September-2022
257,Pencilmation,rossbollinger,Animation,19.9M,United States,172.9K,2.5K,76,Humor,September-2022
258,Totoy kids - Português,Totoy kids - Português,Animation,19.9M,Unknown,872.4K,4.6K,0,Other,September-2022
259,Vlad and Niki Arabic,Vlad and Niki Arabic,Other,19.9M,Unknown,975.3K,6.5K,0,Other,September-2022
260,toyorbabytv,toyorbabytv,Music & Dance,19.8M,Unknown,157.3K,0,0,Other,September-2022
261,Pentatonix,PTXofficial,Music & Dance,19.7M,United States,120.3K,5.7K,103,Other,September-2022
262,Dr. Vivek Bindra: Motivational Speaker,MrVivekBindra,Education,19.7M,India,172.9K,9.4K,608,Other,September-2022
